team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Binghamton,2018-19,0.505,0.35700000000000004,0.581,0.322,0.21600000000000003,0.34299999999999997,0.125,0.428,0.349,0.669,0.213,0.555,0.49200000000000005,0.52,0.35700000000000004,0.578,0.17600000000000002,0.253,0.342,0.038,0.391,0.38799999999999996,0.01,0.20800000000000002,0.512,0.522,0.237,0.134,0.523,0.223,0.489,0.053,0.562,0.40299999999999997,0.503,0.05,0.633,0.025,0.46299999999999997,0.243,0.13,0.47700000000000004,0.252,0.508,0.043,0.542,0.368,0.518,0.07,0.5589999999999999,0.024,0.588
George Mason,2018-19,0.501,0.368,0.613,0.392,0.289,0.368,0.223,0.34299999999999997,0.33,0.862,0.203,0.531,0.494,0.502,0.317,0.672,0.075,0.292,0.345,0.079,0.391,0.32,0.008,0.192,0.5660000000000001,0.486,0.231,0.142,0.5,0.23199999999999998,0.48,0.028999999999999998,0.41700000000000004,0.39899999999999997,0.513,0.059000000000000004,0.6609999999999999,0.019,0.419,0.221,0.11199999999999999,0.522,0.23600000000000002,0.446,0.043,0.5,0.40399999999999997,0.465,0.066,0.6829999999999999,0.022000000000000002,0.528
Old Dominion,2018-19,0.47100000000000003,0.314,0.562,0.397,0.312,0.318,0.40299999999999997,0.373,0.349,0.773,0.17600000000000002,0.551,0.45399999999999996,0.457,0.324,0.5489999999999999,0.172,0.27,0.301,0.092,0.406,0.324,0.004,0.19899999999999998,0.505,0.444,0.20800000000000002,0.128,0.5820000000000001,0.27699999999999997,0.389,0.021,0.292,0.375,0.48,0.059000000000000004,0.574,0.023,0.513,0.226,0.13,0.444,0.255,0.442,0.05,0.59,0.37200000000000005,0.451,0.046,0.584,0.023,0.382
Green Bay,2018-19,0.521,0.324,0.688,0.419,0.312,0.353,0.365,0.364,0.345,0.8220000000000001,0.303,0.568,0.501,0.512,0.392,0.604,0.111,0.20800000000000002,0.358,0.069,0.4,0.335,0.006999999999999999,0.23199999999999998,0.5529999999999999,0.5,0.345,0.171,0.57,0.16899999999999998,0.462,0.1,0.5,0.342,0.485,0.07400000000000001,0.6559999999999999,0.018000000000000002,0.513,0.268,0.139,0.586,0.213,0.479,0.062,0.435,0.395,0.483,0.067,0.596,0.021,0.611
UNC Greensboro,2018-19,0.521,0.376,0.639,0.381,0.25,0.35200000000000004,0.12,0.375,0.342,0.804,0.244,0.603,0.494,0.505,0.381,0.573,0.13699999999999998,0.233,0.369,0.054000000000000006,0.387,0.34600000000000003,0.013999999999999999,0.175,0.51,0.503,0.28600000000000003,0.138,0.5429999999999999,0.18600000000000003,0.499,0.06,0.5670000000000001,0.36,0.502,0.08800000000000001,0.723,0.034,0.373,0.20199999999999999,0.10800000000000001,0.505,0.24100000000000002,0.51,0.043,0.452,0.424,0.508,0.051,0.568,0.023,0.425
Little Rock,2018-19,0.545,0.43799999999999994,0.644,0.485,0.217,0.369,0.281,0.345,0.354,0.84,0.248,0.593,0.53,0.518,0.366,0.602,0.1,0.196,0.33399999999999996,0.042,0.43799999999999994,0.353,0.006,0.193,0.58,0.502,0.28,0.159,0.609,0.20199999999999999,0.434,0.061,0.44,0.36700000000000005,0.526,0.059000000000000004,0.708,0.009000000000000001,0.7859999999999999,0.22,0.125,0.545,0.213,0.462,0.045,0.6759999999999999,0.376,0.511,0.05,0.5820000000000001,0.018000000000000002,0.36200000000000004
Austin Peay,2018-19,0.537,0.36200000000000004,0.613,0.363,0.298,0.405,0.218,0.341,0.382,0.862,0.221,0.5660000000000001,0.529,0.514,0.37799999999999995,0.637,0.08800000000000001,0.243,0.348,0.075,0.37799999999999995,0.331,0.012,0.225,0.545,0.504,0.259,0.121,0.519,0.22,0.5710000000000001,0.07400000000000001,0.6459999999999999,0.35200000000000004,0.511,0.064,0.562,0.033,0.336,0.258,0.14,0.513,0.18100000000000002,0.45899999999999996,0.059000000000000004,0.561,0.43,0.496,0.059000000000000004,0.606,0.021,0.757
Rutgers,2018-19,0.47,0.38799999999999996,0.5760000000000001,0.478,0.28,0.326,0.244,0.332,0.312,0.7490000000000001,0.23600000000000002,0.522,0.455,0.49200000000000005,0.35200000000000004,0.5579999999999999,0.134,0.267,0.35200000000000004,0.059000000000000004,0.381,0.353,0.006999999999999999,0.228,0.528,0.48200000000000004,0.282,0.19399999999999998,0.503,0.183,0.44,0.046,0.423,0.387,0.46,0.042,0.7190000000000001,0.026000000000000002,0.275,0.267,0.182,0.518,0.195,0.488,0.048,0.445,0.38,0.47200000000000003,0.037000000000000005,0.688,0.026000000000000002,0.551
Nicholls St.,2018-19,0.504,0.306,0.556,0.384,0.231,0.35,0.247,0.462,0.365,0.8079999999999999,0.23600000000000002,0.5579999999999999,0.488,0.49200000000000005,0.429,0.5870000000000001,0.115,0.23199999999999998,0.37,0.066,0.33899999999999997,0.303,0.01,0.222,0.498,0.49,0.268,0.146,0.498,0.19699999999999998,0.5670000000000001,0.057999999999999996,0.633,0.38,0.45,0.065,0.629,0.027999999999999997,0.478,0.26,0.153,0.435,0.237,0.435,0.057999999999999996,0.511,0.35700000000000004,0.5,0.049,0.6779999999999999,0.022000000000000002,0.32899999999999996
Sacramento St.,2018-19,0.496,0.431,0.618,0.451,0.27699999999999997,0.305,0.428,0.293,0.332,0.851,0.214,0.529,0.488,0.511,0.369,0.591,0.12300000000000001,0.252,0.35200000000000004,0.061,0.379,0.359,0.003,0.19399999999999998,0.5489999999999999,0.501,0.24600000000000002,0.115,0.455,0.23199999999999998,0.508,0.053,0.56,0.36,0.442,0.079,0.614,0.032,0.51,0.21899999999999997,0.11199999999999999,0.581,0.226,0.504,0.044000000000000004,0.462,0.409,0.49200000000000005,0.063,0.5529999999999999,0.033,0.51
Eastern Ky.,2018-19,0.491,0.317,0.583,0.42,0.292,0.386,0.284,0.391,0.33,0.835,0.295,0.515,0.48100000000000004,0.53,0.374,0.667,0.086,0.28,0.359,0.071,0.34700000000000003,0.34700000000000003,0,0.259,0.555,0.521,0.34,0.16,0.474,0.14400000000000002,0.479,0.08,0.483,0.37200000000000005,0.47700000000000004,0.099,0.607,0.012,0.75,0.29600000000000004,0.14800000000000002,0.523,0.225,0.467,0.07200000000000001,0.45299999999999996,0.355,0.529,0.075,0.715,0.016,0.423
William & Mary,2018-19,0.546,0.40700000000000003,0.631,0.5489999999999999,0.179,0.41600000000000004,0.364,0.415,0.34600000000000003,0.843,0.233,0.5870000000000001,0.5329999999999999,0.526,0.34600000000000003,0.61,0.16,0.28800000000000003,0.381,0.062,0.366,0.374,0.012,0.21600000000000003,0.5479999999999999,0.52,0.261,0.17300000000000001,0.593,0.191,0.612,0.052000000000000005,0.5479999999999999,0.42100000000000004,0.517,0.035,0.616,0.01,0.312,0.247,0.157,0.518,0.198,0.43200000000000005,0.043,0.6859999999999999,0.40700000000000003,0.54,0.047,0.526,0.026000000000000002,0.56
Colgate,2018-19,0.5589999999999999,0.38799999999999996,0.609,0.467,0.204,0.40399999999999997,0.305,0.409,0.39299999999999996,0.8190000000000001,0.20800000000000002,0.608,0.546,0.503,0.366,0.575,0.105,0.22899999999999998,0.385,0.065,0.405,0.337,0.015,0.239,0.505,0.503,0.235,0.138,0.57,0.22399999999999998,0.505,0.044000000000000004,0.647,0.39899999999999997,0.56,0.053,0.6759999999999999,0.022000000000000002,0.551,0.27399999999999997,0.153,0.424,0.166,0.531,0.064,0.5,0.40700000000000003,0.517,0.057,0.73,0.032,0.375
NJIT,2018-19,0.506,0.368,0.5820000000000001,0.271,0.26,0.386,0.316,0.371,0.34299999999999997,0.772,0.203,0.586,0.486,0.488,0.39299999999999996,0.5589999999999999,0.08900000000000001,0.23,0.36700000000000005,0.044000000000000004,0.377,0.325,0.001,0.226,0.544,0.47200000000000003,0.22699999999999998,0.135,0.513,0.23600000000000002,0.49200000000000005,0.028999999999999998,0.7240000000000001,0.395,0.48100000000000004,0.062,0.6779999999999999,0.023,0.5,0.258,0.14800000000000002,0.514,0.22399999999999998,0.48200000000000004,0.055,0.495,0.382,0.462,0.055,0.674,0.018000000000000002,0.43799999999999994
Purdue Fort Wayne,2018-19,0.569,0.38799999999999996,0.6409999999999999,0.38299999999999995,0.151,0.38299999999999995,0.10099999999999999,0.461,0.379,0.875,0.265,0.599,0.5579999999999999,0.526,0.391,0.5870000000000001,0.134,0.221,0.36700000000000005,0.078,0.387,0.37,0.015,0.21600000000000003,0.5710000000000001,0.514,0.298,0.14400000000000002,0.5720000000000001,0.204,0.568,0.073,0.489,0.379,0.536,0.08,0.748,0.02,0.392,0.24600000000000002,0.145,0.509,0.215,0.499,0.042,0.7140000000000001,0.418,0.503,0.059000000000000004,0.619,0.018000000000000002,0.561
Boston U.,2018-19,0.537,0.409,0.628,0.379,0.259,0.41600000000000004,0.319,0.332,0.34600000000000003,0.8640000000000001,0.188,0.564,0.531,0.539,0.38299999999999995,0.623,0.08,0.22,0.43799999999999994,0.03,0.397,0.34299999999999997,0.006,0.192,0.556,0.535,0.21600000000000003,0.115,0.523,0.23,0.527,0.045,0.593,0.409,0.5429999999999999,0.055999999999999994,0.622,0.02,0.382,0.214,0.107,0.503,0.213,0.546,0.047,0.6709999999999999,0.42100000000000004,0.528,0.06,0.561,0.028999999999999998,0.564
Illinois St.,2018-19,0.495,0.266,0.645,0.429,0.345,0.376,0.306,0.389,0.332,0.8029999999999999,0.175,0.547,0.485,0.51,0.308,0.64,0.10400000000000001,0.284,0.371,0.055,0.408,0.33799999999999997,0.015,0.182,0.506,0.511,0.2,0.12300000000000001,0.532,0.245,0.457,0.033,0.745,0.40399999999999997,0.47200000000000003,0.044000000000000004,0.43799999999999994,0.022000000000000002,0.514,0.20600000000000002,0.11699999999999999,0.45299999999999996,0.273,0.475,0.038,0.484,0.37200000000000005,0.511,0.051,0.645,0.03,0.52
Saint Francis (PA),2018-19,0.498,0.436,0.5579999999999999,0.33899999999999997,0.20800000000000002,0.322,0.235,0.35600000000000004,0.35100000000000003,0.807,0.271,0.552,0.47700000000000004,0.531,0.41100000000000003,0.605,0.087,0.19899999999999998,0.391,0.031,0.39,0.35,0.012,0.24,0.5579999999999999,0.522,0.32299999999999995,0.209,0.534,0.134,0.428,0.053,0.522,0.41200000000000003,0.469,0.061,0.639,0.013000000000000001,0.457,0.27699999999999997,0.175,0.547,0.177,0.5,0.065,0.5,0.391,0.509,0.037000000000000005,0.706,0.011000000000000001,0.47200000000000003
Manhattan,2018-19,0.473,0.41,0.504,0.431,0.179,0.34700000000000003,0.31,0.41100000000000003,0.331,0.836,0.177,0.474,0.473,0.509,0.31,0.594,0.127,0.272,0.361,0.032,0.418,0.36200000000000004,0.002,0.152,0.5920000000000001,0.494,0.20800000000000002,0.109,0.466,0.21600000000000003,0.451,0.039,0.389,0.373,0.46299999999999997,0.06,0.5429999999999999,0.04,0.42700000000000005,0.17600000000000002,0.10300000000000001,0.534,0.256,0.49200000000000005,0.03,0.628,0.341,0.473,0.043,0.705,0.04,0.423
Utah,2018-19,0.55,0.38299999999999995,0.618,0.384,0.152,0.364,0.344,0.465,0.37,0.799,0.23600000000000002,0.642,0.521,0.523,0.337,0.638,0.099,0.299,0.38,0.027999999999999997,0.364,0.35600000000000004,0.005,0.235,0.557,0.513,0.27,0.175,0.598,0.19399999999999998,0.495,0.065,0.6629999999999999,0.39799999999999996,0.504,0.03,0.848,0.02,0.5479999999999999,0.268,0.172,0.491,0.168,0.504,0.055,0.672,0.389,0.504,0.042,0.674,0.015,0.5
Louisiana Tech,2018-19,0.501,0.349,0.602,0.385,0.259,0.365,0.363,0.392,0.335,0.846,0.212,0.5720000000000001,0.48200000000000004,0.49200000000000005,0.33299999999999996,0.5670000000000001,0.113,0.276,0.39299999999999996,0.066,0.392,0.332,0.013999999999999999,0.20600000000000002,0.508,0.488,0.247,0.14,0.524,0.21100000000000002,0.424,0.045,0.613,0.384,0.511,0.061,0.653,0.022000000000000002,0.431,0.235,0.126,0.536,0.25,0.46399999999999997,0.06,0.46399999999999997,0.39,0.49,0.05,0.488,0.021,0.5
Youngstown St.,2018-19,0.501,0.293,0.612,0.396,0.27399999999999997,0.368,0.275,0.433,0.34,0.812,0.235,0.564,0.48200000000000004,0.53,0.36,0.654,0.096,0.254,0.38,0.087,0.386,0.342,0.008,0.242,0.56,0.52,0.284,0.155,0.54,0.182,0.47700000000000004,0.063,0.556,0.41700000000000004,0.465,0.066,0.629,0.021,0.5,0.278,0.152,0.562,0.196,0.502,0.065,0.491,0.365,0.519,0.06,0.631,0.024,0.512
Jacksonville,2018-19,0.509,0.408,0.622,0.41700000000000004,0.262,0.35200000000000004,0.41700000000000004,0.33,0.33,0.7979999999999999,0.271,0.535,0.5,0.514,0.39899999999999997,0.581,0.134,0.253,0.371,0.099,0.348,0.36,0.015,0.23199999999999998,0.589,0.491,0.311,0.191,0.534,0.16699999999999998,0.46799999999999997,0.065,0.473,0.382,0.511,0.054000000000000006,0.614,0.017,0.655,0.267,0.162,0.581,0.19699999999999998,0.44299999999999995,0.055,0.622,0.377,0.491,0.049,0.5770000000000001,0.025,0.44
Tennessee St.,2018-19,0.501,0.376,0.588,0.326,0.213,0.34299999999999997,0.18899999999999997,0.41200000000000003,0.335,0.8,0.233,0.574,0.479,0.532,0.322,0.6559999999999999,0.075,0.32299999999999995,0.375,0.061,0.355,0.375,0.01,0.21899999999999997,0.578,0.519,0.268,0.129,0.5770000000000001,0.18600000000000003,0.456,0.068,0.505,0.39899999999999997,0.45799999999999996,0.071,0.636,0.022000000000000002,0.33299999999999996,0.249,0.122,0.5720000000000001,0.19899999999999998,0.539,0.057999999999999996,0.445,0.37799999999999995,0.493,0.069,0.6990000000000001,0.018000000000000002,0.54
Omaha,2018-19,0.546,0.34,0.591,0.36700000000000005,0.3,0.445,0.21,0.36,0.392,0.706,0.172,0.581,0.539,0.5489999999999999,0.33399999999999996,0.653,0.066,0.226,0.40700000000000003,0.042,0.44,0.36200000000000004,0.001,0.21899999999999997,0.5870000000000001,0.539,0.195,0.107,0.5770000000000001,0.243,0.539,0.042,0.588,0.42100000000000004,0.516,0.047,0.585,0.026000000000000002,0.522,0.247,0.151,0.555,0.22399999999999998,0.55,0.052000000000000005,0.568,0.42,0.516,0.044000000000000004,0.716,0.018000000000000002,0.532
Stanford,2018-19,0.511,0.449,0.605,0.376,0.185,0.355,0.171,0.366,0.317,0.86,0.237,0.5720000000000001,0.49200000000000005,0.479,0.425,0.535,0.135,0.302,0.364,0.047,0.273,0.34600000000000003,0.019,0.24,0.498,0.473,0.275,0.17800000000000002,0.5710000000000001,0.195,0.452,0.05,0.461,0.391,0.462,0.046,0.6970000000000001,0.024,0.5539999999999999,0.27399999999999997,0.17600000000000002,0.445,0.179,0.45299999999999996,0.061,0.545,0.375,0.469,0.038,0.669,0.026000000000000002,0.488
Longwood,2018-19,0.517,0.342,0.562,0.27899999999999997,0.158,0.373,0.163,0.501,0.354,0.8440000000000001,0.239,0.56,0.503,0.501,0.3,0.585,0.075,0.213,0.36,0.049,0.48700000000000004,0.34,0.008,0.201,0.467,0.509,0.268,0.14400000000000002,0.581,0.235,0.473,0.067,0.505,0.358,0.524,0.057,0.5720000000000001,0.025,0.488,0.22699999999999998,0.122,0.455,0.23800000000000002,0.521,0.054000000000000006,0.39799999999999996,0.371,0.46799999999999997,0.05,0.574,0.024,0.603
Sacred Heart,2018-19,0.523,0.466,0.578,0.449,0.18,0.354,0.301,0.354,0.35700000000000004,0.778,0.263,0.5670000000000001,0.507,0.513,0.392,0.555,0.113,0.226,0.36700000000000005,0.066,0.382,0.371,0.006999999999999999,0.23600000000000002,0.5589999999999999,0.499,0.305,0.185,0.552,0.183,0.452,0.085,0.61,0.376,0.517,0.035,0.542,0.013999999999999999,0.457,0.26899999999999996,0.162,0.539,0.161,0.48,0.06,0.552,0.409,0.5329999999999999,0.047,0.639,0.022000000000000002,0.408
NC State,2018-19,0.52,0.38,0.601,0.449,0.262,0.39399999999999996,0.264,0.358,0.35200000000000004,0.812,0.23800000000000002,0.619,0.49,0.494,0.431,0.599,0.12300000000000001,0.226,0.341,0.059000000000000004,0.34299999999999997,0.309,0.003,0.218,0.588,0.46799999999999997,0.28300000000000003,0.161,0.604,0.17800000000000002,0.506,0.048,0.5589999999999999,0.386,0.495,0.07400000000000001,0.69,0.016,0.45299999999999996,0.253,0.12300000000000001,0.5710000000000001,0.203,0.419,0.061,0.5329999999999999,0.419,0.441,0.069,0.665,0.02,0.7140000000000001
Oakland,2018-19,0.5489999999999999,0.32799999999999996,0.634,0.562,0.233,0.376,0.521,0.439,0.385,0.873,0.16399999999999998,0.561,0.547,0.526,0.37,0.6459999999999999,0.085,0.262,0.359,0.059000000000000004,0.368,0.349,0.005,0.22699999999999998,0.5529999999999999,0.518,0.183,0.087,0.573,0.254,0.57,0.049,0.494,0.409,0.529,0.047,0.608,0.035,0.534,0.264,0.14800000000000002,0.512,0.19899999999999998,0.45799999999999996,0.055999999999999994,0.578,0.406,0.52,0.06,0.63,0.024,0.47600000000000003
Fordham,2018-19,0.475,0.287,0.57,0.41700000000000004,0.27399999999999997,0.337,0.247,0.44,0.332,0.659,0.204,0.512,0.465,0.49200000000000005,0.366,0.598,0.10099999999999999,0.267,0.35,0.065,0.36700000000000005,0.327,0.011000000000000001,0.24,0.534,0.479,0.235,0.155,0.498,0.192,0.424,0.040999999999999995,0.5,0.39799999999999996,0.45899999999999996,0.039,0.578,0.027999999999999997,0.38,0.275,0.18600000000000003,0.527,0.225,0.518,0.036000000000000004,0.435,0.37200000000000005,0.45399999999999996,0.052000000000000005,0.627,0.018000000000000002,0.46299999999999997
Alabama St.,2018-19,0.466,0.35200000000000004,0.5760000000000001,0.337,0.262,0.292,0.313,0.386,0.322,0.684,0.214,0.545,0.444,0.518,0.368,0.643,0.102,0.258,0.35100000000000003,0.07400000000000001,0.374,0.34,0.005,0.23600000000000002,0.601,0.49200000000000005,0.25,0.122,0.5670000000000001,0.188,0.396,0.065,0.484,0.397,0.434,0.063,0.565,0.026000000000000002,0.32899999999999996,0.273,0.136,0.5529999999999999,0.222,0.505,0.06,0.615,0.34299999999999997,0.473,0.077,0.6759999999999999,0.028999999999999998,0.536
Wichita St.,2018-19,0.469,0.33899999999999997,0.589,0.42,0.27,0.322,0.379,0.391,0.31,0.7929999999999999,0.19699999999999998,0.518,0.457,0.47600000000000003,0.33399999999999996,0.5489999999999999,0.145,0.293,0.369,0.044000000000000004,0.373,0.33,0.003,0.24,0.498,0.469,0.23199999999999998,0.151,0.524,0.218,0.46,0.051,0.535,0.38799999999999996,0.42100000000000004,0.028999999999999998,0.455,0.021,0.42700000000000005,0.27399999999999997,0.182,0.465,0.19899999999999998,0.46,0.053,0.5,0.37799999999999995,0.46299999999999997,0.039,0.648,0.013000000000000001,0.312
Texas Tech,2018-19,0.535,0.341,0.6759999999999999,0.44799999999999995,0.299,0.358,0.31,0.36,0.365,0.7509999999999999,0.17,0.541,0.534,0.43,0.298,0.547,0.188,0.299,0.292,0.10400000000000001,0.40299999999999997,0.298,0.01,0.20800000000000002,0.489,0.415,0.192,0.105,0.508,0.273,0.505,0.027000000000000003,0.41,0.353,0.53,0.061,0.655,0.039,0.43799999999999994,0.239,0.11699999999999999,0.51,0.217,0.40299999999999997,0.063,0.43200000000000005,0.414,0.409,0.057999999999999996,0.51,0.025,0.455
Boise St.,2018-19,0.539,0.306,0.664,0.396,0.297,0.424,0.19399999999999998,0.397,0.35200000000000004,0.79,0.22699999999999998,0.529,0.542,0.518,0.275,0.7040000000000001,0.066,0.322,0.369,0.044000000000000004,0.40299999999999997,0.341,0.006999999999999999,0.191,0.53,0.516,0.253,0.165,0.483,0.19899999999999998,0.537,0.038,0.581,0.39799999999999996,0.51,0.05,0.644,0.02,0.547,0.212,0.14,0.475,0.21100000000000002,0.51,0.037000000000000005,0.551,0.419,0.526,0.035,0.723,0.024,0.37200000000000005
