team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Old Dominion,2012-13,0.452,0.40700000000000003,0.5870000000000001,0.42200000000000004,0.298,0.311,0.49700000000000005,0.295,0.273,0.877,0.242,0.523,0.43,0.524,0.373,0.612,0.162,0.27399999999999997,0.322,0.086,0.353,0.392,0.005,0.205,0.58,0.509,0.298,0.138,0.601,0.20199999999999999,0.374,0.079,0.43200000000000005,0.365,0.436,0.081,0.478,0.025,0.32899999999999996,0.242,0.127,0.546,0.21,0.503,0.045,0.605,0.39299999999999996,0.489,0.07,0.626,0.027000000000000003,0.45899999999999996
Green Bay,2012-13,0.485,0.397,0.583,0.45399999999999996,0.32799999999999996,0.349,0.552,0.275,0.337,0.9329999999999999,0.18899999999999997,0.469,0.489,0.473,0.35100000000000003,0.537,0.158,0.292,0.345,0.10099999999999999,0.35600000000000004,0.34299999999999997,0.013999999999999999,0.18899999999999997,0.522,0.461,0.221,0.11199999999999999,0.444,0.252,0.49200000000000005,0.048,0.479,0.38799999999999996,0.47,0.061,0.505,0.032,0.622,0.21600000000000003,0.09699999999999999,0.503,0.223,0.433,0.04,0.389,0.41200000000000003,0.455,0.08,0.612,0.036000000000000004,0.446
UNC Greensboro,2012-13,0.478,0.303,0.607,0.38,0.344,0.33,0.285,0.353,0.341,0.7929999999999999,0.28300000000000003,0.513,0.46399999999999997,0.494,0.32,0.627,0.05,0.35100000000000003,0.33299999999999996,0.037000000000000005,0.33,0.358,0.002,0.155,0.504,0.493,0.326,0.14800000000000002,0.488,0.195,0.486,0.09699999999999999,0.49700000000000005,0.348,0.467,0.081,0.58,0.022000000000000002,0.47200000000000003,0.17800000000000002,0.10300000000000001,0.45,0.272,0.499,0.023,0.544,0.409,0.465,0.052000000000000005,0.5920000000000001,0.031,0.511
Detroit,2012-13,0.515,0.34299999999999997,0.6579999999999999,0.5,0.312,0.36,0.326,0.344,0.341,0.7859999999999999,0.237,0.584,0.493,0.527,0.37,0.609,0.098,0.293,0.389,0.07400000000000001,0.337,0.37200000000000005,0.013000000000000001,0.215,0.593,0.509,0.27699999999999997,0.131,0.596,0.165,0.423,0.06,0.436,0.38799999999999996,0.46799999999999997,0.086,0.667,0.03,0.647,0.247,0.135,0.623,0.20800000000000002,0.563,0.055999999999999994,0.426,0.419,0.535,0.055999999999999994,0.69,0.022000000000000002,0.265
Austin Peay,2012-13,0.523,0.35700000000000004,0.603,0.48,0.299,0.36700000000000005,0.40399999999999997,0.344,0.38299999999999995,0.889,0.17600000000000002,0.578,0.511,0.512,0.41,0.617,0.14400000000000002,0.266,0.34299999999999997,0.09,0.324,0.34600000000000003,0.005,0.239,0.586,0.489,0.204,0.1,0.547,0.239,0.525,0.040999999999999995,0.583,0.41700000000000004,0.47200000000000003,0.064,0.622,0.022000000000000002,0.43799999999999994,0.284,0.132,0.579,0.196,0.445,0.044000000000000004,0.507,0.379,0.491,0.10800000000000001,0.626,0.023,0.446
Rutgers,2012-13,0.48700000000000004,0.395,0.565,0.462,0.35600000000000004,0.365,0.473,0.249,0.35700000000000004,0.74,0.22,0.5870000000000001,0.45799999999999996,0.479,0.363,0.57,0.135,0.27899999999999997,0.35700000000000004,0.063,0.358,0.322,0.005,0.204,0.524,0.46799999999999997,0.263,0.14400000000000002,0.586,0.192,0.434,0.045,0.516,0.41,0.446,0.07400000000000001,0.633,0.025,0.597,0.24600000000000002,0.11699999999999999,0.5,0.193,0.46399999999999997,0.054000000000000006,0.48,0.39899999999999997,0.475,0.076,0.591,0.027000000000000003,0.473
Nicholls St.,2012-13,0.48700000000000004,0.40399999999999997,0.612,0.47100000000000003,0.275,0.337,0.305,0.32,0.305,0.887,0.18899999999999997,0.604,0.46,0.521,0.369,0.631,0.054000000000000006,0.36200000000000004,0.389,0.042,0.26899999999999996,0.365,0.016,0.221,0.552,0.512,0.22,0.10099999999999999,0.642,0.215,0.374,0.049,0.529,0.40700000000000003,0.47600000000000003,0.069,0.603,0.021,0.466,0.259,0.131,0.511,0.223,0.456,0.061,0.534,0.37,0.494,0.067,0.647,0.024,0.544
Sacramento St.,2012-13,0.466,0.32299999999999995,0.551,0.5489999999999999,0.371,0.358,0.371,0.307,0.33799999999999997,0.8190000000000001,0.20199999999999999,0.48100000000000004,0.462,0.49700000000000005,0.297,0.61,0.084,0.32899999999999996,0.364,0.044000000000000004,0.375,0.35100000000000003,0.013000000000000001,0.172,0.591,0.478,0.23600000000000002,0.109,0.44799999999999995,0.247,0.456,0.068,0.39399999999999996,0.364,0.434,0.059000000000000004,0.6409999999999999,0.027999999999999997,0.608,0.203,0.11199999999999999,0.589,0.258,0.45799999999999996,0.040999999999999995,0.625,0.395,0.455,0.05,0.5660000000000001,0.036000000000000004,0.5920000000000001
Eastern Ky.,2012-13,0.547,0.366,0.667,0.53,0.18,0.342,0.29100000000000004,0.455,0.355,0.7879999999999999,0.19,0.605,0.534,0.506,0.342,0.696,0.055999999999999994,0.317,0.33899999999999997,0.066,0.341,0.314,0.012,0.217,0.563,0.49,0.218,0.086,0.606,0.18899999999999997,0.494,0.037000000000000005,0.516,0.40299999999999997,0.532,0.095,0.64,0.035,0.474,0.257,0.125,0.5379999999999999,0.20600000000000002,0.52,0.062,0.506,0.40399999999999997,0.46,0.07,0.655,0.034,0.57
William & Mary,2012-13,0.54,0.41100000000000003,0.612,0.534,0.201,0.353,0.413,0.38799999999999996,0.374,0.794,0.192,0.597,0.527,0.485,0.349,0.627,0.087,0.319,0.34700000000000003,0.052000000000000005,0.332,0.313,0.016,0.187,0.557,0.469,0.22,0.11800000000000001,0.579,0.247,0.53,0.042,0.589,0.406,0.511,0.06,0.638,0.026000000000000002,0.6,0.22,0.106,0.529,0.222,0.428,0.045,0.619,0.40299999999999997,0.461,0.068,0.5589999999999999,0.031,0.444
Colgate,2012-13,0.48,0.304,0.585,0.435,0.33,0.348,0.396,0.366,0.341,0.882,0.222,0.547,0.461,0.49200000000000005,0.326,0.58,0.095,0.32899999999999996,0.36,0.048,0.344,0.355,0.008,0.214,0.511,0.486,0.253,0.14800000000000002,0.535,0.23800000000000002,0.43200000000000005,0.06,0.522,0.377,0.48700000000000004,0.045,0.621,0.025,0.474,0.245,0.128,0.45899999999999996,0.242,0.504,0.055,0.557,0.353,0.446,0.063,0.579,0.033,0.67
Central Conn. St.,2012-13,0.486,0.348,0.598,0.375,0.324,0.324,0.33899999999999997,0.32899999999999996,0.35200000000000004,0.797,0.28600000000000003,0.5770000000000001,0.45,0.517,0.41100000000000003,0.598,0.131,0.23600000000000002,0.327,0.052000000000000005,0.353,0.366,0.009000000000000001,0.198,0.5710000000000001,0.503,0.32899999999999996,0.151,0.5770000000000001,0.17300000000000001,0.425,0.096,0.516,0.37200000000000005,0.45799999999999996,0.08199999999999999,0.649,0.021,0.353,0.237,0.139,0.557,0.24,0.473,0.046,0.521,0.38799999999999996,0.512,0.052000000000000005,0.654,0.024,0.43200000000000005
UNLV,2012-13,0.493,0.32299999999999995,0.643,0.5529999999999999,0.335,0.349,0.555,0.34299999999999997,0.32899999999999996,0.8859999999999999,0.263,0.5539999999999999,0.47200000000000003,0.439,0.318,0.55,0.162,0.364,0.318,0.115,0.319,0.312,0.019,0.183,0.479,0.431,0.31,0.183,0.575,0.207,0.47700000000000004,0.054000000000000006,0.466,0.348,0.465,0.073,0.5660000000000001,0.028999999999999998,0.385,0.212,0.111,0.466,0.213,0.37799999999999995,0.038,0.462,0.42700000000000005,0.43200000000000005,0.063,0.514,0.028999999999999998,0.47
Boston U.,2012-13,0.522,0.36200000000000004,0.588,0.42200000000000004,0.244,0.368,0.324,0.39299999999999996,0.37,0.879,0.23600000000000002,0.58,0.504,0.474,0.361,0.608,0.057999999999999996,0.313,0.327,0.035,0.326,0.311,0.002,0.18600000000000003,0.5529999999999999,0.456,0.267,0.14400000000000002,0.54,0.20199999999999999,0.49700000000000005,0.038,0.718,0.384,0.493,0.085,0.585,0.035,0.52,0.218,0.10800000000000001,0.563,0.24600000000000002,0.414,0.047,0.402,0.382,0.455,0.063,0.649,0.032,0.523
Illinois St.,2012-13,0.518,0.289,0.684,0.545,0.34700000000000003,0.37799999999999995,0.34700000000000003,0.364,0.34700000000000003,0.81,0.272,0.5720000000000001,0.498,0.484,0.304,0.602,0.11900000000000001,0.33799999999999997,0.35700000000000004,0.11,0.358,0.33399999999999996,0.006999999999999999,0.158,0.525,0.47600000000000003,0.314,0.145,0.529,0.20199999999999999,0.455,0.08199999999999999,0.562,0.335,0.483,0.086,0.654,0.023,0.397,0.18600000000000003,0.09300000000000001,0.524,0.248,0.489,0.036000000000000004,0.342,0.423,0.45,0.057999999999999996,0.6409999999999999,0.036000000000000004,0.5429999999999999
Southern Utah,2012-13,0.452,0.304,0.5479999999999999,0.434,0.41100000000000003,0.359,0.429,0.285,0.322,0.84,0.174,0.5329999999999999,0.435,0.48200000000000004,0.402,0.534,0.162,0.32299999999999995,0.37799999999999995,0.086,0.275,0.35200000000000004,0.002,0.213,0.524,0.47,0.205,0.10300000000000001,0.523,0.251,0.40299999999999997,0.059000000000000004,0.483,0.40399999999999997,0.4,0.043,0.623,0.027000000000000003,0.524,0.244,0.11800000000000001,0.485,0.231,0.46399999999999997,0.053,0.507,0.365,0.467,0.073,0.6,0.028999999999999998,0.47600000000000003
Manhattan,2012-13,0.46799999999999997,0.45399999999999996,0.517,0.425,0.19,0.28,0.312,0.35700000000000004,0.337,0.917,0.146,0.541,0.455,0.461,0.41100000000000003,0.521,0.155,0.261,0.289,0.07,0.32799999999999996,0.349,0.016,0.18100000000000002,0.588,0.433,0.171,0.075,0.552,0.254,0.44299999999999995,0.034,0.42,0.385,0.436,0.062,0.594,0.045,0.44,0.213,0.092,0.508,0.24100000000000002,0.435,0.043,0.67,0.345,0.433,0.078,0.637,0.037000000000000005,0.375
Utah,2012-13,0.496,0.275,0.63,0.513,0.409,0.37,0.504,0.316,0.36200000000000004,0.883,0.14400000000000002,0.55,0.48700000000000004,0.455,0.223,0.642,0.094,0.434,0.324,0.085,0.34299999999999997,0.332,0.003,0.201,0.47600000000000003,0.449,0.16699999999999998,0.091,0.493,0.306,0.512,0.03,0.622,0.389,0.45399999999999996,0.046,0.618,0.035,0.47100000000000003,0.24,0.11,0.451,0.242,0.426,0.057,0.42700000000000005,0.377,0.45299999999999996,0.07400000000000001,0.552,0.039,0.41
Louisiana Tech,2012-13,0.47,0.359,0.5589999999999999,0.41200000000000003,0.265,0.332,0.321,0.376,0.321,0.862,0.271,0.512,0.45399999999999996,0.444,0.386,0.551,0.135,0.32899999999999996,0.327,0.098,0.284,0.29,0.009000000000000001,0.223,0.475,0.435,0.325,0.149,0.49200000000000005,0.195,0.45399999999999996,0.07,0.43,0.325,0.42,0.105,0.595,0.024,0.345,0.268,0.14300000000000002,0.441,0.243,0.395,0.067,0.47600000000000003,0.36,0.413,0.059000000000000004,0.5589999999999999,0.03,0.479
Youngstown St.,2012-13,0.493,0.26899999999999996,0.645,0.478,0.374,0.358,0.45299999999999996,0.35700000000000004,0.34700000000000003,0.894,0.251,0.5379999999999999,0.478,0.47700000000000004,0.26899999999999996,0.628,0.13,0.429,0.35,0.11699999999999999,0.303,0.348,0.022000000000000002,0.19699999999999998,0.506,0.469,0.289,0.155,0.5539999999999999,0.2,0.499,0.069,0.40299999999999997,0.365,0.455,0.065,0.643,0.03,0.47100000000000003,0.233,0.124,0.43,0.247,0.473,0.042,0.457,0.396,0.465,0.068,0.675,0.023,0.42100000000000004
Jacksonville,2012-13,0.46799999999999997,0.318,0.565,0.45299999999999996,0.402,0.37799999999999995,0.428,0.28,0.324,0.873,0.251,0.544,0.442,0.498,0.365,0.5720000000000001,0.105,0.307,0.4,0.057,0.32899999999999996,0.33799999999999997,0.003,0.215,0.569,0.478,0.29600000000000004,0.139,0.507,0.192,0.44299999999999995,0.092,0.58,0.35200000000000004,0.442,0.065,0.569,0.027000000000000003,0.31,0.253,0.125,0.5770000000000001,0.221,0.47100000000000003,0.057,0.545,0.368,0.475,0.07,0.574,0.03,0.37200000000000005
Tennessee St.,2012-13,0.495,0.297,0.64,0.486,0.368,0.37200000000000005,0.313,0.335,0.335,0.912,0.23199999999999998,0.5329999999999999,0.484,0.485,0.33,0.631,0.13,0.32899999999999996,0.34,0.10099999999999999,0.341,0.322,0.005,0.23399999999999999,0.501,0.48,0.27699999999999997,0.136,0.5529999999999999,0.2,0.44299999999999995,0.064,0.39799999999999996,0.37200000000000005,0.47,0.077,0.611,0.028999999999999998,0.5670000000000001,0.27699999999999997,0.122,0.461,0.177,0.48,0.07400000000000001,0.423,0.391,0.465,0.081,0.634,0.023,0.486
Stanford,2012-13,0.475,0.305,0.542,0.375,0.365,0.361,0.348,0.33,0.359,0.835,0.163,0.555,0.45899999999999996,0.46799999999999997,0.361,0.535,0.126,0.38299999999999995,0.38299999999999995,0.065,0.255,0.33299999999999996,0.002,0.192,0.484,0.46399999999999997,0.195,0.098,0.5579999999999999,0.25,0.45299999999999996,0.05,0.53,0.39799999999999996,0.44799999999999995,0.047,0.5770000000000001,0.035,0.466,0.222,0.115,0.445,0.237,0.43200000000000005,0.053,0.483,0.401,0.46799999999999997,0.054000000000000006,0.5670000000000001,0.028999999999999998,0.479
Longwood,2012-13,0.48700000000000004,0.35700000000000004,0.594,0.474,0.366,0.39,0.502,0.276,0.319,0.79,0.212,0.54,0.473,0.539,0.408,0.632,0.07400000000000001,0.3,0.376,0.053,0.292,0.385,0.005,0.287,0.586,0.52,0.24600000000000002,0.1,0.54,0.207,0.451,0.069,0.48700000000000004,0.413,0.457,0.078,0.5870000000000001,0.023,0.35100000000000003,0.335,0.151,0.47100000000000003,0.177,0.529,0.086,0.628,0.33299999999999996,0.489,0.099,0.725,0.028999999999999998,0.441
Sacred Heart,2012-13,0.498,0.391,0.597,0.503,0.278,0.326,0.433,0.332,0.35200000000000004,0.6679999999999999,0.231,0.602,0.467,0.512,0.439,0.565,0.113,0.23800000000000002,0.354,0.039,0.322,0.371,0.005,0.237,0.5479999999999999,0.501,0.271,0.122,0.564,0.191,0.428,0.081,0.632,0.402,0.425,0.068,0.635,0.026000000000000002,0.608,0.28300000000000003,0.132,0.564,0.18100000000000002,0.504,0.068,0.45899999999999996,0.381,0.473,0.083,0.597,0.03,0.45299999999999996
Oakland,2012-13,0.5,0.335,0.598,0.474,0.308,0.355,0.272,0.35700000000000004,0.355,0.8370000000000001,0.223,0.517,0.495,0.5670000000000001,0.32899999999999996,0.7020000000000001,0.047,0.273,0.43200000000000005,0.013999999999999999,0.39799999999999996,0.365,0.004,0.192,0.61,0.557,0.26,0.10400000000000001,0.48200000000000004,0.18899999999999997,0.48,0.068,0.47700000000000004,0.40299999999999997,0.466,0.08900000000000001,0.5870000000000001,0.038,0.556,0.22,0.11800000000000001,0.603,0.225,0.569,0.04,0.46,0.41700000000000004,0.556,0.062,0.7190000000000001,0.025,0.615
Fordham,2012-13,0.449,0.35200000000000004,0.5539999999999999,0.46299999999999997,0.34600000000000003,0.327,0.381,0.303,0.311,0.8270000000000001,0.205,0.505,0.435,0.51,0.342,0.609,0.141,0.308,0.379,0.064,0.35100000000000003,0.35200000000000004,0.011000000000000001,0.24600000000000002,0.551,0.49700000000000005,0.248,0.133,0.49,0.222,0.384,0.054000000000000006,0.569,0.40299999999999997,0.41700000000000004,0.061,0.483,0.016,0.457,0.287,0.142,0.5329999999999999,0.195,0.527,0.054000000000000006,0.48100000000000004,0.365,0.46399999999999997,0.092,0.619,0.022000000000000002,0.5
Alabama St.,2012-13,0.45399999999999996,0.326,0.58,0.396,0.364,0.34299999999999997,0.444,0.309,0.302,0.815,0.221,0.489,0.444,0.49200000000000005,0.37799999999999995,0.5870000000000001,0.105,0.27899999999999997,0.327,0.05,0.34299999999999997,0.34700000000000003,0.008,0.25,0.57,0.466,0.261,0.131,0.49200000000000005,0.19899999999999998,0.426,0.066,0.42,0.382,0.423,0.064,0.551,0.025,0.368,0.298,0.14300000000000002,0.5479999999999999,0.217,0.45,0.065,0.551,0.32899999999999996,0.435,0.09,0.618,0.028999999999999998,0.455
Wichita St.,2012-13,0.5,0.33399999999999996,0.637,0.503,0.313,0.34600000000000003,0.397,0.353,0.33899999999999997,0.799,0.179,0.578,0.483,0.45399999999999996,0.278,0.5379999999999999,0.191,0.35600000000000004,0.35700000000000004,0.08199999999999999,0.366,0.32299999999999995,0.011000000000000001,0.193,0.45299999999999996,0.45399999999999996,0.217,0.1,0.503,0.27399999999999997,0.45299999999999996,0.038,0.632,0.368,0.484,0.079,0.645,0.034,0.45799999999999996,0.222,0.10099999999999999,0.39899999999999997,0.218,0.46299999999999997,0.06,0.467,0.40700000000000003,0.43700000000000006,0.061,0.528,0.027999999999999997,0.306
Texas Tech,2012-13,0.465,0.386,0.605,0.455,0.312,0.322,0.221,0.302,0.28800000000000003,0.8390000000000001,0.226,0.531,0.445,0.528,0.353,0.644,0.1,0.312,0.361,0.061,0.33399999999999996,0.375,0.005,0.22899999999999998,0.591,0.51,0.267,0.11,0.466,0.18600000000000003,0.43,0.067,0.505,0.39399999999999996,0.409,0.09,0.631,0.037000000000000005,0.5379999999999999,0.272,0.136,0.619,0.218,0.49,0.047,0.485,0.365,0.49,0.08800000000000001,0.604,0.033,0.457
Boise St.,2012-13,0.53,0.258,0.653,0.455,0.387,0.396,0.281,0.35600000000000004,0.391,0.843,0.203,0.54,0.527,0.502,0.247,0.693,0.052000000000000005,0.368,0.368,0.04,0.384,0.33799999999999997,0.013999999999999999,0.20600000000000002,0.5479999999999999,0.49,0.23800000000000002,0.122,0.511,0.221,0.515,0.046,0.479,0.385,0.521,0.07,0.631,0.027000000000000003,0.46299999999999997,0.228,0.107,0.5670000000000001,0.217,0.495,0.057,0.536,0.424,0.507,0.064,0.527,0.021,0.33899999999999997
