team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
George Mason,2013-14,0.484,0.34299999999999997,0.61,0.381,0.40399999999999997,0.35,0.34600000000000003,0.253,0.35200000000000004,0.765,0.17800000000000002,0.57,0.466,0.501,0.369,0.62,0.086,0.29600000000000004,0.35,0.105,0.335,0.335,0.005,0.23600000000000002,0.529,0.49200000000000005,0.20800000000000002,0.098,0.534,0.23600000000000002,0.444,0.063,0.5479999999999999,0.409,0.455,0.046,0.6759999999999999,0.03,0.466,0.273,0.134,0.5,0.212,0.506,0.07,0.529,0.369,0.479,0.068,0.586,0.03,0.307
Old Dominion,2013-14,0.47700000000000004,0.39799999999999996,0.602,0.374,0.299,0.3,0.289,0.303,0.326,0.805,0.21,0.562,0.455,0.478,0.316,0.615,0.115,0.361,0.305,0.099,0.32299999999999995,0.358,0.008,0.217,0.521,0.466,0.25,0.126,0.532,0.235,0.41700000000000004,0.05,0.45,0.377,0.43799999999999994,0.07400000000000001,0.688,0.021,0.47100000000000003,0.253,0.129,0.534,0.214,0.406,0.055999999999999994,0.511,0.385,0.465,0.067,0.505,0.027999999999999997,0.5
Green Bay,2013-14,0.518,0.41,0.637,0.493,0.34299999999999997,0.366,0.53,0.247,0.354,0.9129999999999999,0.273,0.5539999999999999,0.504,0.447,0.384,0.486,0.198,0.285,0.35700000000000004,0.146,0.331,0.319,0.024,0.166,0.444,0.447,0.32,0.171,0.58,0.18600000000000003,0.46,0.066,0.43799999999999994,0.355,0.49,0.083,0.595,0.024,0.486,0.195,0.084,0.42100000000000004,0.24,0.435,0.05,0.395,0.41700000000000004,0.442,0.061,0.516,0.03,0.435
UNC Greensboro,2013-14,0.486,0.317,0.6,0.42100000000000004,0.41700000000000004,0.382,0.318,0.266,0.342,0.838,0.244,0.56,0.462,0.495,0.315,0.632,0.066,0.349,0.36,0.05,0.336,0.337,0.008,0.201,0.531,0.485,0.281,0.132,0.555,0.23,0.433,0.09300000000000001,0.547,0.359,0.483,0.055,0.597,0.016,0.365,0.22899999999999998,0.109,0.511,0.22899999999999998,0.462,0.046,0.40399999999999997,0.402,0.465,0.07400000000000001,0.64,0.018000000000000002,0.429
Detroit,2013-14,0.469,0.341,0.5670000000000001,0.419,0.34,0.359,0.22899999999999998,0.319,0.321,0.88,0.22,0.545,0.447,0.491,0.368,0.55,0.14300000000000002,0.285,0.35200000000000004,0.11199999999999999,0.34700000000000003,0.361,0,0.20800000000000002,0.514,0.485,0.264,0.134,0.5479999999999999,0.19899999999999998,0.46799999999999997,0.055999999999999994,0.413,0.408,0.435,0.07400000000000001,0.639,0.024,0.37799999999999995,0.24100000000000002,0.142,0.49,0.19399999999999998,0.429,0.043,0.508,0.414,0.48,0.057,0.5770000000000001,0.024,0.7140000000000001
Austin Peay,2013-14,0.537,0.429,0.657,0.474,0.29,0.37799999999999995,0.447,0.281,0.344,0.924,0.235,0.59,0.52,0.526,0.39399999999999996,0.61,0.15,0.248,0.375,0.1,0.358,0.359,0.005,0.23600000000000002,0.607,0.501,0.26899999999999996,0.134,0.625,0.175,0.506,0.069,0.423,0.40299999999999997,0.48700000000000004,0.066,0.691,0.028999999999999998,0.595,0.27699999999999997,0.131,0.5770000000000001,0.179,0.511,0.054000000000000006,0.565,0.408,0.469,0.092,0.675,0.02,0.581
Rutgers,2013-14,0.47700000000000004,0.366,0.5760000000000001,0.436,0.327,0.342,0.426,0.307,0.336,0.7440000000000001,0.213,0.579,0.45,0.511,0.395,0.5660000000000001,0.163,0.261,0.36700000000000005,0.033,0.344,0.371,0.006,0.221,0.568,0.495,0.251,0.134,0.541,0.19399999999999998,0.415,0.053,0.575,0.423,0.44299999999999995,0.064,0.6629999999999999,0.019,0.435,0.261,0.135,0.521,0.218,0.478,0.057,0.478,0.39,0.478,0.069,0.7340000000000001,0.03,0.469
Nicholls St.,2013-14,0.5,0.389,0.618,0.47,0.24600000000000002,0.374,0.272,0.365,0.306,0.9159999999999999,0.171,0.557,0.488,0.515,0.408,0.632,0.086,0.305,0.363,0.061,0.287,0.341,0.01,0.243,0.541,0.507,0.19899999999999998,0.092,0.524,0.215,0.485,0.044000000000000004,0.483,0.439,0.456,0.064,0.655,0.026000000000000002,0.708,0.281,0.141,0.556,0.214,0.455,0.068,0.37200000000000005,0.37799999999999995,0.485,0.071,0.674,0.013999999999999999,0.706
Sacramento St.,2013-14,0.517,0.271,0.63,0.48,0.42200000000000004,0.414,0.44799999999999995,0.307,0.373,0.8029999999999999,0.196,0.527,0.515,0.516,0.39399999999999996,0.618,0.05,0.28,0.373,0.019,0.326,0.344,0.008,0.193,0.5670000000000001,0.504,0.22399999999999998,0.09,0.524,0.247,0.581,0.078,0.532,0.382,0.45399999999999996,0.057,0.525,0.032,0.467,0.22399999999999998,0.11199999999999999,0.51,0.201,0.473,0.045,0.5,0.431,0.515,0.067,0.7070000000000001,0.024,0.516
Eastern Ky.,2013-14,0.574,0.405,0.6509999999999999,0.478,0.149,0.33,0.225,0.446,0.39,0.794,0.19899999999999998,0.6579999999999999,0.5529999999999999,0.5489999999999999,0.396,0.667,0.065,0.25,0.387,0.049,0.354,0.354,0.009000000000000001,0.22699999999999998,0.551,0.5479999999999999,0.221,0.09,0.63,0.177,0.54,0.025,0.537,0.431,0.5479999999999999,0.107,0.71,0.031,0.441,0.262,0.122,0.5429999999999999,0.212,0.562,0.07200000000000001,0.49,0.41700000000000004,0.514,0.068,0.63,0.019,0.48100000000000004
William & Mary,2013-14,0.56,0.397,0.604,0.51,0.182,0.377,0.165,0.42100000000000004,0.39899999999999997,0.797,0.18899999999999997,0.609,0.5489999999999999,0.521,0.373,0.5920000000000001,0.10300000000000001,0.298,0.386,0.042,0.32899999999999996,0.375,0.018000000000000002,0.195,0.5539999999999999,0.513,0.213,0.124,0.659,0.222,0.49700000000000005,0.034,0.53,0.435,0.568,0.055,0.5429999999999999,0.036000000000000004,0.583,0.226,0.12,0.521,0.23800000000000002,0.513,0.048,0.46,0.425,0.49200000000000005,0.057999999999999996,0.698,0.03,0.5
Colgate,2013-14,0.564,0.354,0.6409999999999999,0.42700000000000005,0.24100000000000002,0.402,0.369,0.405,0.396,0.865,0.171,0.597,0.557,0.503,0.386,0.584,0.084,0.275,0.389,0.024,0.33899999999999997,0.335,0.009000000000000001,0.20800000000000002,0.591,0.48,0.19,0.10300000000000001,0.6,0.25,0.5710000000000001,0.047,0.522,0.41200000000000003,0.532,0.04,0.6809999999999999,0.033,0.531,0.23800000000000002,0.124,0.564,0.22399999999999998,0.5,0.054000000000000006,0.628,0.401,0.444,0.061,0.612,0.025,0.444
NJIT,2013-14,0.518,0.371,0.588,0.42700000000000005,0.272,0.354,0.42100000000000004,0.35700000000000004,0.379,0.836,0.254,0.64,0.47600000000000003,0.49,0.35200000000000004,0.546,0.105,0.252,0.387,0.07200000000000001,0.396,0.33799999999999997,0.021,0.214,0.556,0.47200000000000003,0.293,0.149,0.627,0.19399999999999998,0.44299999999999995,0.07400000000000001,0.589,0.37200000000000005,0.474,0.07,0.7190000000000001,0.018000000000000002,0.36,0.249,0.115,0.52,0.228,0.431,0.069,0.604,0.39,0.49200000000000005,0.066,0.569,0.021,0.446
UNLV,2013-14,0.489,0.371,0.605,0.474,0.318,0.348,0.384,0.311,0.32899999999999996,0.785,0.24100000000000002,0.569,0.46399999999999997,0.445,0.396,0.5579999999999999,0.168,0.324,0.301,0.106,0.28,0.302,0.013999999999999999,0.191,0.505,0.431,0.28800000000000003,0.18,0.526,0.20800000000000002,0.415,0.051,0.5489999999999999,0.39,0.48200000000000004,0.057999999999999996,0.7170000000000001,0.013000000000000001,0.405,0.228,0.12,0.488,0.22899999999999998,0.428,0.045,0.461,0.41700000000000004,0.41700000000000004,0.062,0.5710000000000001,0.022000000000000002,0.45899999999999996
Boston U.,2013-14,0.523,0.377,0.589,0.40299999999999997,0.231,0.379,0.364,0.392,0.363,0.894,0.24100000000000002,0.536,0.519,0.498,0.385,0.547,0.057,0.27899999999999997,0.392,0.03,0.336,0.354,0.006,0.175,0.518,0.494,0.275,0.15,0.525,0.19699999999999998,0.531,0.045,0.48700000000000004,0.387,0.499,0.081,0.5820000000000001,0.024,0.415,0.203,0.1,0.49700000000000005,0.245,0.505,0.052000000000000005,0.506,0.402,0.46799999999999997,0.051,0.5710000000000001,0.02,0.424
Illinois St.,2013-14,0.47,0.306,0.606,0.428,0.281,0.325,0.315,0.413,0.312,0.848,0.255,0.522,0.452,0.486,0.321,0.606,0.11599999999999999,0.309,0.312,0.147,0.369,0.35,0.005,0.18899999999999997,0.565,0.467,0.295,0.13699999999999998,0.521,0.223,0.377,0.071,0.433,0.358,0.455,0.08800000000000001,0.597,0.021,0.41200000000000003,0.22,0.11,0.532,0.265,0.451,0.055999999999999994,0.506,0.375,0.46299999999999997,0.054000000000000006,0.69,0.026000000000000002,0.575
Saint Francis (PA),2013-14,0.47600000000000003,0.413,0.557,0.385,0.17,0.271,0.21100000000000002,0.41700000000000004,0.32,0.895,0.159,0.57,0.45799999999999996,0.524,0.396,0.5820000000000001,0.075,0.303,0.41100000000000003,0.059000000000000004,0.301,0.375,0.01,0.233,0.556,0.515,0.183,0.08800000000000001,0.484,0.245,0.439,0.034,0.561,0.441,0.435,0.061,0.701,0.035,0.49,0.268,0.145,0.542,0.24600000000000002,0.45,0.06,0.489,0.35700000000000004,0.531,0.062,0.654,0.02,0.8170000000000001
Manhattan,2013-14,0.507,0.535,0.546,0.389,0.158,0.28600000000000003,0.349,0.307,0.369,0.938,0.278,0.597,0.473,0.45399999999999996,0.469,0.483,0.192,0.253,0.36,0.057,0.278,0.327,0.022000000000000002,0.204,0.512,0.439,0.33299999999999996,0.165,0.573,0.171,0.46,0.07,0.551,0.34600000000000003,0.462,0.098,0.67,0.023,0.431,0.23800000000000002,0.111,0.49700000000000005,0.201,0.43700000000000006,0.059000000000000004,0.35200000000000004,0.41200000000000003,0.424,0.069,0.675,0.027000000000000003,0.47600000000000003
Utah,2013-14,0.545,0.39299999999999996,0.693,0.511,0.281,0.36,0.41100000000000003,0.326,0.35100000000000003,0.892,0.217,0.67,0.511,0.46,0.314,0.5760000000000001,0.138,0.37,0.36,0.09699999999999999,0.316,0.308,0.005,0.218,0.486,0.452,0.247,0.14300000000000002,0.605,0.23399999999999999,0.451,0.033,0.635,0.386,0.546,0.07,0.818,0.032,0.39,0.252,0.11800000000000001,0.516,0.19699999999999998,0.435,0.067,0.41600000000000004,0.419,0.433,0.066,0.505,0.026000000000000002,0.536
Louisiana Tech,2013-14,0.515,0.386,0.638,0.462,0.23399999999999999,0.34600000000000003,0.389,0.38,0.32899999999999996,0.871,0.276,0.62,0.475,0.45799999999999996,0.431,0.521,0.149,0.294,0.35600000000000004,0.079,0.275,0.312,0.006999999999999999,0.233,0.484,0.45,0.33,0.149,0.603,0.196,0.449,0.073,0.55,0.33,0.47200000000000003,0.10800000000000001,0.6890000000000001,0.018000000000000002,0.32899999999999996,0.273,0.11900000000000001,0.47200000000000003,0.231,0.414,0.08900000000000001,0.45899999999999996,0.38299999999999995,0.44799999999999995,0.065,0.539,0.021,0.368
Youngstown St.,2013-14,0.527,0.28600000000000003,0.684,0.473,0.32299999999999995,0.391,0.478,0.391,0.35,0.884,0.267,0.588,0.505,0.513,0.298,0.639,0.065,0.373,0.396,0.067,0.32899999999999996,0.353,0.01,0.184,0.55,0.504,0.304,0.157,0.584,0.183,0.478,0.067,0.514,0.39399999999999996,0.508,0.08,0.66,0.017,0.46299999999999997,0.21,0.11,0.52,0.245,0.44799999999999995,0.037000000000000005,0.483,0.43200000000000005,0.522,0.062,0.643,0.022000000000000002,0.5429999999999999
Jacksonville,2013-14,0.49200000000000005,0.379,0.556,0.429,0.301,0.392,0.348,0.32,0.34,0.883,0.27399999999999997,0.535,0.475,0.5479999999999999,0.419,0.624,0.114,0.23199999999999998,0.377,0.034,0.348,0.381,0.011000000000000001,0.23,0.5670000000000001,0.5429999999999999,0.325,0.15,0.5479999999999999,0.15,0.42200000000000004,0.08900000000000001,0.465,0.391,0.475,0.085,0.585,0.023,0.439,0.272,0.135,0.5920000000000001,0.209,0.5529999999999999,0.067,0.606,0.387,0.49,0.07,0.48100000000000004,0.02,0.7170000000000001
Tennessee St.,2013-14,0.473,0.308,0.659,0.358,0.387,0.35200000000000004,0.344,0.305,0.293,0.8029999999999999,0.233,0.499,0.466,0.521,0.336,0.6729999999999999,0.071,0.325,0.377,0.084,0.33899999999999997,0.33799999999999997,0.004,0.22699999999999998,0.599,0.498,0.272,0.13699999999999998,0.474,0.187,0.449,0.069,0.469,0.419,0.446,0.065,0.5820000000000001,0.013999999999999999,0.475,0.264,0.132,0.613,0.21600000000000003,0.47600000000000003,0.057,0.526,0.39,0.504,0.075,0.63,0.017,0.413
Stanford,2013-14,0.513,0.314,0.618,0.369,0.39299999999999996,0.40299999999999997,0.28800000000000003,0.293,0.364,0.894,0.174,0.579,0.499,0.48,0.325,0.5670000000000001,0.139,0.336,0.35200000000000004,0.085,0.33899999999999997,0.349,0.009000000000000001,0.203,0.5579999999999999,0.46,0.201,0.095,0.556,0.272,0.474,0.05,0.583,0.392,0.515,0.057,0.615,0.022000000000000002,0.419,0.23399999999999999,0.128,0.534,0.207,0.419,0.048,0.59,0.43799999999999994,0.451,0.057999999999999996,0.584,0.018000000000000002,0.484
Longwood,2013-14,0.489,0.39,0.5539999999999999,0.446,0.332,0.381,0.494,0.278,0.35100000000000003,0.772,0.23199999999999998,0.488,0.489,0.544,0.34299999999999997,0.647,0.07200000000000001,0.27,0.402,0.024,0.387,0.368,0.001,0.249,0.591,0.528,0.265,0.12,0.423,0.18600000000000003,0.465,0.064,0.47100000000000003,0.42200000000000004,0.457,0.081,0.599,0.023,0.622,0.29100000000000004,0.166,0.583,0.18100000000000002,0.486,0.069,0.47200000000000003,0.38799999999999996,0.511,0.057,0.758,0.019,0.5670000000000001
Sacred Heart,2013-14,0.467,0.466,0.513,0.428,0.205,0.324,0.385,0.32799999999999996,0.327,0.777,0.28800000000000003,0.494,0.455,0.523,0.433,0.593,0.073,0.20199999999999999,0.389,0.009000000000000001,0.365,0.342,0.011000000000000001,0.212,0.584,0.506,0.337,0.152,0.47700000000000004,0.168,0.445,0.124,0.5,0.35600000000000004,0.445,0.061,0.526,0.018000000000000002,0.46399999999999997,0.247,0.147,0.5660000000000001,0.222,0.483,0.042,0.565,0.39899999999999997,0.49700000000000005,0.057999999999999996,0.644,0.027000000000000003,0.5
Oakland,2013-14,0.508,0.326,0.573,0.507,0.275,0.363,0.47600000000000003,0.39899999999999997,0.37,0.9,0.19699999999999998,0.49200000000000005,0.512,0.563,0.33899999999999997,0.65,0.07400000000000001,0.259,0.42,0.027999999999999997,0.40299999999999997,0.38799999999999996,0.004,0.225,0.608,0.55,0.222,0.094,0.503,0.21,0.455,0.055,0.419,0.423,0.506,0.073,0.5329999999999999,0.026000000000000002,0.442,0.257,0.136,0.62,0.24100000000000002,0.551,0.065,0.5539999999999999,0.38,0.541,0.055999999999999994,0.644,0.025,0.667
Fordham,2013-14,0.45,0.324,0.521,0.42100000000000004,0.305,0.364,0.34299999999999997,0.37,0.306,0.755,0.22899999999999998,0.529,0.42700000000000005,0.525,0.391,0.613,0.114,0.259,0.377,0.08,0.35,0.35700000000000004,0.013999999999999999,0.235,0.5760000000000001,0.509,0.28,0.14800000000000002,0.494,0.171,0.41700000000000004,0.063,0.57,0.431,0.402,0.069,0.568,0.024,0.513,0.282,0.153,0.593,0.21100000000000002,0.486,0.057999999999999996,0.575,0.391,0.48700000000000004,0.07,0.5379999999999999,0.022000000000000002,0.348
Alabama St.,2013-14,0.465,0.303,0.5870000000000001,0.415,0.373,0.397,0.40700000000000003,0.32299999999999995,0.28600000000000003,0.8859999999999999,0.24600000000000002,0.5329999999999999,0.442,0.49,0.401,0.614,0.102,0.302,0.345,0.076,0.298,0.313,0.002,0.233,0.565,0.467,0.295,0.141,0.531,0.183,0.41,0.083,0.515,0.369,0.39899999999999997,0.071,0.5579999999999999,0.024,0.6579999999999999,0.275,0.13699999999999998,0.585,0.22,0.44,0.077,0.474,0.369,0.455,0.062,0.634,0.026000000000000002,0.436
Wichita St.,2013-14,0.522,0.37,0.634,0.465,0.264,0.364,0.385,0.366,0.348,0.809,0.212,0.581,0.506,0.442,0.327,0.507,0.192,0.315,0.358,0.092,0.358,0.304,0.009000000000000001,0.177,0.47700000000000004,0.434,0.251,0.138,0.568,0.262,0.456,0.035,0.384,0.359,0.527,0.078,0.6940000000000001,0.027000000000000003,0.6629999999999999,0.204,0.099,0.488,0.226,0.42100000000000004,0.051,0.433,0.447,0.43799999999999994,0.055,0.5,0.021,0.426
Texas Tech,2013-14,0.49700000000000005,0.41100000000000003,0.649,0.43,0.327,0.32899999999999996,0.308,0.262,0.311,0.8140000000000001,0.19399999999999998,0.541,0.486,0.499,0.34700000000000003,0.63,0.107,0.281,0.34,0.109,0.373,0.33,0.006,0.21600000000000003,0.593,0.473,0.23399999999999999,0.12300000000000001,0.506,0.207,0.514,0.046,0.49200000000000005,0.42700000000000005,0.465,0.065,0.64,0.024,0.441,0.254,0.124,0.5770000000000001,0.17600000000000002,0.45,0.059000000000000004,0.518,0.43,0.451,0.07200000000000001,0.6809999999999999,0.025,0.319
Boise St.,2013-14,0.524,0.295,0.677,0.313,0.341,0.354,0.191,0.364,0.37200000000000005,0.902,0.198,0.593,0.506,0.506,0.248,0.7170000000000001,0.022000000000000002,0.406,0.365,0.075,0.34700000000000003,0.34700000000000003,0.01,0.2,0.556,0.493,0.233,0.114,0.626,0.233,0.508,0.06,0.555,0.402,0.489,0.057999999999999996,0.5670000000000001,0.026000000000000002,0.47700000000000004,0.22699999999999998,0.11199999999999999,0.536,0.228,0.516,0.07,0.545,0.433,0.455,0.045,0.625,0.013999999999999999,0.5
