team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Nicholls St.,2020-21,0.51,0.42,0.612,0.35600000000000004,0.204,0.38799999999999996,0.21,0.376,0.308,0.7140000000000001,0.282,0.584,0.48100000000000004,0.483,0.39299999999999996,0.519,0.126,0.255,0.389,0.059000000000000004,0.35200000000000004,0.341,0.004,0.257,0.41700000000000004,0.506,0.325,0.19699999999999998,0.541,0.175,0.382,0.057,0.551,0.348,0.525,0.07,0.7290000000000001,0.019,0.846,0.303,0.20199999999999999,0.387,0.179,0.45,0.064,0.37200000000000005,0.374,0.546,0.038,0.652,0.013000000000000001,0.562
Sacramento St.,2020-21,0.511,0.36200000000000004,0.607,0.397,0.309,0.38,0.33899999999999997,0.32799999999999996,0.353,0.9179999999999999,0.171,0.556,0.502,0.485,0.39299999999999996,0.607,0.077,0.27,0.365,0.032,0.337,0.293,0.006,0.15,0.614,0.462,0.20199999999999999,0.11900000000000001,0.5,0.24,0.42100000000000004,0.031,0.536,0.397,0.514,0.052000000000000005,0.696,0.036000000000000004,0.5,0.16699999999999998,0.098,0.7070000000000001,0.254,0.467,0.040999999999999995,0.588,0.435,0.462,0.028999999999999998,0.33299999999999996,0.022000000000000002,0.833
Eastern Ky.,2020-21,0.512,0.3,0.6409999999999999,0.34700000000000003,0.285,0.397,0.37799999999999995,0.415,0.33299999999999996,0.855,0.292,0.5329999999999999,0.504,0.46799999999999997,0.359,0.5579999999999999,0.109,0.28300000000000003,0.40299999999999997,0.083,0.359,0.287,0,0.24600000000000002,0.439,0.478,0.33799999999999997,0.16,0.45899999999999996,0.155,0.461,0.07,0.531,0.33299999999999996,0.523,0.10800000000000001,0.643,0.031,0.304,0.28600000000000003,0.13699999999999998,0.419,0.23,0.415,0.094,0.424,0.355,0.522,0.055999999999999994,0.512,0.018000000000000002,0.35700000000000004
William & Mary,2020-21,0.45899999999999996,0.441,0.529,0.35200000000000004,0.18600000000000003,0.319,0.297,0.373,0.297,0.884,0.191,0.45,0.461,0.523,0.401,0.62,0.10099999999999999,0.26899999999999996,0.486,0.028999999999999998,0.331,0.29100000000000004,0.019,0.233,0.557,0.513,0.222,0.14400000000000002,0.435,0.187,0.5,0.040999999999999995,0.523,0.44,0.462,0.037000000000000005,0.425,0.017,0.444,0.272,0.185,0.5489999999999999,0.174,0.562,0.028999999999999998,0.562,0.375,0.524,0.057999999999999996,0.578,0.022000000000000002,0.583
Colgate,2020-21,0.601,0.47600000000000003,0.633,0.48200000000000004,0.129,0.354,0.17600000000000002,0.395,0.429,0.762,0.306,0.5479999999999999,0.624,0.441,0.395,0.5660000000000001,0.048,0.218,0.36200000000000004,0.038,0.387,0.239,0.006999999999999999,0.264,0.485,0.426,0.34700000000000003,0.252,0.47600000000000003,0.17,0.696,0.049,0.7190000000000001,0.331,0.56,0.046,0.767,0.024,0.562,0.299,0.213,0.428,0.133,0.395,0.052000000000000005,0.529,0.469,0.42100000000000004,0.034,0.773,0.012,0.625
Central Conn. St.,2020-21,0.483,0.37,0.5429999999999999,0.35200000000000004,0.263,0.4,0.395,0.36700000000000005,0.321,0.7879999999999999,0.287,0.498,0.47700000000000004,0.551,0.414,0.602,0.085,0.185,0.397,0.053,0.4,0.38,0.013999999999999999,0.259,0.552,0.55,0.318,0.18600000000000003,0.426,0.14,0.34600000000000003,0.091,0.525,0.355,0.489,0.042,0.759,0.022000000000000002,0.75,0.302,0.198,0.483,0.184,0.652,0.051,0.46799999999999997,0.361,0.514,0.052000000000000005,0.8909999999999999,0.026000000000000002,0.6559999999999999
Merrimack,2020-21,0.49700000000000005,0.435,0.62,0.32299999999999995,0.174,0.38299999999999995,0.217,0.391,0.27399999999999997,0.892,0.226,0.59,0.47,0.518,0.368,0.47200000000000003,0.146,0.254,0.4,0.035,0.377,0.429,0.008,0.18899999999999997,0.619,0.494,0.251,0.18,0.625,0.18600000000000003,0.38799999999999996,0.016,0.4,0.38299999999999995,0.513,0.055,0.529,0.032,0.25,0.214,0.122,0.5,0.27899999999999997,0.42100000000000004,0.051,0.833,0.344,0.51,0.040999999999999995,0.708,0.017,0.5
Purdue Fort Wayne,2020-21,0.584,0.44299999999999995,0.603,0.41700000000000004,0.19,0.466,0.145,0.366,0.414,0.858,0.285,0.631,0.565,0.524,0.392,0.584,0.06,0.2,0.491,0.055999999999999994,0.40700000000000003,0.321,0.006,0.254,0.593,0.5,0.319,0.19399999999999998,0.599,0.152,0.579,0.069,0.616,0.36700000000000005,0.528,0.055999999999999994,0.757,0.018000000000000002,0.545,0.28600000000000003,0.17,0.57,0.142,0.594,0.05,0.611,0.36700000000000005,0.445,0.066,0.638,0.015,0.364
Boston U.,2020-21,0.46399999999999997,0.38,0.58,0.267,0.20800000000000002,0.354,0.057,0.41200000000000003,0.276,0.815,0.254,0.43799999999999994,0.473,0.534,0.43799999999999994,0.608,0.052000000000000005,0.209,0.436,0.079,0.353,0.33299999999999996,0.012,0.24600000000000002,0.48700000000000004,0.5489999999999999,0.3,0.248,0.445,0.174,0.336,0.027000000000000003,0.182,0.40700000000000003,0.473,0.025,0.65,0.015,0.41700000000000004,0.281,0.168,0.451,0.187,0.57,0.061,0.5770000000000001,0.35700000000000004,0.546,0.052000000000000005,0.5,0.024,0.35
Illinois St.,2020-21,0.545,0.33299999999999996,0.675,0.513,0.312,0.365,0.08900000000000001,0.355,0.387,0.8029999999999999,0.262,0.629,0.515,0.51,0.354,0.637,0.09300000000000001,0.244,0.389,0.057,0.402,0.315,0.016,0.223,0.5379999999999999,0.502,0.292,0.198,0.621,0.168,0.402,0.055,0.67,0.39,0.534,0.039,0.613,0.016,0.6920000000000001,0.259,0.163,0.568,0.207,0.518,0.064,0.40399999999999997,0.373,0.5,0.032,0.654,0.022000000000000002,0.444
Southern Utah,2020-21,0.523,0.41700000000000004,0.611,0.344,0.152,0.36200000000000004,0.213,0.43200000000000005,0.33,0.885,0.289,0.579,0.5,0.51,0.358,0.5770000000000001,0.096,0.265,0.41,0.023,0.377,0.344,0,0.242,0.573,0.49,0.332,0.21899999999999997,0.585,0.14300000000000002,0.519,0.063,0.5,0.37200000000000005,0.466,0.049,0.649,0.011000000000000001,0.25,0.271,0.168,0.528,0.17600000000000002,0.5,0.071,0.6920000000000001,0.405,0.503,0.031,0.5429999999999999,0.015,0.318
Manhattan,2020-21,0.419,0.33799999999999997,0.541,0.4,0.24600000000000002,0.316,0.33299999999999996,0.41600000000000004,0.254,0.857,0.21100000000000002,0.541,0.387,0.47,0.386,0.545,0.121,0.307,0.397,0.031,0.307,0.298,0.038,0.20800000000000002,0.455,0.473,0.249,0.155,0.467,0.188,0.405,0.038,0.733,0.374,0.415,0.055999999999999994,0.614,0.023,0.389,0.24100000000000002,0.159,0.35600000000000004,0.21600000000000003,0.544,0.046,0.6759999999999999,0.327,0.525,0.035,0.615,0.03,0.5
Utah,2020-21,0.505,0.389,0.614,0.556,0.272,0.389,0.48100000000000004,0.33899999999999997,0.316,0.825,0.22399999999999998,0.578,0.484,0.49200000000000005,0.366,0.534,0.109,0.251,0.39,0.049,0.38299999999999995,0.345,0.011000000000000001,0.222,0.556,0.473,0.253,0.16699999999999998,0.536,0.191,0.54,0.047,0.581,0.37,0.426,0.039,0.75,0.02,0.231,0.256,0.18,0.527,0.196,0.484,0.045,0.643,0.396,0.45799999999999996,0.032,0.6,0.019,0.5
Louisiana Tech,2020-21,0.495,0.42,0.588,0.316,0.217,0.272,0.102,0.36200000000000004,0.348,0.7859999999999999,0.252,0.478,0.501,0.45799999999999996,0.294,0.5770000000000001,0.083,0.32299999999999995,0.353,0.024,0.38299999999999995,0.304,0.008,0.27,0.493,0.446,0.289,0.214,0.452,0.196,0.488,0.046,0.562,0.349,0.449,0.028999999999999998,0.54,0.011000000000000001,0.5,0.304,0.209,0.5,0.177,0.434,0.054000000000000006,0.51,0.361,0.469,0.040999999999999995,0.43200000000000005,0.021,0.579
Youngstown St.,2020-21,0.48100000000000004,0.376,0.623,0.327,0.276,0.34700000000000003,0.233,0.348,0.28800000000000003,0.883,0.243,0.542,0.461,0.534,0.322,0.6509999999999999,0.047,0.26,0.371,0.036000000000000004,0.418,0.363,0.006,0.21899999999999997,0.521,0.537,0.292,0.214,0.551,0.12,0.36700000000000005,0.037000000000000005,0.552,0.408,0.462,0.040999999999999995,0.484,0.012,0.444,0.253,0.16899999999999998,0.508,0.214,0.509,0.052000000000000005,0.564,0.39899999999999997,0.547,0.032,0.521,0.012,0.278
Jacksonville,2020-21,0.504,0.379,0.606,0.335,0.22699999999999998,0.36700000000000005,0.342,0.39299999999999996,0.324,0.7929999999999999,0.24,0.528,0.49700000000000005,0.494,0.369,0.57,0.09699999999999999,0.239,0.348,0.022000000000000002,0.392,0.341,0.008,0.22399999999999998,0.58,0.469,0.271,0.18600000000000003,0.513,0.168,0.526,0.04,0.625,0.364,0.461,0.045,0.5,0.028999999999999998,0.5429999999999999,0.264,0.177,0.5660000000000001,0.172,0.511,0.047,0.5920000000000001,0.376,0.46,0.04,0.625,0.019,0.467
Tennessee St.,2020-21,0.479,0.41100000000000003,0.617,0.401,0.247,0.34600000000000003,0.175,0.34299999999999997,0.273,0.87,0.266,0.503,0.47,0.46799999999999997,0.337,0.579,0.081,0.27699999999999997,0.355,0.07400000000000001,0.385,0.301,0.004,0.213,0.439,0.47600000000000003,0.304,0.18600000000000003,0.496,0.18,0.409,0.068,0.489,0.327,0.436,0.05,0.547,0.022000000000000002,0.607,0.249,0.171,0.42100000000000004,0.19899999999999998,0.46799999999999997,0.03,0.5,0.33799999999999997,0.469,0.048,0.467,0.024,0.5
Omaha,2020-21,0.428,0.376,0.535,0.264,0.376,0.33,0.214,0.248,0.276,0.833,0.24100000000000002,0.48200000000000004,0.41100000000000003,0.531,0.389,0.612,0.055999999999999994,0.23800000000000002,0.33299999999999996,0.048,0.373,0.381,0,0.266,0.5670000000000001,0.517,0.27699999999999997,0.175,0.433,0.183,0.409,0.057,0.615,0.409,0.37,0.045,0.5,0.02,0.39299999999999996,0.301,0.201,0.5429999999999999,0.192,0.5,0.054000000000000006,0.622,0.33299999999999996,0.565,0.046,0.609,0.022000000000000002,0.467
Stanford,2020-21,0.501,0.504,0.606,0.44299999999999995,0.187,0.28300000000000003,0.171,0.309,0.308,0.838,0.24600000000000002,0.495,0.503,0.46,0.365,0.498,0.129,0.23,0.332,0.036000000000000004,0.406,0.332,0.012,0.251,0.514,0.442,0.281,0.184,0.4,0.203,0.514,0.044000000000000004,0.65,0.34600000000000003,0.479,0.053,0.6940000000000001,0.022000000000000002,0.9329999999999999,0.292,0.163,0.48700000000000004,0.158,0.397,0.071,0.433,0.366,0.43799999999999994,0.059000000000000004,0.6859999999999999,0.023,0.17600000000000002
Longwood,2020-21,0.514,0.384,0.59,0.292,0.233,0.409,0.12,0.384,0.33399999999999996,0.887,0.209,0.527,0.51,0.524,0.332,0.66,0.067,0.22899999999999998,0.447,0.037000000000000005,0.439,0.308,0,0.22,0.5379999999999999,0.52,0.24,0.175,0.52,0.185,0.49,0.034,0.534,0.401,0.512,0.031,0.5579999999999999,0.021,0.583,0.248,0.135,0.48700000000000004,0.207,0.46799999999999997,0.061,0.529,0.361,0.5429999999999999,0.052000000000000005,0.682,0.025,0.429
ULM,2020-21,0.483,0.344,0.534,0.41700000000000004,0.27399999999999997,0.358,0.48200000000000004,0.382,0.35200000000000004,0.7809999999999999,0.225,0.484,0.483,0.513,0.292,0.57,0.12300000000000001,0.348,0.39899999999999997,0.062,0.361,0.384,0.003,0.237,0.5529999999999999,0.5,0.251,0.163,0.46,0.172,0.42700000000000005,0.027999999999999997,0.5479999999999999,0.392,0.507,0.061,0.522,0.016,0.792,0.276,0.19899999999999998,0.521,0.22,0.509,0.045,0.609,0.327,0.491,0.032,0.674,0.018000000000000002,0.731
Sacred Heart,2020-21,0.45899999999999996,0.386,0.511,0.387,0.18899999999999997,0.342,0.436,0.425,0.309,0.873,0.20600000000000002,0.444,0.462,0.494,0.428,0.633,0.055999999999999994,0.254,0.319,0.044000000000000004,0.319,0.299,0.015,0.25,0.5660000000000001,0.47,0.243,0.162,0.41,0.22899999999999998,0.45299999999999996,0.039,0.3,0.382,0.495,0.040999999999999995,0.7140000000000001,0.012,0.583,0.292,0.201,0.505,0.192,0.486,0.05,0.611,0.36200000000000004,0.474,0.040999999999999995,0.818,0.009000000000000001,0.2
NC State,2020-21,0.532,0.39,0.636,0.381,0.26899999999999996,0.363,0.242,0.341,0.364,0.69,0.26899999999999996,0.47,0.555,0.524,0.39299999999999996,0.636,0.11699999999999999,0.32,0.37799999999999995,0.1,0.287,0.35600000000000004,0,0.23399999999999999,0.561,0.512,0.307,0.179,0.429,0.14,0.5720000000000001,0.052000000000000005,0.532,0.374,0.57,0.076,0.522,0.013000000000000001,0.43799999999999994,0.271,0.179,0.51,0.17300000000000001,0.537,0.052000000000000005,0.7140000000000001,0.387,0.502,0.040999999999999995,0.591,0.02,0.273
UT Arlington,2020-21,0.486,0.311,0.565,0.418,0.282,0.36700000000000005,0.3,0.40700000000000003,0.33899999999999997,0.875,0.27699999999999997,0.494,0.483,0.49,0.32899999999999996,0.55,0.147,0.272,0.35600000000000004,0.048,0.39899999999999997,0.354,0.013000000000000001,0.267,0.51,0.48200000000000004,0.32299999999999995,0.203,0.441,0.157,0.483,0.055999999999999994,0.5,0.33299999999999996,0.494,0.063,0.66,0.027000000000000003,0.475,0.304,0.20199999999999999,0.48200000000000004,0.16699999999999998,0.402,0.062,0.56,0.38799999999999996,0.485,0.039,0.5770000000000001,0.015,0.5
Fordham,2020-21,0.41,0.312,0.53,0.41,0.28,0.262,0.33299999999999996,0.408,0.28,0.8809999999999999,0.177,0.5379999999999999,0.38299999999999995,0.528,0.304,0.625,0.098,0.23800000000000002,0.39799999999999996,0.034,0.45799999999999996,0.355,0.006,0.222,0.524,0.53,0.196,0.142,0.532,0.21100000000000002,0.32899999999999996,0.021,0.7140000000000001,0.425,0.418,0.033,0.455,0.012,0,0.262,0.179,0.509,0.259,0.593,0.042,0.5770000000000001,0.313,0.5660000000000001,0.042,0.5379999999999999,0.013000000000000001,0.25
Alabama St.,2020-21,0.408,0.40299999999999997,0.506,0.26899999999999996,0.264,0.23800000000000002,0.292,0.332,0.28300000000000003,0.889,0.254,0.44799999999999995,0.395,0.473,0.36,0.5720000000000001,0.109,0.287,0.355,0.027000000000000003,0.35200000000000004,0.311,0,0.191,0.555,0.45299999999999996,0.29600000000000004,0.149,0.449,0.192,0.397,0.076,0.46,0.332,0.353,0.07,0.435,0.024,0.5,0.215,0.13,0.523,0.23600000000000002,0.45,0.032,0.455,0.354,0.442,0.053,0.6940000000000001,0.035,0.16699999999999998
Wichita St.,2020-21,0.456,0.35600000000000004,0.584,0.41,0.268,0.284,0.40399999999999997,0.376,0.305,0.6859999999999999,0.255,0.503,0.44,0.452,0.309,0.574,0.096,0.293,0.33899999999999997,0.064,0.39899999999999997,0.293,0,0.263,0.49,0.43799999999999994,0.301,0.20600000000000002,0.44299999999999995,0.17300000000000001,0.414,0.052000000000000005,0.682,0.354,0.39299999999999996,0.043,0.574,0.013999999999999999,0.556,0.316,0.221,0.41200000000000003,0.179,0.441,0.063,0.5770000000000001,0.374,0.405,0.032,0.85,0.018000000000000002,0.091
Texas Tech,2020-21,0.495,0.34,0.623,0.42700000000000005,0.33399999999999996,0.37,0.306,0.326,0.326,0.774,0.20600000000000002,0.617,0.46299999999999997,0.473,0.265,0.575,0.146,0.36200000000000004,0.34600000000000003,0.087,0.373,0.349,0.01,0.222,0.5,0.465,0.242,0.155,0.613,0.179,0.44,0.047,0.5710000000000001,0.359,0.429,0.04,0.6829999999999999,0.022000000000000002,0.7190000000000001,0.259,0.17800000000000002,0.42200000000000004,0.18100000000000002,0.444,0.051,0.6859999999999999,0.424,0.51,0.028999999999999998,0.65,0.013000000000000001,0.111
Boise St.,2020-21,0.536,0.33299999999999996,0.695,0.46,0.307,0.392,0.175,0.36,0.341,0.867,0.29,0.605,0.507,0.444,0.292,0.596,0.081,0.35200000000000004,0.327,0.052000000000000005,0.35700000000000004,0.289,0.006999999999999999,0.205,0.49,0.43200000000000005,0.33299999999999996,0.233,0.618,0.161,0.479,0.055999999999999994,0.47600000000000003,0.32299999999999995,0.47700000000000004,0.044000000000000004,0.6970000000000001,0.019,0.5710000000000001,0.22699999999999998,0.145,0.42,0.175,0.488,0.057999999999999996,0.6,0.462,0.39399999999999996,0.025,0.647,0.017,0.45799999999999996
