team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Nicholls St.,2020-21,0.513,0.41600000000000004,0.607,0.35700000000000004,0.203,0.392,0.209,0.382,0.317,0.706,0.278,0.585,0.485,0.48700000000000004,0.397,0.526,0.125,0.251,0.386,0.055999999999999994,0.35200000000000004,0.34299999999999997,0.004,0.249,0.418,0.509,0.321,0.19399999999999998,0.542,0.17600000000000002,0.38,0.055999999999999994,0.561,0.349,0.524,0.071,0.721,0.021,0.867,0.295,0.19899999999999998,0.386,0.18100000000000002,0.446,0.059000000000000004,0.37200000000000005,0.377,0.556,0.038,0.66,0.013999999999999999,0.611
Sacramento St.,2020-21,0.508,0.34700000000000003,0.603,0.385,0.308,0.36700000000000005,0.32899999999999996,0.345,0.359,0.85,0.16899999999999998,0.573,0.494,0.509,0.4,0.632,0.064,0.253,0.37200000000000005,0.027000000000000003,0.34700000000000003,0.31,0.005,0.183,0.617,0.484,0.19899999999999998,0.11800000000000001,0.485,0.226,0.423,0.035,0.632,0.406,0.513,0.046,0.76,0.04,0.568,0.20600000000000002,0.125,0.654,0.247,0.469,0.054000000000000006,0.625,0.405,0.498,0.027000000000000003,0.429,0.017,0.833
Eastern Ky.,2020-21,0.513,0.294,0.644,0.34299999999999997,0.28600000000000003,0.391,0.381,0.42,0.336,0.843,0.28800000000000003,0.537,0.503,0.47200000000000003,0.36700000000000005,0.5539999999999999,0.102,0.27899999999999997,0.401,0.08199999999999999,0.354,0.295,0,0.242,0.449,0.479,0.33299999999999996,0.159,0.48100000000000004,0.154,0.44299999999999995,0.07,0.537,0.342,0.514,0.10400000000000001,0.624,0.028999999999999998,0.304,0.28300000000000003,0.14,0.44,0.22899999999999998,0.41,0.09,0.43200000000000005,0.361,0.527,0.053,0.5,0.017,0.35700000000000004
William & Mary,2020-21,0.475,0.473,0.5429999999999999,0.36,0.179,0.318,0.262,0.348,0.309,0.873,0.207,0.467,0.47700000000000004,0.514,0.39,0.603,0.105,0.27,0.45,0.033,0.34,0.308,0.015,0.22899999999999998,0.545,0.505,0.239,0.162,0.456,0.18600000000000003,0.508,0.040999999999999995,0.5579999999999999,0.435,0.473,0.036000000000000004,0.413,0.016,0.4,0.268,0.18100000000000002,0.5329999999999999,0.16899999999999998,0.5529999999999999,0.03,0.625,0.39399999999999996,0.51,0.057,0.539,0.024,0.43799999999999994
Colgate,2020-21,0.56,0.48100000000000004,0.611,0.46299999999999997,0.14800000000000002,0.36,0.111,0.371,0.38299999999999995,0.778,0.302,0.542,0.568,0.433,0.426,0.519,0.085,0.221,0.373,0.027000000000000003,0.353,0.244,0.006,0.239,0.5,0.41200000000000003,0.345,0.251,0.491,0.17800000000000002,0.595,0.05,0.614,0.32299999999999995,0.552,0.045,0.75,0.027000000000000003,0.625,0.27399999999999997,0.19399999999999998,0.452,0.159,0.377,0.048,0.524,0.465,0.408,0.032,0.75,0.012,0.7
Central Conn. St.,2020-21,0.49200000000000005,0.375,0.5479999999999999,0.34700000000000003,0.256,0.41,0.379,0.369,0.32799999999999996,0.8,0.282,0.517,0.48200000000000004,0.5489999999999999,0.41600000000000004,0.588,0.08800000000000001,0.18100000000000002,0.41200000000000003,0.047,0.401,0.381,0.012,0.264,0.539,0.552,0.313,0.179,0.447,0.149,0.369,0.087,0.569,0.35600000000000004,0.498,0.047,0.6859999999999999,0.021,0.6559999999999999,0.307,0.19899999999999998,0.489,0.182,0.648,0.057,0.462,0.36200000000000004,0.52,0.051,0.8190000000000001,0.024,0.706
Merrimack,2020-21,0.495,0.439,0.597,0.325,0.168,0.39,0.233,0.39299999999999996,0.28300000000000003,0.882,0.205,0.596,0.46799999999999997,0.504,0.381,0.491,0.11599999999999999,0.253,0.391,0.035,0.366,0.39799999999999996,0.006,0.209,0.584,0.483,0.22899999999999998,0.163,0.642,0.205,0.387,0.015,0.33299999999999996,0.385,0.491,0.051,0.524,0.028999999999999998,0.20800000000000002,0.24100000000000002,0.142,0.518,0.256,0.426,0.055999999999999994,0.727,0.33399999999999996,0.49200000000000005,0.043,0.618,0.015,0.583
Purdue Fort Wayne,2020-21,0.58,0.428,0.619,0.431,0.19,0.43200000000000005,0.16399999999999998,0.382,0.40700000000000003,0.858,0.278,0.617,0.5660000000000001,0.527,0.386,0.59,0.059000000000000004,0.209,0.47600000000000003,0.057999999999999996,0.405,0.32899999999999996,0.011000000000000001,0.248,0.604,0.502,0.312,0.191,0.568,0.147,0.579,0.07,0.657,0.37799999999999995,0.5379999999999999,0.051,0.743,0.021,0.467,0.27899999999999997,0.163,0.605,0.153,0.596,0.049,0.612,0.37200000000000005,0.45899999999999996,0.066,0.593,0.016,0.308
Boston U.,2020-21,0.46399999999999997,0.38,0.58,0.267,0.20800000000000002,0.354,0.057,0.41200000000000003,0.276,0.815,0.254,0.43799999999999994,0.473,0.534,0.43799999999999994,0.608,0.052000000000000005,0.209,0.436,0.079,0.353,0.33299999999999996,0.012,0.24600000000000002,0.48700000000000004,0.5489999999999999,0.3,0.248,0.445,0.174,0.336,0.027000000000000003,0.182,0.40700000000000003,0.473,0.025,0.65,0.015,0.41700000000000004,0.281,0.168,0.451,0.187,0.57,0.061,0.5770000000000001,0.35700000000000004,0.546,0.052000000000000005,0.5,0.024,0.35
Illinois St.,2020-21,0.537,0.331,0.6579999999999999,0.502,0.308,0.374,0.086,0.361,0.377,0.8029999999999999,0.251,0.625,0.508,0.513,0.353,0.648,0.09699999999999999,0.242,0.397,0.05,0.405,0.31,0.018000000000000002,0.228,0.534,0.507,0.282,0.19,0.617,0.17,0.405,0.052000000000000005,0.649,0.39899999999999997,0.522,0.039,0.629,0.018000000000000002,0.688,0.265,0.166,0.561,0.205,0.518,0.06,0.41100000000000003,0.373,0.501,0.039,0.611,0.025,0.5
Southern Utah,2020-21,0.523,0.41700000000000004,0.611,0.344,0.152,0.36200000000000004,0.213,0.43200000000000005,0.33,0.885,0.289,0.579,0.5,0.51,0.358,0.5770000000000001,0.096,0.265,0.41,0.023,0.377,0.344,0,0.242,0.573,0.49,0.332,0.21899999999999997,0.585,0.14300000000000002,0.519,0.063,0.5,0.37200000000000005,0.466,0.049,0.649,0.011000000000000001,0.25,0.271,0.168,0.528,0.17600000000000002,0.5,0.071,0.6920000000000001,0.405,0.503,0.031,0.5429999999999999,0.015,0.318
Manhattan,2020-21,0.41200000000000003,0.355,0.493,0.41,0.233,0.331,0.295,0.413,0.258,0.852,0.23399999999999999,0.5,0.385,0.47,0.39799999999999996,0.529,0.11900000000000001,0.28800000000000003,0.38799999999999996,0.026000000000000002,0.314,0.313,0.036000000000000004,0.20800000000000002,0.43200000000000005,0.48,0.272,0.17300000000000001,0.465,0.183,0.4,0.047,0.565,0.35,0.392,0.053,0.5579999999999999,0.02,0.35,0.243,0.17,0.35100000000000003,0.23800000000000002,0.528,0.04,0.639,0.313,0.5489999999999999,0.033,0.6,0.028999999999999998,0.5379999999999999
Utah,2020-21,0.511,0.392,0.613,0.536,0.266,0.387,0.47600000000000003,0.342,0.326,0.843,0.221,0.591,0.488,0.49700000000000005,0.361,0.532,0.106,0.25,0.391,0.046,0.389,0.35600000000000004,0.01,0.22899999999999998,0.561,0.479,0.249,0.162,0.557,0.201,0.535,0.045,0.609,0.371,0.441,0.040999999999999995,0.7070000000000001,0.018000000000000002,0.231,0.263,0.18600000000000003,0.535,0.18899999999999997,0.5,0.045,0.645,0.401,0.45399999999999996,0.032,0.591,0.019,0.5379999999999999
Louisiana Tech,2020-21,0.49700000000000005,0.41700000000000004,0.586,0.319,0.218,0.303,0.135,0.365,0.341,0.8059999999999999,0.259,0.479,0.503,0.457,0.298,0.575,0.08,0.33,0.35600000000000004,0.028999999999999998,0.37200000000000005,0.3,0.006999999999999999,0.27,0.49200000000000005,0.44299999999999995,0.29600000000000004,0.218,0.449,0.193,0.49700000000000005,0.047,0.5760000000000001,0.34700000000000003,0.46,0.031,0.55,0.013000000000000001,0.385,0.303,0.21100000000000002,0.488,0.17600000000000002,0.42100000000000004,0.051,0.5479999999999999,0.368,0.465,0.04,0.439,0.02,0.6
Youngstown St.,2020-21,0.48100000000000004,0.369,0.626,0.358,0.265,0.337,0.253,0.366,0.293,0.8859999999999999,0.242,0.51,0.47200000000000003,0.542,0.318,0.669,0.045,0.267,0.38299999999999995,0.031,0.415,0.365,0.006999999999999999,0.222,0.523,0.5479999999999999,0.29,0.213,0.516,0.122,0.38,0.036000000000000004,0.5,0.42100000000000004,0.47700000000000004,0.040999999999999995,0.486,0.012,0.364,0.256,0.174,0.507,0.207,0.534,0.047,0.55,0.41200000000000003,0.5529999999999999,0.035,0.5670000000000001,0.013000000000000001,0.318
Jacksonville,2020-21,0.499,0.379,0.584,0.336,0.22699999999999998,0.384,0.307,0.39399999999999996,0.322,0.805,0.23600000000000002,0.525,0.491,0.49200000000000005,0.37,0.5770000000000001,0.09699999999999999,0.228,0.349,0.025,0.402,0.33,0.009000000000000001,0.21100000000000002,0.563,0.473,0.265,0.177,0.503,0.183,0.537,0.042,0.645,0.366,0.457,0.046,0.5,0.03,0.46299999999999997,0.249,0.168,0.547,0.188,0.485,0.044000000000000004,0.5770000000000001,0.37799999999999995,0.467,0.038,0.618,0.021,0.368
Tennessee St.,2020-21,0.46799999999999997,0.396,0.595,0.4,0.24600000000000002,0.354,0.162,0.35700000000000004,0.271,0.8170000000000001,0.263,0.5,0.457,0.475,0.337,0.585,0.099,0.275,0.365,0.07400000000000001,0.38799999999999996,0.305,0.006,0.214,0.444,0.483,0.3,0.18,0.496,0.17300000000000001,0.384,0.071,0.48100000000000004,0.33899999999999997,0.44799999999999995,0.048,0.542,0.022000000000000002,0.531,0.251,0.175,0.436,0.20199999999999999,0.47200000000000003,0.031,0.43200000000000005,0.332,0.47,0.045,0.484,0.024,0.588
Omaha,2020-21,0.44299999999999995,0.371,0.544,0.243,0.374,0.332,0.21100000000000002,0.254,0.305,0.8170000000000001,0.23399999999999999,0.514,0.42100000000000004,0.5489999999999999,0.384,0.627,0.057999999999999996,0.249,0.366,0.04,0.36700000000000005,0.39399999999999996,0,0.253,0.57,0.542,0.268,0.171,0.47100000000000003,0.18100000000000002,0.41,0.054000000000000006,0.64,0.426,0.39,0.042,0.529,0.02,0.469,0.285,0.195,0.5479999999999999,0.19899999999999998,0.56,0.048,0.632,0.34700000000000003,0.561,0.043,0.603,0.023,0.528
Stanford,2020-21,0.508,0.488,0.618,0.425,0.20199999999999999,0.299,0.196,0.31,0.312,0.856,0.23600000000000002,0.493,0.512,0.47,0.361,0.518,0.125,0.24600000000000002,0.355,0.036000000000000004,0.39299999999999996,0.332,0.01,0.24100000000000002,0.508,0.457,0.267,0.17800000000000002,0.408,0.203,0.518,0.039,0.6409999999999999,0.35600000000000004,0.502,0.05,0.6829999999999999,0.027999999999999997,0.7609999999999999,0.27899999999999997,0.156,0.47100000000000003,0.157,0.42100000000000004,0.067,0.43200000000000005,0.382,0.433,0.055,0.7040000000000001,0.02,0.16699999999999998
Longwood,2020-21,0.506,0.385,0.589,0.295,0.23399999999999999,0.40299999999999997,0.12,0.381,0.32299999999999995,0.878,0.21100000000000002,0.5329999999999999,0.499,0.526,0.326,0.6629999999999999,0.065,0.231,0.433,0.033,0.44299999999999995,0.315,0,0.217,0.536,0.523,0.243,0.174,0.522,0.184,0.485,0.036000000000000004,0.545,0.39899999999999997,0.501,0.034,0.581,0.02,0.583,0.245,0.13699999999999998,0.46399999999999997,0.205,0.479,0.057,0.5479999999999999,0.363,0.542,0.051,0.713,0.026000000000000002,0.479
ULM,2020-21,0.478,0.348,0.536,0.402,0.268,0.349,0.467,0.384,0.344,0.787,0.22,0.474,0.479,0.508,0.29,0.578,0.124,0.34,0.413,0.059000000000000004,0.37,0.36,0.003,0.23800000000000002,0.5529999999999999,0.494,0.247,0.159,0.452,0.174,0.419,0.028999999999999998,0.5,0.395,0.494,0.057999999999999996,0.52,0.018000000000000002,0.7,0.27699999999999997,0.19399999999999998,0.509,0.212,0.488,0.042,0.603,0.332,0.48100000000000004,0.040999999999999995,0.7120000000000001,0.021,0.5589999999999999
Sacred Heart,2020-21,0.46299999999999997,0.389,0.507,0.39299999999999996,0.193,0.37200000000000005,0.33299999999999996,0.418,0.31,0.87,0.21,0.46299999999999997,0.46299999999999997,0.488,0.423,0.606,0.055999999999999994,0.26,0.32299999999999995,0.035,0.317,0.311,0.012,0.225,0.564,0.466,0.24600000000000002,0.16699999999999998,0.446,0.21600000000000003,0.45799999999999996,0.040999999999999995,0.32,0.389,0.489,0.038,0.696,0.012,0.643,0.268,0.182,0.526,0.201,0.47700000000000004,0.046,0.569,0.374,0.47100000000000003,0.040999999999999995,0.731,0.013000000000000001,0.25
NC State,2020-21,0.529,0.38,0.6559999999999999,0.39799999999999996,0.28,0.341,0.267,0.341,0.36200000000000004,0.722,0.259,0.478,0.547,0.521,0.37200000000000005,0.642,0.111,0.327,0.371,0.122,0.3,0.35600000000000004,0.004,0.228,0.579,0.503,0.29600000000000004,0.175,0.442,0.149,0.5870000000000001,0.049,0.544,0.37799999999999995,0.536,0.071,0.52,0.016,0.5,0.266,0.171,0.536,0.174,0.5,0.055,0.7290000000000001,0.38799999999999996,0.502,0.04,0.5579999999999999,0.027999999999999997,0.444
UT Arlington,2020-21,0.484,0.313,0.545,0.38799999999999996,0.285,0.373,0.28300000000000003,0.402,0.344,0.855,0.26899999999999996,0.5,0.479,0.484,0.337,0.546,0.151,0.281,0.35200000000000004,0.043,0.382,0.35200000000000004,0.012,0.263,0.527,0.469,0.316,0.2,0.462,0.16,0.474,0.057,0.45799999999999996,0.33899999999999997,0.47600000000000003,0.059000000000000004,0.67,0.027999999999999997,0.542,0.303,0.20199999999999999,0.491,0.171,0.40299999999999997,0.06,0.596,0.384,0.465,0.040999999999999995,0.609,0.017,0.385
Fordham,2020-21,0.414,0.3,0.528,0.439,0.271,0.265,0.33299999999999996,0.429,0.285,0.863,0.18899999999999997,0.5379999999999999,0.385,0.54,0.298,0.636,0.09300000000000001,0.233,0.406,0.03,0.469,0.365,0.005,0.22399999999999998,0.521,0.546,0.209,0.153,0.526,0.20600000000000002,0.359,0.024,0.667,0.423,0.419,0.032,0.5,0.011000000000000001,0,0.264,0.174,0.484,0.253,0.597,0.046,0.6759999999999999,0.324,0.563,0.044000000000000004,0.5,0.016,0.33299999999999996
Alabama St.,2020-21,0.41100000000000003,0.40399999999999997,0.498,0.297,0.257,0.225,0.24100000000000002,0.33899999999999997,0.3,0.922,0.26899999999999996,0.415,0.41,0.47600000000000003,0.41100000000000003,0.573,0.1,0.261,0.336,0.022000000000000002,0.327,0.31,0,0.24,0.5329999999999999,0.45799999999999996,0.312,0.152,0.439,0.17600000000000002,0.375,0.092,0.38799999999999996,0.33899999999999997,0.418,0.067,0.397,0.023,0.55,0.273,0.166,0.467,0.217,0.46399999999999997,0.049,0.545,0.322,0.45899999999999996,0.057999999999999996,0.7120000000000001,0.038,0.235
Wichita St.,2020-21,0.46299999999999997,0.35200000000000004,0.589,0.414,0.265,0.29600000000000004,0.43799999999999994,0.38299999999999995,0.308,0.708,0.258,0.498,0.45,0.465,0.31,0.596,0.092,0.299,0.35700000000000004,0.066,0.391,0.295,0,0.263,0.5,0.452,0.3,0.203,0.44,0.16699999999999998,0.42700000000000005,0.055999999999999994,0.654,0.35100000000000003,0.409,0.040999999999999995,0.569,0.016,0.591,0.315,0.214,0.413,0.188,0.461,0.067,0.589,0.368,0.42100000000000004,0.034,0.87,0.018000000000000002,0.16699999999999998
Texas Tech,2020-21,0.488,0.34299999999999997,0.614,0.409,0.33,0.35600000000000004,0.293,0.326,0.326,0.7709999999999999,0.205,0.611,0.456,0.47,0.257,0.59,0.13699999999999998,0.36700000000000005,0.335,0.087,0.377,0.34700000000000003,0.012,0.217,0.495,0.46399999999999997,0.242,0.156,0.5920000000000001,0.18899999999999997,0.44299999999999995,0.045,0.632,0.364,0.429,0.040999999999999995,0.662,0.019,0.7190000000000001,0.254,0.174,0.415,0.18100000000000002,0.447,0.049,0.632,0.425,0.491,0.032,0.72,0.013999999999999999,0.182
Boise St.,2020-21,0.534,0.331,0.691,0.462,0.304,0.395,0.19,0.364,0.33799999999999997,0.882,0.287,0.608,0.504,0.46399999999999997,0.301,0.608,0.091,0.33899999999999997,0.34299999999999997,0.051,0.36,0.305,0.006,0.215,0.537,0.444,0.32799999999999996,0.22,0.624,0.155,0.49200000000000005,0.057,0.49,0.32899999999999996,0.45899999999999996,0.051,0.674,0.021,0.5,0.23800000000000002,0.15,0.483,0.18,0.493,0.057999999999999996,0.609,0.445,0.402,0.03,0.667,0.016,0.5
