team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Sacramento St.,2020-21,0.52,0.365,0.623,0.39399999999999996,0.314,0.389,0.35700000000000004,0.321,0.354,0.904,0.166,0.5529999999999999,0.513,0.485,0.381,0.613,0.073,0.261,0.379,0.019,0.358,0.284,0.006999999999999999,0.135,0.613,0.465,0.195,0.10800000000000001,0.5,0.249,0.433,0.033,0.5,0.391,0.526,0.054000000000000006,0.69,0.039,0.433,0.149,0.09300000000000001,0.6970000000000001,0.254,0.47200000000000003,0.027999999999999997,0.55,0.439,0.465,0.027999999999999997,0.4,0.025,0.833
Eastern Ky.,2020-21,0.512,0.3,0.6409999999999999,0.34700000000000003,0.285,0.397,0.37799999999999995,0.415,0.33299999999999996,0.855,0.292,0.5329999999999999,0.504,0.46799999999999997,0.359,0.5579999999999999,0.109,0.28300000000000003,0.40299999999999997,0.083,0.359,0.287,0,0.24600000000000002,0.439,0.478,0.33799999999999997,0.16,0.45899999999999996,0.155,0.461,0.07,0.531,0.33299999999999996,0.523,0.10800000000000001,0.643,0.031,0.304,0.28600000000000003,0.13699999999999998,0.419,0.23,0.415,0.094,0.424,0.355,0.522,0.055999999999999994,0.512,0.018000000000000002,0.35700000000000004
William & Mary,2020-21,0.462,0.431,0.5329999999999999,0.37200000000000005,0.193,0.315,0.294,0.376,0.303,0.8909999999999999,0.19399999999999998,0.436,0.46799999999999997,0.512,0.402,0.605,0.092,0.27,0.469,0.031,0.32799999999999996,0.289,0.021,0.231,0.5579999999999999,0.498,0.225,0.151,0.445,0.192,0.484,0.039,0.5,0.43700000000000006,0.47200000000000003,0.035,0.324,0.016,0.5,0.272,0.187,0.5529999999999999,0.171,0.564,0.026000000000000002,0.615,0.371,0.495,0.06,0.55,0.022000000000000002,0.636
Colgate,2020-21,0.601,0.47600000000000003,0.633,0.48200000000000004,0.129,0.354,0.17600000000000002,0.395,0.429,0.762,0.306,0.5479999999999999,0.624,0.441,0.395,0.5660000000000001,0.048,0.218,0.36200000000000004,0.038,0.387,0.239,0.006999999999999999,0.264,0.485,0.426,0.34700000000000003,0.252,0.47600000000000003,0.17,0.696,0.049,0.7190000000000001,0.331,0.56,0.046,0.767,0.024,0.562,0.299,0.213,0.428,0.133,0.395,0.052000000000000005,0.529,0.469,0.42100000000000004,0.034,0.773,0.012,0.625
Central Conn. St.,2020-21,0.483,0.37,0.5429999999999999,0.35200000000000004,0.263,0.4,0.395,0.36700000000000005,0.321,0.7879999999999999,0.287,0.498,0.47700000000000004,0.551,0.414,0.602,0.085,0.185,0.397,0.053,0.4,0.38,0.013999999999999999,0.259,0.552,0.55,0.318,0.18600000000000003,0.426,0.14,0.34600000000000003,0.091,0.525,0.355,0.489,0.042,0.759,0.022000000000000002,0.75,0.302,0.198,0.483,0.184,0.652,0.051,0.46799999999999997,0.361,0.514,0.052000000000000005,0.8909999999999999,0.026000000000000002,0.6559999999999999
Merrimack,2020-21,0.49700000000000005,0.435,0.62,0.32299999999999995,0.174,0.38299999999999995,0.217,0.391,0.27399999999999997,0.892,0.226,0.59,0.47,0.518,0.368,0.47200000000000003,0.146,0.254,0.4,0.035,0.377,0.429,0.008,0.18899999999999997,0.619,0.494,0.251,0.18,0.625,0.18600000000000003,0.38799999999999996,0.016,0.4,0.38299999999999995,0.513,0.055,0.529,0.032,0.25,0.214,0.122,0.5,0.27899999999999997,0.42100000000000004,0.051,0.833,0.344,0.51,0.040999999999999995,0.708,0.017,0.5
Purdue Fort Wayne,2020-21,0.591,0.447,0.612,0.41200000000000003,0.184,0.45399999999999996,0.16699999999999998,0.369,0.423,0.861,0.287,0.642,0.57,0.52,0.387,0.5920000000000001,0.059000000000000004,0.204,0.483,0.06,0.41,0.312,0.006999999999999999,0.253,0.612,0.488,0.322,0.19399999999999998,0.612,0.156,0.6,0.069,0.612,0.36,0.531,0.059000000000000004,0.779,0.017,0.6,0.28300000000000003,0.16399999999999998,0.5870000000000001,0.14,0.581,0.054000000000000006,0.611,0.365,0.44,0.065,0.674,0.015,0.4
Boston U.,2020-21,0.461,0.391,0.586,0.244,0.187,0.34299999999999997,0,0.42200000000000004,0.265,0.775,0.271,0.433,0.47100000000000003,0.565,0.49700000000000005,0.598,0.045,0.153,0.473,0.055,0.35,0.373,0.016,0.247,0.506,0.585,0.316,0.251,0.435,0.163,0.38,0.036000000000000004,0.182,0.40700000000000003,0.46399999999999997,0.028999999999999998,0.722,0.01,0,0.281,0.16699999999999998,0.48100000000000004,0.16699999999999998,0.642,0.054000000000000006,0.618,0.366,0.586,0.06,0.474,0.019,0.41700000000000004
Illinois St.,2020-21,0.557,0.344,0.6890000000000001,0.516,0.292,0.375,0.095,0.365,0.386,0.815,0.27,0.659,0.52,0.517,0.36,0.638,0.092,0.24,0.39799999999999996,0.051,0.4,0.319,0.015,0.22699999999999998,0.5429999999999999,0.509,0.303,0.20600000000000002,0.649,0.156,0.439,0.057,0.6920000000000001,0.39,0.532,0.039,0.667,0.01,0.7859999999999999,0.261,0.158,0.603,0.203,0.5379999999999999,0.07200000000000001,0.392,0.364,0.506,0.031,0.591,0.024,0.41200000000000003
Southern Utah,2020-21,0.525,0.423,0.607,0.33299999999999996,0.149,0.375,0.2,0.428,0.33,0.8859999999999999,0.289,0.586,0.5,0.515,0.36,0.59,0.092,0.266,0.4,0.025,0.374,0.349,0,0.242,0.585,0.49200000000000005,0.332,0.218,0.595,0.14,0.52,0.064,0.5,0.371,0.465,0.05,0.657,0.009000000000000001,0.33299999999999996,0.27,0.168,0.535,0.175,0.517,0.07,0.713,0.40700000000000003,0.5,0.033,0.568,0.015,0.35
Manhattan,2020-21,0.419,0.33799999999999997,0.541,0.4,0.24600000000000002,0.316,0.33299999999999996,0.41600000000000004,0.254,0.857,0.21100000000000002,0.541,0.387,0.47,0.386,0.545,0.121,0.307,0.397,0.031,0.307,0.298,0.038,0.20800000000000002,0.455,0.473,0.249,0.155,0.467,0.188,0.405,0.038,0.733,0.374,0.415,0.055999999999999994,0.614,0.023,0.389,0.24100000000000002,0.159,0.35600000000000004,0.21600000000000003,0.544,0.046,0.6759999999999999,0.327,0.525,0.035,0.615,0.03,0.5
Utah,2020-21,0.5,0.401,0.618,0.5529999999999999,0.255,0.36,0.47600000000000003,0.34299999999999997,0.311,0.8220000000000001,0.226,0.568,0.48,0.48100000000000004,0.386,0.523,0.11199999999999999,0.235,0.389,0.038,0.38,0.331,0.012,0.226,0.5529999999999999,0.46,0.255,0.17,0.51,0.191,0.5429999999999999,0.048,0.586,0.364,0.41200000000000003,0.038,0.804,0.02,0.25,0.261,0.182,0.529,0.19699999999999998,0.469,0.047,0.63,0.39299999999999996,0.43200000000000005,0.033,0.579,0.021,0.5
Louisiana Tech,2020-21,0.494,0.428,0.583,0.322,0.207,0.265,0.115,0.365,0.34700000000000003,0.7829999999999999,0.249,0.47,0.502,0.461,0.304,0.5760000000000001,0.078,0.315,0.353,0.023,0.381,0.305,0.008,0.272,0.494,0.44799999999999995,0.28600000000000003,0.212,0.44,0.198,0.485,0.046,0.5660000000000001,0.349,0.455,0.027999999999999997,0.5429999999999999,0.012,0.5,0.307,0.21,0.508,0.174,0.43700000000000006,0.055,0.479,0.364,0.47100000000000003,0.042,0.444,0.02,0.588
Youngstown St.,2020-21,0.479,0.373,0.629,0.332,0.27,0.33899999999999997,0.225,0.35600000000000004,0.28600000000000003,0.8759999999999999,0.25,0.5529999999999999,0.455,0.527,0.324,0.645,0.05,0.262,0.363,0.038,0.414,0.358,0.006,0.215,0.506,0.532,0.299,0.21899999999999997,0.556,0.11900000000000001,0.374,0.038,0.5710000000000001,0.41200000000000003,0.452,0.040999999999999995,0.517,0.011000000000000001,0.5,0.25,0.16699999999999998,0.504,0.22,0.5,0.05,0.529,0.39399999999999996,0.54,0.033,0.478,0.012,0.312
Jacksonville,2020-21,0.515,0.391,0.605,0.342,0.225,0.391,0.34700000000000003,0.385,0.331,0.8170000000000001,0.239,0.537,0.508,0.494,0.368,0.5670000000000001,0.10400000000000001,0.24,0.35200000000000004,0.023,0.392,0.342,0.009000000000000001,0.214,0.563,0.47600000000000003,0.271,0.19,0.51,0.16,0.537,0.036000000000000004,0.685,0.37,0.46399999999999997,0.045,0.529,0.027999999999999997,0.595,0.253,0.168,0.556,0.17300000000000001,0.527,0.048,0.556,0.38299999999999995,0.462,0.037000000000000005,0.607,0.019,0.5
Tennessee St.,2020-21,0.47700000000000004,0.414,0.614,0.423,0.23800000000000002,0.341,0.196,0.348,0.271,0.877,0.26899999999999996,0.508,0.465,0.47700000000000004,0.349,0.579,0.077,0.268,0.363,0.073,0.38299999999999995,0.309,0.004,0.214,0.423,0.491,0.307,0.182,0.509,0.172,0.389,0.073,0.489,0.33,0.435,0.051,0.532,0.022000000000000002,0.654,0.251,0.174,0.419,0.20199999999999999,0.48700000000000004,0.033,0.5,0.341,0.466,0.044000000000000004,0.38,0.025,0.536
Omaha,2020-21,0.428,0.376,0.535,0.264,0.376,0.33,0.214,0.248,0.276,0.833,0.24100000000000002,0.48200000000000004,0.41100000000000003,0.531,0.389,0.612,0.055999999999999994,0.23800000000000002,0.33299999999999996,0.048,0.373,0.381,0,0.266,0.5670000000000001,0.517,0.27699999999999997,0.175,0.433,0.183,0.409,0.057,0.615,0.409,0.37,0.045,0.5,0.02,0.39299999999999996,0.301,0.201,0.5429999999999999,0.192,0.5,0.054000000000000006,0.622,0.33299999999999996,0.565,0.046,0.609,0.022000000000000002,0.467
Stanford,2020-21,0.501,0.501,0.605,0.434,0.192,0.28800000000000003,0.175,0.307,0.311,0.826,0.254,0.503,0.501,0.45799999999999996,0.375,0.498,0.131,0.221,0.32,0.034,0.405,0.33,0.012,0.255,0.498,0.444,0.29,0.191,0.397,0.19699999999999998,0.508,0.046,0.672,0.342,0.486,0.054000000000000006,0.735,0.019,1,0.298,0.17,0.47,0.155,0.4,0.069,0.39399999999999996,0.36,0.43,0.059000000000000004,0.7,0.022000000000000002,0.133
Longwood,2020-21,0.514,0.384,0.59,0.292,0.233,0.409,0.12,0.384,0.33399999999999996,0.887,0.209,0.527,0.51,0.524,0.332,0.66,0.067,0.22899999999999998,0.447,0.037000000000000005,0.439,0.308,0,0.22,0.5379999999999999,0.52,0.24,0.175,0.52,0.185,0.49,0.034,0.534,0.401,0.512,0.031,0.5579999999999999,0.021,0.583,0.248,0.135,0.48700000000000004,0.207,0.46799999999999997,0.061,0.529,0.361,0.5429999999999999,0.052000000000000005,0.682,0.025,0.429
ULM,2020-21,0.48100000000000004,0.34700000000000003,0.529,0.414,0.278,0.359,0.48100000000000004,0.375,0.35100000000000003,0.769,0.22899999999999998,0.49200000000000005,0.478,0.505,0.292,0.568,0.127,0.34299999999999997,0.39399999999999996,0.063,0.366,0.373,0.003,0.24100000000000002,0.561,0.48700000000000004,0.256,0.16399999999999998,0.47,0.17,0.43799999999999994,0.027999999999999997,0.575,0.38799999999999996,0.504,0.064,0.511,0.013999999999999999,0.8,0.282,0.201,0.526,0.21899999999999997,0.503,0.048,0.609,0.319,0.474,0.033,0.705,0.018000000000000002,0.667
Sacred Heart,2020-21,0.45899999999999996,0.386,0.511,0.387,0.18899999999999997,0.342,0.436,0.425,0.309,0.873,0.20600000000000002,0.444,0.462,0.494,0.428,0.633,0.055999999999999994,0.254,0.319,0.044000000000000004,0.319,0.299,0.015,0.25,0.5660000000000001,0.47,0.243,0.162,0.41,0.22899999999999998,0.45299999999999996,0.039,0.3,0.382,0.495,0.040999999999999995,0.7140000000000001,0.012,0.583,0.292,0.201,0.505,0.192,0.486,0.05,0.611,0.36200000000000004,0.474,0.040999999999999995,0.818,0.009000000000000001,0.2
NC State,2020-21,0.534,0.391,0.636,0.38799999999999996,0.26,0.358,0.263,0.349,0.366,0.705,0.268,0.485,0.551,0.518,0.395,0.62,0.11800000000000001,0.304,0.371,0.08199999999999999,0.302,0.355,0,0.221,0.569,0.503,0.308,0.182,0.428,0.14400000000000002,0.584,0.054000000000000006,0.569,0.355,0.569,0.071,0.5660000000000001,0.015,0.43799999999999994,0.257,0.168,0.512,0.17800000000000002,0.541,0.05,0.792,0.389,0.49200000000000005,0.039,0.526,0.021,0.2
UT Arlington,2020-21,0.486,0.311,0.5670000000000001,0.392,0.281,0.364,0.301,0.40700000000000003,0.33899999999999997,0.866,0.284,0.48700000000000004,0.486,0.499,0.324,0.557,0.132,0.27699999999999997,0.364,0.046,0.39799999999999996,0.364,0.013999999999999999,0.267,0.524,0.49,0.331,0.20600000000000002,0.434,0.151,0.452,0.06,0.5,0.33399999999999996,0.502,0.065,0.644,0.026000000000000002,0.528,0.302,0.19699999999999998,0.504,0.165,0.40299999999999997,0.063,0.551,0.39,0.5,0.042,0.5770000000000001,0.016,0.5
Fordham,2020-21,0.42,0.311,0.536,0.385,0.28800000000000003,0.278,0.28,0.401,0.28800000000000003,0.861,0.17,0.509,0.402,0.5479999999999999,0.28600000000000003,0.6779999999999999,0.111,0.235,0.392,0.040999999999999995,0.479,0.364,0,0.225,0.5489999999999999,0.547,0.188,0.145,0.524,0.20199999999999999,0.342,0.018000000000000002,0.7,0.44,0.44,0.025,0.28600000000000003,0.013999999999999999,0,0.262,0.17300000000000001,0.521,0.247,0.604,0.048,0.5770000000000001,0.317,0.593,0.040999999999999995,0.636,0.011000000000000001,0.33299999999999996
Alabama St.,2020-21,0.42100000000000004,0.391,0.528,0.28600000000000003,0.28800000000000003,0.244,0.368,0.321,0.299,0.9620000000000001,0.251,0.449,0.41100000000000003,0.485,0.33899999999999997,0.624,0.086,0.27699999999999997,0.316,0.026000000000000002,0.38299999999999995,0.324,0,0.182,0.58,0.46399999999999997,0.289,0.132,0.5,0.221,0.40399999999999997,0.081,0.42100000000000004,0.336,0.405,0.077,0.389,0.017,0.375,0.20600000000000002,0.115,0.5710000000000001,0.263,0.45299999999999996,0.028999999999999998,0.5710000000000001,0.34600000000000003,0.45799999999999996,0.062,0.6,0.033,0.125
Wichita St.,2020-21,0.456,0.35600000000000004,0.584,0.41,0.268,0.284,0.40399999999999997,0.376,0.305,0.6859999999999999,0.255,0.503,0.44,0.452,0.309,0.574,0.096,0.293,0.33899999999999997,0.064,0.39899999999999997,0.293,0,0.263,0.49,0.43799999999999994,0.301,0.20600000000000002,0.44299999999999995,0.17300000000000001,0.414,0.052000000000000005,0.682,0.354,0.39299999999999996,0.043,0.574,0.013999999999999999,0.556,0.316,0.221,0.41200000000000003,0.179,0.441,0.063,0.5770000000000001,0.374,0.405,0.032,0.85,0.018000000000000002,0.091
Texas Tech,2020-21,0.49200000000000005,0.332,0.628,0.44299999999999995,0.33799999999999997,0.373,0.307,0.33,0.318,0.7979999999999999,0.207,0.627,0.457,0.45799999999999996,0.261,0.569,0.154,0.365,0.341,0.092,0.373,0.33,0.011000000000000001,0.225,0.488,0.449,0.244,0.153,0.644,0.177,0.429,0.049,0.545,0.35200000000000004,0.441,0.043,0.655,0.021,0.607,0.263,0.179,0.408,0.182,0.414,0.053,0.662,0.41200000000000003,0.49200000000000005,0.031,0.65,0.013000000000000001,0.125
Boise St.,2020-21,0.536,0.33299999999999996,0.695,0.46,0.307,0.392,0.175,0.36,0.341,0.867,0.29,0.605,0.507,0.444,0.292,0.596,0.081,0.35200000000000004,0.327,0.052000000000000005,0.35700000000000004,0.289,0.006999999999999999,0.205,0.49,0.43200000000000005,0.33299999999999996,0.233,0.618,0.161,0.479,0.055999999999999994,0.47600000000000003,0.32299999999999995,0.47700000000000004,0.044000000000000004,0.6970000000000001,0.019,0.5710000000000001,0.22699999999999998,0.145,0.42,0.175,0.488,0.057999999999999996,0.6,0.462,0.39399999999999996,0.025,0.647,0.017,0.45799999999999996
