team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Colgate,2020-21,0.615,0.46,0.7,0.41600000000000004,0.134,0.406,0.077,0.406,0.392,0.605,0.33899999999999997,0.556,0.6459999999999999,0.42,0.34299999999999997,0.5579999999999999,0.057999999999999996,0.21100000000000002,0.321,0.019,0.446,0.24100000000000002,0.009000000000000001,0.271,0.441,0.413,0.37200000000000005,0.266,0.491,0.174,0.789,0.055,0.625,0.312,0.5660000000000001,0.05,0.818,0.023,0.7,0.308,0.213,0.39399999999999996,0.14,0.33899999999999997,0.054000000000000006,0.33299999999999996,0.452,0.425,0.040999999999999995,0.833,0.005,1
Central Conn. St.,2020-21,0.514,0.37799999999999995,0.5660000000000001,0.379,0.262,0.43,0.41,0.361,0.34700000000000003,0.8240000000000001,0.302,0.5489999999999999,0.499,0.5589999999999999,0.41100000000000003,0.63,0.07400000000000001,0.188,0.381,0.067,0.401,0.379,0.013000000000000001,0.27699999999999997,0.542,0.5660000000000001,0.327,0.17800000000000002,0.483,0.14800000000000002,0.392,0.10800000000000001,0.556,0.355,0.506,0.042,0.81,0.018000000000000002,0.722,0.324,0.209,0.485,0.161,0.701,0.059000000000000004,0.48200000000000004,0.368,0.528,0.055999999999999994,0.815,0.021,0.7
Merrimack,2020-21,0.562,0.442,0.7020000000000001,0.3,0.20199999999999999,0.385,0.1,0.35700000000000004,0.326,0.8,0.20199999999999999,0.75,0.515,0.562,0.304,0.529,0.11800000000000001,0.223,0.36,0.08,0.473,0.45299999999999996,0,0.179,0.675,0.5379999999999999,0.22399999999999998,0.155,0.6940000000000001,0.155,0.41700000000000004,0.026000000000000002,0.667,0.405,0.5429999999999999,0.043,1,0.017,0,0.204,0.11199999999999999,0.636,0.28600000000000003,0.446,0.051,0.5,0.38799999999999996,0.513,0.040999999999999995,1,0.01,1.5
Purdue Fort Wayne,2020-21,0.59,0.447,0.5920000000000001,0.38,0.17600000000000002,0.488,0.19,0.377,0.424,0.8590000000000001,0.273,0.654,0.5660000000000001,0.524,0.39,0.593,0.051,0.19899999999999998,0.509,0.045,0.41200000000000003,0.311,0.009000000000000001,0.247,0.635,0.488,0.305,0.179,0.583,0.163,0.606,0.064,0.696,0.36200000000000004,0.513,0.062,0.815,0.013999999999999999,0.41700000000000004,0.278,0.171,0.679,0.14400000000000002,0.613,0.049,0.479,0.37799999999999995,0.444,0.059000000000000004,0.638,0.012,0.5
Boston U.,2020-21,0.444,0.413,0.596,0.177,0.19399999999999998,0.34700000000000003,0,0.39299999999999996,0.222,0.682,0.313,0.43,0.451,0.5489999999999999,0.508,0.573,0.055999999999999994,0.168,0.439,0.049,0.324,0.38,0.025,0.225,0.5,0.563,0.366,0.301,0.423,0.14800000000000002,0.391,0.027999999999999997,0.16699999999999998,0.39399999999999996,0.406,0.037000000000000005,0.688,0.005,0,0.256,0.158,0.456,0.191,0.634,0.055999999999999994,0.625,0.377,0.512,0.042,0.5,0.019,0.625
Illinois St.,2020-21,0.5770000000000001,0.35100000000000003,0.731,0.513,0.289,0.363,0.065,0.36,0.39899999999999997,0.882,0.28,0.669,0.541,0.526,0.36700000000000005,0.648,0.08900000000000001,0.218,0.379,0.057,0.415,0.33,0.019,0.221,0.542,0.521,0.314,0.222,0.667,0.146,0.48700000000000004,0.053,0.6609999999999999,0.39799999999999996,0.562,0.04,0.69,0.008,1.125,0.254,0.141,0.62,0.207,0.565,0.079,0.364,0.377,0.505,0.034,0.632,0.021,0.375
Southern Utah,2020-21,0.545,0.424,0.636,0.337,0.135,0.313,0.26899999999999996,0.442,0.353,0.9059999999999999,0.295,0.626,0.512,0.502,0.369,0.609,0.10099999999999999,0.287,0.379,0.031,0.344,0.326,0,0.226,0.563,0.484,0.34600000000000003,0.221,0.634,0.146,0.519,0.067,0.529,0.35200000000000004,0.457,0.059000000000000004,0.71,0.004,0.5,0.251,0.154,0.513,0.17,0.494,0.067,0.647,0.42100000000000004,0.505,0.03,0.633,0.012,0.33299999999999996
Manhattan,2020-21,0.41200000000000003,0.33899999999999997,0.532,0.387,0.25,0.308,0.281,0.41100000000000003,0.251,0.8370000000000001,0.21899999999999997,0.527,0.38,0.484,0.389,0.5479999999999999,0.13,0.29600000000000004,0.414,0.027000000000000003,0.315,0.314,0.042,0.21600000000000003,0.444,0.495,0.258,0.159,0.446,0.17,0.408,0.042,0.733,0.374,0.413,0.057,0.6,0.023,0.25,0.24600000000000002,0.16699999999999998,0.382,0.21899999999999997,0.5489999999999999,0.046,0.6,0.322,0.547,0.033,0.545,0.027000000000000003,0.5
Utah,2020-21,0.49,0.38299999999999995,0.613,0.536,0.276,0.34,0.46,0.34,0.315,0.807,0.22699999999999998,0.5539999999999999,0.47100000000000003,0.48200000000000004,0.371,0.555,0.105,0.254,0.397,0.046,0.375,0.311,0.016,0.237,0.578,0.452,0.259,0.158,0.466,0.193,0.55,0.054000000000000006,0.6,0.366,0.392,0.047,0.795,0.019,0.33299999999999996,0.27899999999999997,0.19699999999999998,0.535,0.19899999999999998,0.511,0.05,0.659,0.387,0.402,0.032,0.7140000000000001,0.021,0.5
Louisiana Tech,2020-21,0.496,0.431,0.603,0.322,0.21100000000000002,0.268,0.114,0.358,0.335,0.763,0.254,0.467,0.506,0.45899999999999996,0.327,0.58,0.075,0.309,0.32799999999999996,0.025,0.363,0.307,0.006999999999999999,0.275,0.505,0.442,0.29,0.215,0.43200000000000005,0.185,0.484,0.044000000000000004,0.583,0.34700000000000003,0.462,0.031,0.5479999999999999,0.012,0.43799999999999994,0.312,0.209,0.521,0.18,0.41100000000000003,0.057999999999999996,0.512,0.355,0.475,0.045,0.419,0.018000000000000002,0.667
Marquette,2020-21,0.518,0.34299999999999997,0.584,0.348,0.29100000000000004,0.38799999999999996,0.579,0.366,0.37200000000000005,0.826,0.228,0.539,0.512,0.47200000000000003,0.308,0.502,0.128,0.289,0.38,0.063,0.40299999999999997,0.34299999999999997,0.01,0.218,0.49700000000000005,0.465,0.264,0.19399999999999998,0.509,0.21600000000000003,0.496,0.048,0.607,0.37,0.528,0.022000000000000002,0.654,0.019,0.773,0.252,0.161,0.419,0.16899999999999998,0.48100000000000004,0.046,0.607,0.41200000000000003,0.484,0.046,0.6609999999999999,0.024,0.6
Youngstown St.,2020-21,0.491,0.39,0.611,0.325,0.257,0.358,0.09699999999999999,0.353,0.304,0.889,0.244,0.5579999999999999,0.469,0.525,0.32799999999999996,0.6459999999999999,0.053,0.256,0.36,0.037000000000000005,0.41700000000000004,0.355,0.004,0.207,0.488,0.535,0.292,0.21600000000000003,0.574,0.11800000000000001,0.364,0.034,0.5529999999999999,0.41200000000000003,0.474,0.043,0.479,0.013999999999999999,0.5,0.24100000000000002,0.16,0.483,0.217,0.5,0.046,0.5,0.41,0.529,0.035,0.5,0.011000000000000001,0.41700000000000004
Jacksonville,2020-21,0.516,0.39,0.604,0.355,0.223,0.39799999999999996,0.371,0.387,0.33,0.812,0.243,0.542,0.508,0.49200000000000005,0.379,0.565,0.10800000000000001,0.233,0.35600000000000004,0.021,0.38799999999999996,0.33399999999999996,0.009000000000000001,0.213,0.565,0.47200000000000003,0.275,0.192,0.526,0.161,0.531,0.036000000000000004,0.68,0.363,0.47200000000000003,0.047,0.5,0.028999999999999998,0.625,0.251,0.16699999999999998,0.555,0.172,0.504,0.044000000000000004,0.565,0.386,0.46,0.04,0.607,0.02,0.5
Tennessee St.,2020-21,0.485,0.387,0.635,0.478,0.24100000000000002,0.327,0.18899999999999997,0.37200000000000005,0.287,0.92,0.259,0.517,0.474,0.47600000000000003,0.337,0.586,0.092,0.29,0.35100000000000003,0.076,0.373,0.315,0.006,0.22399999999999998,0.431,0.489,0.297,0.16899999999999998,0.507,0.174,0.423,0.076,0.565,0.336,0.42,0.051,0.47600000000000003,0.02,0.688,0.265,0.19699999999999998,0.39299999999999996,0.18100000000000002,0.536,0.026000000000000002,0.55,0.349,0.39799999999999996,0.042,0.531,0.031,0.41700000000000004
Omaha,2020-21,0.428,0.376,0.535,0.264,0.376,0.33,0.214,0.248,0.276,0.833,0.24100000000000002,0.48200000000000004,0.41100000000000003,0.531,0.389,0.612,0.055999999999999994,0.23800000000000002,0.33299999999999996,0.048,0.373,0.381,0,0.266,0.5670000000000001,0.517,0.27699999999999997,0.175,0.433,0.183,0.409,0.057,0.615,0.409,0.37,0.045,0.5,0.02,0.39299999999999996,0.301,0.201,0.5429999999999999,0.192,0.5,0.054000000000000006,0.622,0.33299999999999996,0.565,0.046,0.609,0.022000000000000002,0.467
Stanford,2020-21,0.515,0.502,0.634,0.444,0.195,0.317,0.184,0.302,0.29600000000000004,0.873,0.255,0.532,0.509,0.45,0.364,0.486,0.135,0.226,0.29600000000000004,0.033,0.41100000000000003,0.336,0.013999999999999999,0.257,0.5,0.433,0.295,0.193,0.42200000000000004,0.20600000000000002,0.536,0.043,0.696,0.326,0.494,0.057999999999999996,0.774,0.021,0.955,0.299,0.16399999999999998,0.484,0.145,0.381,0.073,0.345,0.37200000000000005,0.428,0.062,0.722,0.024,0.14300000000000002
Longwood,2020-21,0.517,0.436,0.588,0.278,0.193,0.40399999999999997,0.136,0.371,0.327,0.924,0.23800000000000002,0.508,0.519,0.5329999999999999,0.349,0.643,0.07200000000000001,0.203,0.484,0.026000000000000002,0.44799999999999995,0.314,0,0.21,0.557,0.527,0.272,0.207,0.496,0.16899999999999998,0.531,0.038,0.54,0.396,0.498,0.027000000000000003,0.556,0.015,0.65,0.237,0.132,0.47200000000000003,0.204,0.449,0.06,0.6,0.36700000000000005,0.563,0.045,0.75,0.022000000000000002,0.467
ULM,2020-21,0.488,0.322,0.542,0.385,0.292,0.35700000000000004,0.431,0.386,0.361,0.782,0.221,0.525,0.47700000000000004,0.49200000000000005,0.28,0.56,0.12,0.337,0.381,0.067,0.38299999999999995,0.36,0.004,0.253,0.525,0.48100000000000004,0.248,0.16,0.517,0.183,0.451,0.027000000000000003,0.5329999999999999,0.381,0.491,0.061,0.544,0.016,0.778,0.294,0.20800000000000002,0.478,0.195,0.519,0.05,0.593,0.314,0.473,0.035,0.711,0.015,0.562
Sacred Heart,2020-21,0.467,0.381,0.48100000000000004,0.40299999999999997,0.17600000000000002,0.311,0.522,0.44299999999999995,0.344,0.8440000000000001,0.183,0.461,0.46799999999999997,0.523,0.47100000000000003,0.654,0.047,0.217,0.33,0.031,0.312,0.307,0.013999999999999999,0.243,0.5920000000000001,0.501,0.215,0.128,0.489,0.249,0.41,0.045,0.312,0.402,0.562,0.042,0.5329999999999999,0.011000000000000001,0.625,0.281,0.191,0.52,0.196,0.5,0.049,0.579,0.358,0.496,0.040999999999999995,0.938,0.01,0.25
NC State,2020-21,0.534,0.39799999999999996,0.638,0.41,0.261,0.371,0.264,0.341,0.358,0.746,0.281,0.49,0.551,0.484,0.386,0.598,0.11900000000000001,0.313,0.35,0.08900000000000001,0.301,0.318,0,0.223,0.518,0.474,0.322,0.192,0.44,0.15,0.611,0.052000000000000005,0.54,0.332,0.5379999999999999,0.077,0.581,0.015,0.5,0.259,0.16899999999999998,0.452,0.183,0.551,0.049,0.762,0.382,0.455,0.042,0.5,0.023,0.2
UT Arlington,2020-21,0.518,0.319,0.593,0.38299999999999995,0.28300000000000003,0.396,0.303,0.39799999999999996,0.363,0.857,0.28,0.534,0.511,0.502,0.325,0.5529999999999999,0.121,0.268,0.389,0.045,0.40700000000000003,0.35700000000000004,0.013000000000000001,0.268,0.506,0.5,0.325,0.191,0.48700000000000004,0.157,0.473,0.063,0.541,0.33799999999999997,0.525,0.07,0.659,0.027000000000000003,0.594,0.303,0.198,0.47600000000000003,0.154,0.431,0.064,0.5,0.40700000000000003,0.519,0.04,0.667,0.01,0.5
Fordham,2020-21,0.38799999999999996,0.314,0.51,0.32,0.308,0.271,0.231,0.37799999999999995,0.254,0.9329999999999999,0.154,0.375,0.39,0.603,0.313,0.745,0.085,0.193,0.414,0.069,0.493,0.392,0,0.267,0.575,0.614,0.17300000000000001,0.115,0.375,0.187,0.327,0.028999999999999998,0.5,0.439,0.402,0.028999999999999998,0.25,0.013999999999999999,0,0.294,0.184,0.58,0.235,0.531,0.051,0.643,0.309,0.7140000000000001,0.059000000000000004,0.5,0.015,0.5
Alabama St.,2020-21,0.41100000000000003,0.408,0.5,0.312,0.306,0.271,0.462,0.287,0.289,1,0.299,0.489,0.377,0.537,0.37799999999999995,0.629,0.113,0.287,0.34,0.021,0.335,0.4,0,0.213,0.557,0.531,0.33799999999999997,0.14400000000000002,0.625,0.18,0.3,0.094,0.423,0.353,0.327,0.10099999999999999,0.35700000000000004,0.013999999999999999,0.75,0.24100000000000002,0.145,0.5479999999999999,0.193,0.46399999999999997,0.034,0.4,0.345,0.55,0.062,0.667,0.048,0.14300000000000002
Wichita St.,2020-21,0.467,0.36700000000000005,0.5870000000000001,0.4,0.266,0.287,0.43799999999999994,0.36700000000000005,0.317,0.685,0.252,0.509,0.452,0.452,0.312,0.568,0.10400000000000001,0.281,0.353,0.064,0.40700000000000003,0.28800000000000003,0,0.263,0.5,0.435,0.299,0.205,0.435,0.18,0.442,0.053,0.732,0.35200000000000004,0.39,0.042,0.591,0.015,0.625,0.316,0.21899999999999997,0.433,0.16399999999999998,0.41100000000000003,0.062,0.547,0.389,0.40700000000000003,0.035,0.833,0.018000000000000002,0
Oakland,2020-21,0.445,0.321,0.5489999999999999,0.40700000000000003,0.242,0.297,0.382,0.43700000000000006,0.3,0.7659999999999999,0.265,0.47,0.436,0.58,0.325,0.677,0.061,0.23,0.423,0.023,0.445,0.39399999999999996,0.002,0.24,0.647,0.5589999999999999,0.306,0.191,0.408,0.121,0.409,0.057,0.489,0.41700000000000004,0.415,0.057,0.66,0.026000000000000002,0.595,0.284,0.214,0.687,0.193,0.596,0.037000000000000005,0.517,0.359,0.498,0.033,0.537,0.027000000000000003,0.591
Boise St.,2020-21,0.541,0.33,0.6970000000000001,0.488,0.308,0.382,0.163,0.36200000000000004,0.35600000000000004,0.883,0.28800000000000003,0.619,0.51,0.447,0.26899999999999996,0.589,0.08,0.369,0.35,0.054000000000000006,0.36200000000000004,0.294,0.009000000000000001,0.198,0.469,0.441,0.331,0.22699999999999998,0.6459999999999999,0.16899999999999998,0.46299999999999997,0.057,0.444,0.315,0.502,0.047,0.7,0.016,0.6,0.21899999999999997,0.141,0.41,0.175,0.529,0.054000000000000006,0.594,0.469,0.397,0.024,0.536,0.017,0.45
