team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Sacramento St.,2020-21,0.52,0.37,0.62,0.39799999999999996,0.314,0.37,0.38299999999999995,0.316,0.36700000000000005,0.894,0.165,0.545,0.515,0.478,0.38,0.611,0.069,0.249,0.36,0.012,0.371,0.281,0.008,0.133,0.6629999999999999,0.45,0.19399999999999998,0.11599999999999999,0.5,0.24600000000000002,0.429,0.02,0.429,0.39399999999999996,0.551,0.057999999999999996,0.675,0.038,0.423,0.14800000000000002,0.09699999999999999,0.733,0.252,0.449,0.032,0.55,0.442,0.46,0.019,0.5,0.028999999999999998,0.833
Eastern Ky.,2020-21,0.496,0.301,0.637,0.35600000000000004,0.293,0.387,0.37799999999999995,0.40700000000000003,0.313,0.872,0.28600000000000003,0.516,0.488,0.47,0.353,0.542,0.11900000000000001,0.28,0.419,0.085,0.36700000000000005,0.293,0,0.251,0.419,0.48700000000000004,0.332,0.159,0.456,0.159,0.433,0.068,0.474,0.331,0.496,0.10400000000000001,0.636,0.033,0.304,0.29,0.141,0.41200000000000003,0.235,0.426,0.094,0.397,0.34299999999999997,0.536,0.055,0.475,0.019,0.35700000000000004
William & Mary,2020-21,0.462,0.431,0.5329999999999999,0.37200000000000005,0.193,0.315,0.294,0.376,0.303,0.8909999999999999,0.19399999999999998,0.436,0.46799999999999997,0.512,0.402,0.605,0.092,0.27,0.469,0.031,0.32799999999999996,0.289,0.021,0.231,0.5579999999999999,0.498,0.225,0.151,0.445,0.192,0.484,0.039,0.5,0.43700000000000006,0.47200000000000003,0.035,0.324,0.016,0.5,0.272,0.187,0.5529999999999999,0.171,0.564,0.026000000000000002,0.615,0.371,0.495,0.06,0.55,0.022000000000000002,0.636
Colgate,2020-21,0.601,0.47600000000000003,0.633,0.48200000000000004,0.129,0.354,0.17600000000000002,0.395,0.429,0.762,0.306,0.5479999999999999,0.624,0.441,0.395,0.5660000000000001,0.048,0.218,0.36200000000000004,0.038,0.387,0.239,0.006999999999999999,0.264,0.485,0.426,0.34700000000000003,0.252,0.47600000000000003,0.17,0.696,0.049,0.7190000000000001,0.331,0.56,0.046,0.767,0.024,0.562,0.299,0.213,0.428,0.133,0.395,0.052000000000000005,0.529,0.469,0.42100000000000004,0.034,0.773,0.012,0.625
Central Conn. St.,2020-21,0.494,0.366,0.5479999999999999,0.364,0.272,0.415,0.382,0.363,0.33299999999999996,0.8079999999999999,0.3,0.5329999999999999,0.478,0.544,0.41,0.61,0.083,0.19399999999999998,0.392,0.057999999999999996,0.397,0.366,0.016,0.281,0.537,0.546,0.32799999999999996,0.18899999999999997,0.457,0.14300000000000002,0.39899999999999997,0.1,0.564,0.354,0.48700000000000004,0.04,0.818,0.016,0.722,0.32899999999999996,0.214,0.473,0.172,0.67,0.059000000000000004,0.46799999999999997,0.35200000000000004,0.511,0.057,0.85,0.019,0.7
Merrimack,2020-21,0.485,0.42,0.59,0.28800000000000003,0.223,0.358,0.158,0.35700000000000004,0.294,0.84,0.223,0.66,0.435,0.562,0.298,0.5539999999999999,0.12300000000000001,0.284,0.40299999999999997,0.048,0.41700000000000004,0.451,0.011000000000000001,0.165,0.6940000000000001,0.536,0.244,0.171,0.6759999999999999,0.157,0.382,0.013999999999999999,0.667,0.401,0.47700000000000004,0.06,0.615,0.032,0.214,0.18600000000000003,0.10300000000000001,0.625,0.335,0.45399999999999996,0.052000000000000005,0.85,0.34,0.5,0.031,0.667,0.005,1.5
Purdue Fort Wayne,2020-21,0.604,0.44799999999999995,0.61,0.429,0.177,0.47100000000000003,0.184,0.375,0.439,0.856,0.282,0.6659999999999999,0.579,0.515,0.38799999999999996,0.58,0.057,0.19699999999999998,0.515,0.045,0.41600000000000004,0.304,0.006999999999999999,0.257,0.603,0.485,0.316,0.192,0.634,0.162,0.612,0.067,0.6709999999999999,0.36700000000000005,0.539,0.057,0.767,0.013000000000000001,0.5710000000000001,0.285,0.168,0.597,0.139,0.588,0.055,0.5589999999999999,0.36700000000000005,0.44,0.062,0.6579999999999999,0.011000000000000001,0.5710000000000001
Boston U.,2020-21,0.461,0.391,0.586,0.244,0.187,0.34299999999999997,0,0.42200000000000004,0.265,0.775,0.271,0.433,0.47100000000000003,0.565,0.49700000000000005,0.598,0.045,0.153,0.473,0.055,0.35,0.373,0.016,0.247,0.506,0.585,0.316,0.251,0.435,0.163,0.38,0.036000000000000004,0.182,0.40700000000000003,0.46399999999999997,0.028999999999999998,0.722,0.01,0,0.281,0.16699999999999998,0.48100000000000004,0.16699999999999998,0.642,0.054000000000000006,0.618,0.366,0.586,0.06,0.474,0.019,0.41700000000000004
Illinois St.,2020-21,0.561,0.349,0.7090000000000001,0.514,0.29,0.361,0.095,0.36200000000000004,0.387,0.838,0.27699999999999997,0.6579999999999999,0.524,0.522,0.366,0.638,0.094,0.233,0.40299999999999997,0.057,0.401,0.32299999999999995,0.017,0.22399999999999998,0.544,0.515,0.311,0.21100000000000002,0.647,0.14400000000000002,0.451,0.06,0.684,0.395,0.5479999999999999,0.04,0.68,0.008,0.9,0.258,0.151,0.606,0.209,0.551,0.075,0.38799999999999996,0.36200000000000004,0.506,0.032,0.619,0.026000000000000002,0.41200000000000003
Southern Utah,2020-21,0.536,0.423,0.613,0.33899999999999997,0.147,0.39399999999999996,0.18600000000000003,0.43,0.34,0.88,0.284,0.614,0.506,0.503,0.364,0.579,0.098,0.266,0.387,0.027000000000000003,0.37,0.341,0,0.235,0.57,0.48200000000000004,0.32799999999999996,0.217,0.626,0.15,0.531,0.059000000000000004,0.526,0.368,0.46799999999999997,0.051,0.667,0.006,0.25,0.262,0.161,0.51,0.16899999999999998,0.486,0.07200000000000001,0.7,0.415,0.5,0.028999999999999998,0.583,0.013999999999999999,0.389
Manhattan,2020-21,0.419,0.33799999999999997,0.541,0.4,0.24600000000000002,0.316,0.33299999999999996,0.41600000000000004,0.254,0.857,0.21100000000000002,0.541,0.387,0.47,0.386,0.545,0.121,0.307,0.397,0.031,0.307,0.298,0.038,0.20800000000000002,0.455,0.473,0.249,0.155,0.467,0.188,0.405,0.038,0.733,0.374,0.415,0.055999999999999994,0.614,0.023,0.389,0.24100000000000002,0.159,0.35600000000000004,0.21600000000000003,0.544,0.046,0.6759999999999999,0.327,0.525,0.035,0.615,0.03,0.5
Utah,2020-21,0.491,0.39299999999999996,0.622,0.542,0.259,0.341,0.46399999999999997,0.349,0.303,0.836,0.22399999999999998,0.556,0.473,0.485,0.38,0.534,0.115,0.239,0.395,0.040999999999999995,0.381,0.32799999999999996,0.013000000000000001,0.22699999999999998,0.564,0.461,0.253,0.162,0.489,0.196,0.55,0.05,0.5710000000000001,0.369,0.39399999999999996,0.040999999999999995,0.804,0.02,0.273,0.263,0.184,0.531,0.207,0.486,0.047,0.64,0.387,0.425,0.032,0.647,0.019,0.6
Louisiana Tech,2020-21,0.502,0.424,0.603,0.336,0.212,0.267,0.12,0.364,0.348,0.777,0.252,0.47100000000000003,0.513,0.45299999999999996,0.308,0.573,0.078,0.315,0.341,0.021,0.377,0.299,0.009000000000000001,0.271,0.49200000000000005,0.439,0.287,0.215,0.431,0.19899999999999998,0.503,0.044000000000000004,0.603,0.342,0.466,0.027999999999999997,0.568,0.012,0.389,0.307,0.20600000000000002,0.512,0.174,0.425,0.057,0.467,0.361,0.45899999999999996,0.043,0.429,0.017,0.5710000000000001
Youngstown St.,2020-21,0.484,0.374,0.623,0.34,0.259,0.354,0.21600000000000003,0.368,0.29,0.895,0.24600000000000002,0.58,0.452,0.53,0.324,0.643,0.05,0.265,0.376,0.040999999999999995,0.41100000000000003,0.359,0.006999999999999999,0.207,0.503,0.536,0.297,0.215,0.597,0.113,0.355,0.04,0.556,0.419,0.45,0.042,0.518,0.012,0.5,0.24100000000000002,0.153,0.505,0.22399999999999998,0.5,0.052000000000000005,0.515,0.39899999999999997,0.5529999999999999,0.036000000000000004,0.478,0.013000000000000001,0.312
Jacksonville,2020-21,0.516,0.39,0.604,0.355,0.223,0.39799999999999996,0.371,0.387,0.33,0.812,0.243,0.542,0.508,0.49200000000000005,0.379,0.565,0.10800000000000001,0.233,0.35600000000000004,0.021,0.38799999999999996,0.33399999999999996,0.009000000000000001,0.213,0.565,0.47200000000000003,0.275,0.192,0.526,0.161,0.531,0.036000000000000004,0.68,0.363,0.47200000000000003,0.047,0.5,0.028999999999999998,0.625,0.251,0.16699999999999998,0.555,0.172,0.504,0.044000000000000004,0.565,0.386,0.46,0.04,0.607,0.02,0.5
Tennessee St.,2020-21,0.485,0.391,0.626,0.444,0.248,0.354,0.196,0.361,0.281,0.8809999999999999,0.265,0.513,0.474,0.48700000000000004,0.344,0.597,0.073,0.27899999999999997,0.361,0.065,0.37799999999999995,0.319,0.005,0.221,0.42700000000000005,0.503,0.303,0.175,0.511,0.163,0.41600000000000004,0.075,0.513,0.344,0.429,0.053,0.519,0.022000000000000002,0.682,0.258,0.187,0.41,0.19699999999999998,0.537,0.027000000000000003,0.5,0.35100000000000003,0.43700000000000006,0.044000000000000004,0.452,0.027000000000000003,0.5
Omaha,2020-21,0.428,0.376,0.535,0.264,0.376,0.33,0.214,0.248,0.276,0.833,0.24100000000000002,0.48200000000000004,0.41100000000000003,0.531,0.389,0.612,0.055999999999999994,0.23800000000000002,0.33299999999999996,0.048,0.373,0.381,0,0.266,0.5670000000000001,0.517,0.27699999999999997,0.175,0.433,0.183,0.409,0.057,0.615,0.409,0.37,0.045,0.5,0.02,0.39299999999999996,0.301,0.201,0.5429999999999999,0.192,0.5,0.054000000000000006,0.622,0.33299999999999996,0.565,0.046,0.609,0.022000000000000002,0.467
Stanford,2020-21,0.501,0.501,0.605,0.434,0.192,0.28800000000000003,0.175,0.307,0.311,0.826,0.254,0.503,0.501,0.45799999999999996,0.375,0.498,0.131,0.221,0.32,0.034,0.405,0.33,0.012,0.255,0.498,0.444,0.29,0.191,0.397,0.19699999999999998,0.508,0.046,0.672,0.342,0.486,0.054000000000000006,0.735,0.019,1,0.298,0.17,0.47,0.155,0.4,0.069,0.39399999999999996,0.36,0.43,0.059000000000000004,0.7,0.022000000000000002,0.133
Longwood,2020-21,0.502,0.39899999999999997,0.588,0.281,0.23199999999999998,0.39799999999999996,0.125,0.369,0.317,0.9009999999999999,0.22,0.505,0.501,0.529,0.33399999999999996,0.66,0.066,0.22399999999999998,0.47200000000000003,0.040999999999999995,0.44299999999999995,0.306,0,0.22,0.561,0.52,0.251,0.183,0.504,0.177,0.48100000000000004,0.036000000000000004,0.5,0.40700000000000003,0.498,0.033,0.52,0.019,0.536,0.249,0.139,0.505,0.20600000000000002,0.452,0.06,0.565,0.358,0.562,0.05,0.711,0.027999999999999997,0.429
ULM,2020-21,0.48200000000000004,0.344,0.535,0.413,0.282,0.36,0.474,0.374,0.35,0.765,0.226,0.494,0.478,0.505,0.293,0.565,0.12,0.332,0.392,0.061,0.375,0.37200000000000005,0.004,0.247,0.555,0.488,0.253,0.163,0.46299999999999997,0.171,0.434,0.027999999999999997,0.605,0.38799999999999996,0.508,0.061,0.524,0.013000000000000001,0.778,0.289,0.203,0.516,0.20800000000000002,0.527,0.051,0.609,0.321,0.473,0.035,0.705,0.017,0.636
Sacred Heart,2020-21,0.45799999999999996,0.38299999999999995,0.473,0.379,0.185,0.337,0.5329999999999999,0.43200000000000005,0.332,0.855,0.2,0.469,0.456,0.499,0.446,0.63,0.057,0.23399999999999999,0.32799999999999996,0.042,0.32,0.294,0.018000000000000002,0.248,0.563,0.478,0.235,0.14400000000000002,0.466,0.252,0.42200000000000004,0.046,0.316,0.377,0.539,0.044000000000000004,0.639,0.01,0.625,0.28800000000000003,0.203,0.483,0.185,0.5,0.046,0.6,0.35600000000000004,0.474,0.039,0.941,0.009000000000000001,0.25
NC State,2020-21,0.534,0.391,0.636,0.38799999999999996,0.26,0.358,0.263,0.349,0.366,0.705,0.268,0.485,0.551,0.518,0.395,0.62,0.11800000000000001,0.304,0.371,0.08199999999999999,0.302,0.355,0,0.221,0.569,0.503,0.308,0.182,0.428,0.14400000000000002,0.584,0.054000000000000006,0.569,0.355,0.569,0.071,0.5660000000000001,0.015,0.43799999999999994,0.257,0.168,0.512,0.17800000000000002,0.541,0.05,0.792,0.389,0.49200000000000005,0.039,0.526,0.021,0.2
UT Arlington,2020-21,0.49700000000000005,0.318,0.586,0.38799999999999996,0.284,0.373,0.316,0.39799999999999996,0.34299999999999997,0.853,0.282,0.51,0.493,0.501,0.322,0.551,0.126,0.285,0.366,0.049,0.39299999999999996,0.37200000000000005,0.012,0.26899999999999996,0.506,0.499,0.326,0.198,0.45299999999999996,0.15,0.45899999999999996,0.06,0.513,0.34,0.502,0.067,0.674,0.027999999999999997,0.528,0.304,0.204,0.478,0.161,0.418,0.063,0.5,0.396,0.511,0.037000000000000005,0.667,0.018000000000000002,0.5
Fordham,2020-21,0.405,0.32799999999999996,0.541,0.37,0.282,0.27399999999999997,0.3,0.39,0.257,0.846,0.17,0.44299999999999995,0.39799999999999996,0.54,0.299,0.6579999999999999,0.10099999999999999,0.235,0.371,0.048,0.466,0.366,0,0.22699999999999998,0.5,0.551,0.19,0.138,0.43799999999999994,0.19399999999999998,0.389,0.022000000000000002,0.7,0.444,0.41700000000000004,0.03,0.28600000000000003,0.013000000000000001,0,0.264,0.17600000000000002,0.488,0.23800000000000002,0.611,0.053,0.542,0.317,0.625,0.035,0.5,0.013000000000000001,0.33299999999999996
Alabama St.,2020-21,0.42100000000000004,0.391,0.528,0.28600000000000003,0.28800000000000003,0.244,0.368,0.321,0.299,0.9620000000000001,0.251,0.449,0.41100000000000003,0.485,0.33899999999999997,0.624,0.086,0.27699999999999997,0.316,0.026000000000000002,0.38299999999999995,0.324,0,0.182,0.58,0.46399999999999997,0.289,0.132,0.5,0.221,0.40399999999999997,0.081,0.42100000000000004,0.336,0.405,0.077,0.389,0.017,0.375,0.20600000000000002,0.115,0.5710000000000001,0.263,0.45299999999999996,0.028999999999999998,0.5710000000000001,0.34600000000000003,0.45799999999999996,0.062,0.6,0.033,0.125
Wichita St.,2020-21,0.47100000000000003,0.358,0.594,0.4,0.262,0.27899999999999997,0.44,0.38,0.324,0.69,0.258,0.511,0.457,0.44299999999999995,0.3,0.585,0.098,0.292,0.345,0.065,0.408,0.272,0,0.253,0.486,0.429,0.307,0.21100000000000002,0.446,0.179,0.442,0.054000000000000006,0.6940000000000001,0.348,0.402,0.042,0.604,0.013999999999999999,0.625,0.305,0.21100000000000002,0.41200000000000003,0.17600000000000002,0.425,0.057999999999999996,0.53,0.389,0.396,0.035,0.85,0.018000000000000002,0.1
Texas Tech,2020-21,0.49200000000000005,0.332,0.628,0.44299999999999995,0.33799999999999997,0.373,0.307,0.33,0.318,0.7979999999999999,0.207,0.627,0.457,0.45799999999999996,0.261,0.569,0.154,0.365,0.341,0.092,0.373,0.33,0.011000000000000001,0.225,0.488,0.449,0.244,0.153,0.644,0.177,0.429,0.049,0.545,0.35200000000000004,0.441,0.043,0.655,0.021,0.607,0.263,0.179,0.408,0.182,0.414,0.053,0.662,0.41200000000000003,0.49200000000000005,0.031,0.65,0.013000000000000001,0.125
Boise St.,2020-21,0.544,0.341,0.6990000000000001,0.46299999999999997,0.3,0.392,0.172,0.359,0.35,0.8590000000000001,0.28600000000000003,0.628,0.511,0.446,0.29,0.575,0.087,0.34700000000000003,0.34700000000000003,0.055999999999999994,0.364,0.292,0.008,0.196,0.489,0.436,0.32799999999999996,0.226,0.647,0.168,0.47,0.057,0.48700000000000004,0.325,0.48700000000000004,0.045,0.71,0.019,0.615,0.217,0.14300000000000002,0.424,0.174,0.504,0.051,0.621,0.47,0.396,0.023,0.6,0.016,0.45
