team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Northwestern St.,2019-20,0.507,0.34600000000000003,0.598,0.354,0.28800000000000003,0.364,0.307,0.366,0.35700000000000004,0.779,0.267,0.568,0.485,0.469,0.39899999999999997,0.528,0.10099999999999999,0.24600000000000002,0.311,0.08800000000000001,0.354,0.342,0.012,0.258,0.47700000000000004,0.467,0.312,0.19699999999999998,0.5660000000000001,0.17300000000000001,0.48100000000000004,0.076,0.603,0.35200000000000004,0.457,0.039,0.517,0.018000000000000002,0.41100000000000003,0.308,0.18600000000000003,0.4,0.151,0.469,0.078,0.614,0.349,0.456,0.044000000000000004,0.564,0.026000000000000002,0.39299999999999996
Fairfield,2019-20,0.431,0.38299999999999995,0.528,0.325,0.325,0.322,0.23399999999999999,0.29100000000000004,0.284,0.812,0.145,0.465,0.426,0.483,0.37,0.5589999999999999,0.08900000000000001,0.262,0.318,0.065,0.368,0.35,0.005,0.222,0.56,0.462,0.17,0.113,0.413,0.272,0.39299999999999996,0.027999999999999997,0.512,0.381,0.415,0.028999999999999998,0.622,0.025,0.389,0.252,0.17300000000000001,0.529,0.177,0.5,0.044000000000000004,0.5379999999999999,0.37,0.473,0.035,0.74,0.026000000000000002,0.462
Arkansas,2019-20,0.51,0.301,0.6890000000000001,0.405,0.299,0.341,0.231,0.4,0.335,0.7340000000000001,0.239,0.593,0.484,0.474,0.368,0.674,0.07200000000000001,0.294,0.297,0.109,0.33799999999999997,0.273,0.015,0.253,0.48,0.47200000000000003,0.266,0.161,0.5589999999999999,0.16699999999999998,0.496,0.055,0.6,0.379,0.46799999999999997,0.051,0.693,0.02,0.672,0.294,0.193,0.48200000000000004,0.2,0.47700000000000004,0.068,0.401,0.364,0.45799999999999996,0.034,0.635,0.006,0.25
George Washington,2019-20,0.49,0.39299999999999996,0.581,0.353,0.183,0.314,0.222,0.425,0.321,0.8809999999999999,0.187,0.525,0.48200000000000004,0.501,0.436,0.59,0.109,0.261,0.36,0.06,0.304,0.33,0.016,0.22899999999999998,0.5579999999999999,0.484,0.209,0.127,0.474,0.24,0.45799999999999996,0.047,0.542,0.408,0.486,0.036000000000000004,0.682,0.024,0.514,0.262,0.17300000000000001,0.527,0.209,0.494,0.040999999999999995,0.5760000000000001,0.368,0.466,0.048,0.6559999999999999,0.022000000000000002,0.306
UNC Asheville,2019-20,0.525,0.39399999999999996,0.632,0.247,0.22,0.348,0.107,0.386,0.345,0.8270000000000001,0.242,0.632,0.49200000000000005,0.563,0.462,0.643,0.071,0.226,0.405,0.04,0.312,0.37200000000000005,0.002,0.231,0.611,0.5479999999999999,0.271,0.133,0.59,0.16699999999999998,0.449,0.071,0.595,0.387,0.488,0.067,0.752,0.019,0.40299999999999997,0.264,0.171,0.606,0.21,0.5329999999999999,0.057999999999999996,0.5589999999999999,0.389,0.546,0.035,0.725,0.017,0.56
Dayton,2019-20,0.597,0.405,0.715,0.552,0.205,0.441,0.397,0.39,0.371,0.767,0.256,0.626,0.5870000000000001,0.466,0.318,0.593,0.08,0.349,0.322,0.081,0.332,0.33,0.013999999999999999,0.188,0.508,0.456,0.28600000000000003,0.19699999999999998,0.589,0.2,0.5870000000000001,0.049,0.613,0.35600000000000004,0.59,0.04,0.823,0.013999999999999999,0.619,0.217,0.134,0.498,0.18100000000000002,0.46799999999999997,0.049,0.573,0.444,0.475,0.035,0.45299999999999996,0.017,0.192
Arkansas St.,2019-20,0.49,0.395,0.5770000000000001,0.49200000000000005,0.28800000000000003,0.35200000000000004,0.47100000000000003,0.317,0.33799999999999997,0.848,0.237,0.51,0.484,0.517,0.39,0.606,0.086,0.259,0.38299999999999995,0.04,0.35100000000000003,0.344,0.013000000000000001,0.205,0.5760000000000001,0.501,0.272,0.172,0.45899999999999996,0.162,0.484,0.055,0.488,0.397,0.47700000000000004,0.045,0.728,0.022000000000000002,0.33299999999999996,0.235,0.157,0.546,0.191,0.502,0.045,0.642,0.39299999999999996,0.48700000000000004,0.033,0.63,0.022000000000000002,0.47
Binghamton,2019-20,0.489,0.327,0.5720000000000001,0.341,0.193,0.32799999999999996,0.225,0.479,0.331,0.6940000000000001,0.258,0.47700000000000004,0.493,0.519,0.40299999999999997,0.6,0.095,0.214,0.39399999999999996,0.039,0.382,0.335,0.003,0.256,0.53,0.515,0.299,0.201,0.451,0.159,0.496,0.06,0.484,0.424,0.48700000000000004,0.038,0.605,0.012,0.41700000000000004,0.298,0.21100000000000002,0.518,0.18600000000000003,0.5529999999999999,0.045,0.507,0.369,0.474,0.042,0.614,0.019,0.583
George Mason,2019-20,0.47600000000000003,0.324,0.627,0.349,0.331,0.349,0.239,0.345,0.304,0.873,0.223,0.5,0.469,0.496,0.361,0.631,0.122,0.258,0.34,0.113,0.381,0.315,0.006,0.243,0.526,0.486,0.265,0.177,0.478,0.19699999999999998,0.503,0.043,0.515,0.37799999999999995,0.434,0.045,0.5720000000000001,0.019,0.379,0.28300000000000003,0.174,0.485,0.191,0.483,0.061,0.584,0.35200000000000004,0.478,0.048,0.6,0.022000000000000002,0.544
Old Dominion,2019-20,0.45299999999999996,0.35,0.591,0.316,0.318,0.316,0.319,0.331,0.293,0.8320000000000001,0.207,0.462,0.451,0.48100000000000004,0.27399999999999997,0.569,0.109,0.27399999999999997,0.35,0.055,0.452,0.33799999999999997,0.008,0.20800000000000002,0.515,0.47200000000000003,0.242,0.156,0.46799999999999997,0.24,0.45,0.031,0.41,0.366,0.451,0.055,0.47200000000000003,0.032,0.52,0.231,0.146,0.47600000000000003,0.24100000000000002,0.42700000000000005,0.040999999999999995,0.562,0.38,0.495,0.044000000000000004,0.601,0.017,0.5
Green Bay,2019-20,0.519,0.298,0.627,0.40399999999999997,0.37799999999999995,0.40399999999999997,0.447,0.324,0.369,0.889,0.33299999999999996,0.531,0.512,0.509,0.358,0.58,0.09699999999999999,0.242,0.391,0.049,0.39899999999999997,0.344,0.002,0.217,0.523,0.505,0.379,0.221,0.526,0.127,0.557,0.106,0.48200000000000004,0.33899999999999997,0.499,0.052000000000000005,0.6559999999999999,0.015,0.519,0.249,0.162,0.466,0.19399999999999998,0.513,0.049,0.539,0.41700000000000004,0.51,0.038,0.743,0.016,0.19
UNC Greensboro,2019-20,0.501,0.29600000000000004,0.6659999999999999,0.375,0.282,0.348,0.14,0.42200000000000004,0.325,0.792,0.23399999999999999,0.52,0.495,0.491,0.371,0.56,0.15,0.23,0.33899999999999997,0.08900000000000001,0.39799999999999996,0.34299999999999997,0.013999999999999999,0.2,0.43799999999999994,0.505,0.278,0.16399999999999998,0.486,0.183,0.439,0.055999999999999994,0.568,0.33299999999999996,0.504,0.057999999999999996,0.57,0.03,0.452,0.22899999999999998,0.145,0.42100000000000004,0.239,0.49700000000000005,0.040999999999999995,0.551,0.387,0.47,0.044000000000000004,0.389,0.023,0.591
Little Rock,2019-20,0.527,0.42,0.63,0.495,0.251,0.364,0.589,0.32799999999999996,0.34600000000000003,0.723,0.237,0.597,0.505,0.491,0.34,0.544,0.111,0.272,0.385,0.071,0.38799999999999996,0.34600000000000003,0.01,0.257,0.529,0.478,0.272,0.16899999999999998,0.5720000000000001,0.191,0.474,0.047,0.649,0.382,0.491,0.057,0.628,0.022000000000000002,0.5,0.297,0.187,0.493,0.141,0.502,0.06,0.598,0.376,0.46799999999999997,0.05,0.578,0.024,0.5539999999999999
Austin Peay,2019-20,0.516,0.342,0.664,0.392,0.327,0.359,0.281,0.331,0.34600000000000003,0.8340000000000001,0.217,0.58,0.499,0.529,0.40299999999999997,0.615,0.10099999999999999,0.257,0.37799999999999995,0.036000000000000004,0.34,0.361,0.006,0.23600000000000002,0.56,0.52,0.254,0.157,0.5670000000000001,0.18600000000000003,0.47200000000000003,0.055999999999999994,0.602,0.377,0.47700000000000004,0.040999999999999995,0.596,0.013999999999999999,0.583,0.271,0.17800000000000002,0.525,0.168,0.506,0.053,0.5820000000000001,0.415,0.532,0.040999999999999995,0.685,0.021,0.409
Rutgers,2019-20,0.493,0.434,0.5820000000000001,0.436,0.26899999999999996,0.376,0.24100000000000002,0.297,0.313,0.773,0.249,0.49200000000000005,0.494,0.447,0.33,0.551,0.14300000000000002,0.258,0.28300000000000003,0.083,0.41200000000000003,0.311,0.015,0.23600000000000002,0.496,0.43200000000000005,0.293,0.204,0.45299999999999996,0.212,0.43700000000000006,0.043,0.56,0.33799999999999997,0.473,0.046,0.604,0.019,0.38299999999999995,0.273,0.187,0.46399999999999997,0.19,0.40399999999999997,0.053,0.537,0.375,0.433,0.033,0.618,0.021,0.391
Nicholls St.,2019-20,0.507,0.359,0.616,0.35100000000000003,0.26899999999999996,0.36200000000000004,0.19699999999999998,0.37200000000000005,0.337,0.8109999999999999,0.239,0.529,0.499,0.484,0.428,0.5710000000000001,0.094,0.23600000000000002,0.36,0.094,0.336,0.306,0.006999999999999999,0.29,0.514,0.47100000000000003,0.28300000000000003,0.17600000000000002,0.485,0.14400000000000002,0.512,0.049,0.5670000000000001,0.363,0.5,0.057999999999999996,0.633,0.03,0.33,0.335,0.21100000000000002,0.49,0.139,0.48100000000000004,0.079,0.517,0.364,0.452,0.045,0.619,0.013000000000000001,0.526
Sacramento St.,2019-20,0.461,0.375,0.547,0.441,0.341,0.348,0.429,0.284,0.322,0.907,0.162,0.517,0.45,0.46399999999999997,0.38,0.5489999999999999,0.113,0.325,0.349,0.084,0.295,0.321,0.013000000000000001,0.203,0.49200000000000005,0.457,0.192,0.12,0.479,0.248,0.44799999999999995,0.032,0.545,0.368,0.42200000000000004,0.04,0.607,0.035,0.44799999999999995,0.23,0.152,0.47,0.198,0.475,0.047,0.532,0.396,0.446,0.032,0.536,0.028999999999999998,0.513
Eastern Ky.,2019-20,0.47600000000000003,0.276,0.597,0.32899999999999996,0.32299999999999995,0.365,0.244,0.401,0.321,0.8170000000000001,0.25,0.496,0.469,0.508,0.381,0.6409999999999999,0.066,0.267,0.36,0.037000000000000005,0.35200000000000004,0.317,0.001,0.239,0.515,0.505,0.284,0.14,0.49200000000000005,0.158,0.415,0.061,0.48200000000000004,0.387,0.423,0.083,0.513,0.021,0.615,0.282,0.16399999999999998,0.48700000000000004,0.242,0.466,0.062,0.563,0.322,0.485,0.055999999999999994,0.5429999999999999,0.025,0.5
William & Mary,2019-20,0.532,0.41,0.5920000000000001,0.396,0.201,0.434,0.292,0.39,0.34600000000000003,0.866,0.20199999999999999,0.618,0.51,0.48700000000000004,0.34600000000000003,0.54,0.124,0.301,0.386,0.055999999999999994,0.353,0.348,0.018000000000000002,0.21600000000000003,0.54,0.473,0.22899999999999998,0.179,0.602,0.22399999999999998,0.516,0.028999999999999998,0.722,0.402,0.49700000000000005,0.021,0.606,0.022000000000000002,0.529,0.245,0.165,0.47100000000000003,0.185,0.47700000000000004,0.04,0.6990000000000001,0.40399999999999997,0.46799999999999997,0.039,0.667,0.021,0.6
Colgate,2019-20,0.531,0.349,0.609,0.35700000000000004,0.19,0.374,0.209,0.46,0.35700000000000004,0.8540000000000001,0.23800000000000002,0.581,0.515,0.494,0.33899999999999997,0.594,0.086,0.27399999999999997,0.41,0.049,0.387,0.31,0.006,0.239,0.524,0.485,0.272,0.192,0.579,0.183,0.452,0.039,0.621,0.391,0.531,0.042,0.5529999999999999,0.024,0.535,0.272,0.18100000000000002,0.49700000000000005,0.198,0.46,0.055999999999999994,0.556,0.39899999999999997,0.465,0.035,0.613,0.013999999999999999,0.5
NJIT,2019-20,0.45299999999999996,0.413,0.505,0.371,0.255,0.368,0.262,0.33299999999999996,0.302,0.7909999999999999,0.215,0.49700000000000005,0.441,0.5,0.41100000000000003,0.561,0.09300000000000001,0.23600000000000002,0.377,0.044000000000000004,0.353,0.34,0.005,0.21899999999999997,0.522,0.493,0.248,0.16899999999999998,0.478,0.187,0.433,0.044000000000000004,0.5,0.405,0.418,0.036000000000000004,0.585,0.018000000000000002,0.5579999999999999,0.249,0.177,0.48,0.233,0.49,0.035,0.56,0.36700000000000005,0.47700000000000004,0.037000000000000005,0.6890000000000001,0.021,0.532
Merrimack,2019-20,0.493,0.42700000000000005,0.534,0.37799999999999995,0.14,0.318,0.133,0.433,0.33899999999999997,0.9470000000000001,0.20600000000000002,0.555,0.47700000000000004,0.46799999999999997,0.395,0.547,0.096,0.293,0.379,0.037000000000000005,0.311,0.302,0.025,0.19699999999999998,0.489,0.46399999999999997,0.23199999999999998,0.131,0.503,0.19,0.382,0.033,0.53,0.361,0.465,0.067,0.6679999999999999,0.037000000000000005,0.536,0.22899999999999998,0.139,0.457,0.256,0.446,0.05,0.56,0.361,0.426,0.04,0.509,0.02,0.648
Purdue Fort Wayne,2019-20,0.49700000000000005,0.376,0.605,0.312,0.17800000000000002,0.32899999999999996,0.149,0.446,0.316,0.909,0.243,0.586,0.469,0.523,0.36700000000000005,0.602,0.081,0.213,0.397,0.051,0.42,0.345,0.013999999999999999,0.23800000000000002,0.5579999999999999,0.512,0.282,0.19399999999999998,0.5539999999999999,0.191,0.502,0.047,0.667,0.364,0.447,0.042,0.643,0.026000000000000002,0.442,0.265,0.184,0.515,0.195,0.48100000000000004,0.04,0.597,0.376,0.491,0.04,0.716,0.013000000000000001,0.591
Boston U.,2019-20,0.516,0.44299999999999995,0.605,0.359,0.213,0.376,0.256,0.344,0.326,0.871,0.2,0.535,0.511,0.495,0.446,0.563,0.068,0.19899999999999998,0.35100000000000003,0.026000000000000002,0.354,0.327,0.01,0.20199999999999999,0.518,0.489,0.23199999999999998,0.145,0.534,0.23600000000000002,0.498,0.04,0.486,0.39399999999999996,0.53,0.047,0.581,0.023,0.6409999999999999,0.23,0.133,0.48200000000000004,0.24,0.449,0.05,0.47100000000000003,0.401,0.47700000000000004,0.047,0.667,0.033,0.598
Illinois St.,2019-20,0.498,0.26899999999999996,0.58,0.40399999999999997,0.315,0.382,0.214,0.41600000000000004,0.355,0.8220000000000001,0.23,0.5,0.49700000000000005,0.51,0.35600000000000004,0.607,0.08900000000000001,0.25,0.37799999999999995,0.039,0.39299999999999996,0.337,0.003,0.187,0.5710000000000001,0.496,0.261,0.161,0.449,0.203,0.47100000000000003,0.057999999999999996,0.584,0.366,0.488,0.043,0.5760000000000001,0.025,0.5,0.214,0.133,0.537,0.233,0.506,0.035,0.585,0.37,0.49,0.045,0.659,0.034,0.6729999999999999
Saint Francis (PA),2019-20,0.521,0.457,0.578,0.315,0.248,0.392,0.299,0.295,0.36,0.745,0.267,0.5489999999999999,0.51,0.508,0.396,0.574,0.08800000000000001,0.209,0.392,0.025,0.395,0.336,0.009000000000000001,0.23199999999999998,0.517,0.506,0.31,0.214,0.49700000000000005,0.133,0.514,0.047,0.615,0.397,0.512,0.05,0.7070000000000001,0.016,0.365,0.272,0.175,0.47700000000000004,0.165,0.551,0.055,0.545,0.42100000000000004,0.466,0.042,0.647,0.013999999999999999,0.523
Manhattan,2019-20,0.457,0.355,0.519,0.46299999999999997,0.247,0.358,0.364,0.39799999999999996,0.309,0.848,0.21,0.45899999999999996,0.457,0.475,0.353,0.513,0.171,0.316,0.38799999999999996,0.036000000000000004,0.331,0.345,0.011000000000000001,0.198,0.521,0.46299999999999997,0.24600000000000002,0.165,0.408,0.2,0.48100000000000004,0.043,0.5,0.366,0.433,0.038,0.636,0.027999999999999997,0.585,0.23,0.152,0.505,0.26,0.494,0.043,0.5,0.319,0.425,0.034,0.62,0.026000000000000002,0.429
Utah,2019-20,0.513,0.4,0.617,0.44299999999999995,0.217,0.341,0.42100000000000004,0.38299999999999995,0.33399999999999996,0.8220000000000001,0.228,0.5489999999999999,0.502,0.503,0.392,0.5770000000000001,0.085,0.255,0.353,0.025,0.353,0.35200000000000004,0.006,0.22899999999999998,0.5589999999999999,0.486,0.26,0.188,0.516,0.201,0.493,0.046,0.5,0.38,0.48700000000000004,0.026000000000000002,0.872,0.017,0.58,0.262,0.157,0.528,0.175,0.445,0.057,0.5920000000000001,0.38799999999999996,0.498,0.049,0.62,0.027000000000000003,0.455
Louisiana Tech,2019-20,0.537,0.41,0.627,0.327,0.191,0.348,0.27399999999999997,0.39899999999999997,0.35700000000000004,0.8370000000000001,0.23399999999999999,0.557,0.531,0.46,0.349,0.52,0.087,0.253,0.366,0.045,0.39799999999999996,0.312,0.004,0.225,0.515,0.444,0.27,0.175,0.534,0.213,0.498,0.045,0.486,0.348,0.515,0.05,0.7040000000000001,0.022000000000000002,0.5589999999999999,0.259,0.155,0.478,0.188,0.38,0.06,0.523,0.391,0.465,0.043,0.635,0.016,0.625
Youngstown St.,2019-20,0.48100000000000004,0.361,0.617,0.33899999999999997,0.267,0.322,0.316,0.37200000000000005,0.308,0.805,0.24600000000000002,0.5,0.474,0.495,0.336,0.598,0.079,0.33299999999999996,0.371,0.045,0.331,0.344,0.003,0.226,0.484,0.498,0.298,0.20600000000000002,0.5,0.161,0.495,0.055,0.479,0.391,0.462,0.037000000000000005,0.532,0.013999999999999999,0.604,0.263,0.162,0.44799999999999995,0.193,0.42,0.065,0.5,0.392,0.532,0.037000000000000005,0.613,0.019,0.312
Jacksonville,2019-20,0.486,0.38799999999999996,0.568,0.32299999999999995,0.258,0.373,0.276,0.355,0.319,0.815,0.21899999999999997,0.505,0.48,0.46299999999999997,0.32299999999999995,0.556,0.10800000000000001,0.28800000000000003,0.375,0.035,0.389,0.3,0.005,0.21899999999999997,0.528,0.445,0.254,0.174,0.45899999999999996,0.223,0.47600000000000003,0.04,0.5479999999999999,0.391,0.465,0.04,0.659,0.013000000000000001,0.738,0.25,0.159,0.529,0.21100000000000002,0.387,0.057,0.457,0.369,0.44299999999999995,0.034,0.64,0.026000000000000002,0.442
Tennessee St.,2019-20,0.535,0.37799999999999995,0.647,0.469,0.248,0.379,0.266,0.374,0.35100000000000003,0.7929999999999999,0.254,0.591,0.516,0.47,0.348,0.546,0.128,0.27399999999999997,0.377,0.064,0.37799999999999995,0.311,0.013999999999999999,0.218,0.536,0.451,0.29600000000000004,0.185,0.594,0.20199999999999999,0.508,0.063,0.515,0.35600000000000004,0.518,0.048,0.6779999999999999,0.013000000000000001,0.381,0.25,0.12,0.532,0.17600000000000002,0.451,0.071,0.546,0.371,0.436,0.057999999999999996,0.531,0.023,0.359
Omaha,2019-20,0.5,0.35200000000000004,0.58,0.36200000000000004,0.348,0.413,0.311,0.3,0.33799999999999997,0.74,0.24600000000000002,0.529,0.49,0.52,0.375,0.611,0.106,0.22699999999999998,0.345,0.054000000000000006,0.39799999999999996,0.35600000000000004,0.003,0.231,0.593,0.499,0.278,0.196,0.478,0.18,0.479,0.045,0.601,0.4,0.49,0.037000000000000005,0.711,0.013999999999999999,0.5,0.265,0.18,0.596,0.192,0.5529999999999999,0.055,0.532,0.395,0.483,0.03,0.6829999999999999,0.018000000000000002,0.183
Stanford,2019-20,0.535,0.498,0.584,0.392,0.149,0.314,0.198,0.35200000000000004,0.373,0.8370000000000001,0.247,0.593,0.516,0.456,0.366,0.526,0.141,0.26,0.374,0.039,0.374,0.295,0.009000000000000001,0.243,0.485,0.446,0.27399999999999997,0.172,0.55,0.201,0.508,0.055999999999999994,0.6609999999999999,0.332,0.474,0.046,0.667,0.019,0.81,0.276,0.17800000000000002,0.44799999999999995,0.179,0.423,0.055,0.535,0.369,0.45,0.043,0.575,0.021,0.53
Longwood,2019-20,0.48700000000000004,0.326,0.529,0.27699999999999997,0.19399999999999998,0.348,0.125,0.48100000000000004,0.342,0.8190000000000001,0.23199999999999998,0.551,0.467,0.505,0.36200000000000004,0.5820000000000001,0.07200000000000001,0.207,0.33899999999999997,0.036000000000000004,0.431,0.34700000000000003,0.003,0.205,0.546,0.495,0.265,0.165,0.517,0.20800000000000002,0.43700000000000006,0.054000000000000006,0.518,0.358,0.45899999999999996,0.046,0.711,0.023,0.45799999999999996,0.23199999999999998,0.145,0.498,0.242,0.516,0.043,0.627,0.358,0.483,0.044000000000000004,0.625,0.022000000000000002,0.386
Sacred Heart,2019-20,0.494,0.418,0.552,0.36700000000000005,0.191,0.374,0.457,0.392,0.327,0.789,0.261,0.544,0.47600000000000003,0.47200000000000003,0.39299999999999996,0.532,0.11599999999999999,0.267,0.34600000000000003,0.05,0.33899999999999997,0.33299999999999996,0.009000000000000001,0.26,0.49200000000000005,0.465,0.312,0.214,0.537,0.205,0.435,0.065,0.528,0.344,0.478,0.034,0.618,0.016,0.5579999999999999,0.302,0.2,0.5,0.129,0.431,0.054000000000000006,0.41700000000000004,0.40299999999999997,0.457,0.048,0.541,0.019,0.456
NC State,2019-20,0.511,0.391,0.624,0.39,0.252,0.37799999999999995,0.271,0.35700000000000004,0.321,0.8440000000000001,0.266,0.51,0.512,0.479,0.379,0.563,0.124,0.29100000000000004,0.371,0.09,0.32899999999999996,0.318,0.006999999999999999,0.257,0.512,0.46799999999999997,0.306,0.195,0.461,0.156,0.51,0.064,0.58,0.37,0.514,0.047,0.617,0.02,0.5760000000000001,0.304,0.192,0.456,0.16899999999999998,0.43799999999999994,0.066,0.55,0.39299999999999996,0.447,0.047,0.69,0.023,0.486
Oakland,2019-20,0.484,0.294,0.642,0.485,0.327,0.389,0.431,0.379,0.29600000000000004,0.8240000000000001,0.136,0.512,0.48,0.494,0.32,0.617,0.077,0.247,0.335,0.063,0.433,0.32899999999999996,0.015,0.26,0.539,0.478,0.157,0.09699999999999999,0.48,0.273,0.473,0.033,0.596,0.4,0.46299999999999997,0.027000000000000003,0.523,0.036000000000000004,0.42,0.304,0.19399999999999998,0.544,0.171,0.42100000000000004,0.061,0.433,0.361,0.446,0.048,0.652,0.013999999999999999,0.7390000000000001
Fordham,2019-20,0.45,0.311,0.507,0.445,0.272,0.345,0.266,0.41700000000000004,0.318,0.821,0.16699999999999998,0.46299999999999997,0.44799999999999995,0.47200000000000003,0.33299999999999996,0.5660000000000001,0.08800000000000001,0.196,0.35600000000000004,0.075,0.47100000000000003,0.303,0.003,0.217,0.496,0.466,0.188,0.12,0.408,0.259,0.469,0.03,0.667,0.36700000000000005,0.44299999999999995,0.037000000000000005,0.473,0.027999999999999997,0.27399999999999997,0.248,0.16899999999999998,0.467,0.262,0.45299999999999996,0.034,0.552,0.326,0.45799999999999996,0.046,0.562,0.031,0.43200000000000005
Alabama St.,2019-20,0.44799999999999995,0.34299999999999997,0.542,0.294,0.266,0.316,0.358,0.391,0.303,0.8029999999999999,0.231,0.474,0.44,0.513,0.375,0.65,0.069,0.28,0.353,0.044000000000000004,0.345,0.32899999999999996,0.002,0.252,0.57,0.494,0.262,0.15,0.455,0.177,0.414,0.073,0.478,0.37799999999999995,0.457,0.039,0.542,0.024,0.324,0.293,0.19,0.555,0.192,0.449,0.043,0.591,0.311,0.48,0.059000000000000004,0.604,0.023,0.41700000000000004
Wichita St.,2019-20,0.47100000000000003,0.315,0.597,0.515,0.292,0.308,0.259,0.39299999999999996,0.32799999999999996,0.816,0.23199999999999998,0.49200000000000005,0.465,0.444,0.325,0.56,0.106,0.32299999999999995,0.316,0.063,0.35200000000000004,0.302,0.013000000000000001,0.262,0.513,0.419,0.27399999999999997,0.19,0.475,0.19699999999999998,0.457,0.040999999999999995,0.515,0.358,0.466,0.043,0.5429999999999999,0.022000000000000002,0.389,0.297,0.187,0.48,0.18600000000000003,0.42700000000000005,0.068,0.578,0.371,0.41100000000000003,0.042,0.556,0.015,0.522
Texas Tech,2019-20,0.517,0.34600000000000003,0.616,0.5,0.28800000000000003,0.377,0.46,0.366,0.355,0.835,0.23,0.563,0.503,0.46299999999999997,0.317,0.583,0.124,0.327,0.342,0.069,0.35600000000000004,0.311,0.017,0.221,0.489,0.455,0.263,0.159,0.54,0.18600000000000003,0.486,0.055999999999999994,0.625,0.35,0.514,0.048,0.568,0.027999999999999997,0.698,0.256,0.175,0.47,0.185,0.38799999999999996,0.054000000000000006,0.519,0.385,0.479,0.027999999999999997,0.55,0.02,0.44799999999999995
Boise St.,2019-20,0.52,0.32,0.669,0.41100000000000003,0.258,0.34,0.19,0.42100000000000004,0.344,0.7879999999999999,0.237,0.595,0.496,0.506,0.297,0.6890000000000001,0.039,0.312,0.40299999999999997,0.04,0.39,0.299,0.001,0.23199999999999998,0.586,0.48100000000000004,0.268,0.18600000000000003,0.541,0.16699999999999998,0.5379999999999999,0.054000000000000006,0.688,0.385,0.456,0.028999999999999998,0.777,0.024,0.6,0.257,0.157,0.5760000000000001,0.196,0.505,0.059000000000000004,0.593,0.401,0.483,0.040999999999999995,0.619,0.019,0.387
