team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Austin Peay,2011-12,0.484,0.365,0.623,0.39299999999999996,0.392,0.355,0.48,0.243,0.321,0.7909999999999999,0.19399999999999998,0.555,0.467,0.524,0.38,0.647,0.11699999999999999,0.303,0.332,0.055,0.317,0.374,0.009000000000000001,0.213,0.631,0.495,0.231,0.09699999999999999,0.531,0.21600000000000003,0.495,0.057999999999999996,0.47100000000000003,0.38299999999999995,0.44,0.077,0.648,0.035,0.462,0.258,0.125,0.6579999999999999,0.19,0.465,0.057,0.541,0.384,0.48700000000000004,0.076,0.655,0.038,0.366
Rutgers,2011-12,0.47100000000000003,0.385,0.537,0.478,0.336,0.369,0.37200000000000005,0.28,0.335,0.852,0.21,0.5589999999999999,0.447,0.48200000000000004,0.369,0.584,0.147,0.266,0.307,0.069,0.365,0.337,0.005,0.192,0.5710000000000001,0.461,0.256,0.13699999999999998,0.52,0.184,0.379,0.027999999999999997,0.5479999999999999,0.391,0.462,0.09,0.623,0.036000000000000004,0.519,0.23,0.126,0.544,0.19399999999999998,0.447,0.038,0.442,0.4,0.469,0.066,0.698,0.027999999999999997,0.5
Nicholls St.,2011-12,0.491,0.33799999999999997,0.614,0.39399999999999996,0.275,0.36200000000000004,0.311,0.387,0.317,0.909,0.158,0.5429999999999999,0.48100000000000004,0.542,0.317,0.691,0.057,0.34700000000000003,0.371,0.042,0.336,0.385,0,0.261,0.583,0.527,0.182,0.08,0.5529999999999999,0.231,0.475,0.05,0.414,0.423,0.444,0.052000000000000005,0.6509999999999999,0.031,0.593,0.311,0.159,0.54,0.203,0.569,0.076,0.588,0.336,0.49200000000000005,0.076,0.67,0.022000000000000002,0.516
Sacramento St.,2011-12,0.503,0.379,0.623,0.516,0.316,0.353,0.46299999999999997,0.305,0.33899999999999997,0.862,0.184,0.531,0.496,0.508,0.369,0.581,0.076,0.302,0.386,0.038,0.32799999999999996,0.359,0.01,0.196,0.524,0.504,0.215,0.1,0.5710000000000001,0.242,0.49,0.07400000000000001,0.441,0.384,0.47700000000000004,0.040999999999999995,0.596,0.028999999999999998,0.5,0.22399999999999998,0.10099999999999999,0.515,0.214,0.47700000000000004,0.052000000000000005,0.456,0.40700000000000003,0.475,0.071,0.5870000000000001,0.022000000000000002,0.466
Eastern Ky.,2011-12,0.501,0.348,0.597,0.376,0.255,0.358,0.217,0.397,0.33899999999999997,0.909,0.192,0.527,0.495,0.51,0.349,0.66,0.069,0.324,0.382,0.036000000000000004,0.327,0.317,0.002,0.213,0.529,0.504,0.222,0.106,0.506,0.201,0.478,0.04,0.475,0.428,0.488,0.076,0.584,0.040999999999999995,0.574,0.248,0.12,0.488,0.24100000000000002,0.49700000000000005,0.066,0.489,0.377,0.499,0.063,0.649,0.023,0.5
William & Mary,2011-12,0.47200000000000003,0.342,0.573,0.42200000000000004,0.242,0.314,0.226,0.41600000000000004,0.321,0.835,0.18100000000000002,0.522,0.461,0.511,0.369,0.622,0.071,0.297,0.361,0.036000000000000004,0.33399999999999996,0.349,0.003,0.221,0.568,0.495,0.20600000000000002,0.11800000000000001,0.491,0.24,0.41,0.034,0.52,0.439,0.46799999999999997,0.054000000000000006,0.59,0.02,0.625,0.259,0.13,0.513,0.248,0.49200000000000005,0.034,0.431,0.364,0.474,0.095,0.6920000000000001,0.035,0.349
Colgate,2011-12,0.495,0.318,0.5589999999999999,0.46,0.34600000000000003,0.358,0.42100000000000004,0.336,0.384,0.8029999999999999,0.162,0.47600000000000003,0.499,0.52,0.34600000000000003,0.604,0.075,0.309,0.371,0.042,0.345,0.379,0.003,0.217,0.596,0.498,0.18100000000000002,0.1,0.434,0.266,0.489,0.059000000000000004,0.519,0.423,0.48700000000000004,0.022000000000000002,0.55,0.022000000000000002,0.467,0.251,0.12,0.659,0.225,0.465,0.048,0.366,0.368,0.498,0.083,0.639,0.031,0.389
Central Conn. St.,2011-12,0.478,0.39,0.551,0.496,0.3,0.344,0.379,0.31,0.344,0.8109999999999999,0.23399999999999999,0.547,0.457,0.51,0.46,0.594,0.109,0.222,0.307,0.052000000000000005,0.318,0.353,0.004,0.213,0.5329999999999999,0.503,0.278,0.127,0.58,0.184,0.46399999999999997,0.062,0.43200000000000005,0.368,0.405,0.08900000000000001,0.579,0.025,0.4,0.252,0.12300000000000001,0.491,0.21600000000000003,0.557,0.059000000000000004,0.537,0.373,0.469,0.07,0.604,0.022000000000000002,0.45
UNLV,2011-12,0.527,0.337,0.6459999999999999,0.5720000000000001,0.275,0.35600000000000004,0.475,0.387,0.364,0.9,0.29,0.596,0.499,0.465,0.317,0.57,0.139,0.36,0.335,0.099,0.32299999999999995,0.337,0.016,0.163,0.486,0.461,0.342,0.18,0.5539999999999999,0.18100000000000002,0.446,0.073,0.5870000000000001,0.34299999999999997,0.498,0.09,0.688,0.022000000000000002,0.564,0.18899999999999997,0.09,0.484,0.235,0.439,0.039,0.522,0.429,0.46,0.06,0.466,0.028999999999999998,0.39
Boston U.,2011-12,0.486,0.33299999999999996,0.597,0.391,0.302,0.361,0.392,0.365,0.325,0.8220000000000001,0.207,0.564,0.465,0.475,0.336,0.607,0.096,0.312,0.307,0.073,0.35200000000000004,0.332,0.008,0.184,0.528,0.46299999999999997,0.244,0.133,0.535,0.213,0.48,0.043,0.5329999999999999,0.377,0.47600000000000003,0.067,0.642,0.031,0.364,0.217,0.113,0.488,0.233,0.526,0.040999999999999995,0.534,0.384,0.418,0.063,0.594,0.027000000000000003,0.395
Illinois St.,2011-12,0.52,0.24100000000000002,0.636,0.555,0.331,0.37200000000000005,0.28300000000000003,0.42700000000000005,0.379,0.805,0.196,0.5379999999999999,0.516,0.479,0.245,0.606,0.11800000000000001,0.396,0.34700000000000003,0.07400000000000001,0.36,0.358,0.004,0.171,0.513,0.47200000000000003,0.22399999999999998,0.115,0.511,0.276,0.495,0.049,0.46799999999999997,0.375,0.509,0.061,0.644,0.021,0.5,0.198,0.10099999999999999,0.5579999999999999,0.242,0.48200000000000004,0.040999999999999995,0.307,0.418,0.45,0.055999999999999994,0.583,0.026000000000000002,0.41100000000000003
Southern Utah,2011-12,0.499,0.314,0.655,0.503,0.513,0.42200000000000004,0.591,0.17300000000000001,0.297,0.902,0.147,0.562,0.489,0.511,0.382,0.638,0.073,0.293,0.33799999999999997,0.044000000000000004,0.325,0.345,0.013999999999999999,0.205,0.573,0.495,0.171,0.09,0.484,0.233,0.469,0.031,0.524,0.43700000000000006,0.49200000000000005,0.05,0.725,0.03,0.47600000000000003,0.235,0.10300000000000001,0.55,0.2,0.485,0.076,0.524,0.401,0.501,0.055999999999999994,0.682,0.032,0.545
Manhattan,2011-12,0.503,0.442,0.55,0.512,0.196,0.32299999999999995,0.33899999999999997,0.363,0.361,0.9179999999999999,0.185,0.535,0.495,0.466,0.387,0.515,0.18,0.267,0.354,0.07200000000000001,0.34600000000000003,0.332,0.013000000000000001,0.21899999999999997,0.5479999999999999,0.44299999999999995,0.221,0.096,0.593,0.228,0.48,0.047,0.39,0.382,0.473,0.078,0.5489999999999999,0.028999999999999998,0.478,0.256,0.11,0.547,0.207,0.434,0.063,0.531,0.359,0.446,0.083,0.562,0.037000000000000005,0.379
Utah,2011-12,0.46,0.318,0.5820000000000001,0.368,0.326,0.34,0.41600000000000004,0.35600000000000004,0.306,0.914,0.151,0.5770000000000001,0.439,0.537,0.316,0.649,0.067,0.342,0.384,0.069,0.34299999999999997,0.39,0.006999999999999999,0.21600000000000003,0.5770000000000001,0.526,0.17,0.08199999999999999,0.679,0.248,0.42,0.046,0.35200000000000004,0.435,0.45899999999999996,0.042,0.625,0.033,0.42,0.251,0.128,0.555,0.245,0.573,0.048,0.47100000000000003,0.34,0.48,0.076,0.6809999999999999,0.028999999999999998,0.595
Louisiana Tech,2011-12,0.486,0.295,0.611,0.488,0.319,0.35600000000000004,0.215,0.386,0.332,0.833,0.248,0.483,0.48700000000000004,0.49,0.37,0.616,0.09699999999999999,0.348,0.358,0.077,0.282,0.326,0.013000000000000001,0.187,0.524,0.48200000000000004,0.292,0.142,0.442,0.17800000000000002,0.47,0.066,0.41600000000000004,0.374,0.479,0.084,0.605,0.018000000000000002,0.4,0.221,0.115,0.536,0.243,0.467,0.047,0.42700000000000005,0.392,0.465,0.057999999999999996,0.5820000000000001,0.022000000000000002,0.529
Youngstown St.,2011-12,0.51,0.217,0.6829999999999999,0.355,0.374,0.341,0.35,0.409,0.381,0.8809999999999999,0.213,0.6409999999999999,0.474,0.488,0.314,0.614,0.139,0.363,0.33299999999999996,0.128,0.32299999999999995,0.36,0.016,0.17600000000000002,0.578,0.469,0.247,0.122,0.596,0.21899999999999997,0.436,0.048,0.688,0.38,0.46299999999999997,0.077,0.6829999999999999,0.031,0.447,0.20800000000000002,0.111,0.5710000000000001,0.259,0.44799999999999995,0.042,0.516,0.40299999999999997,0.473,0.054000000000000006,0.639,0.027000000000000003,0.385
Jacksonville,2011-12,0.46299999999999997,0.369,0.5670000000000001,0.419,0.35,0.342,0.371,0.281,0.319,0.927,0.23,0.53,0.44299999999999995,0.523,0.389,0.61,0.11900000000000001,0.3,0.397,0.065,0.312,0.35600000000000004,0.008,0.21600000000000003,0.614,0.498,0.27699999999999997,0.11599999999999999,0.5,0.193,0.375,0.083,0.43200000000000005,0.37799999999999995,0.419,0.078,0.679,0.028999999999999998,0.415,0.256,0.129,0.602,0.21,0.462,0.054000000000000006,0.614,0.361,0.48,0.073,0.637,0.027999999999999997,0.5
Tennessee St.,2011-12,0.494,0.314,0.65,0.461,0.355,0.332,0.297,0.331,0.34600000000000003,0.9209999999999999,0.244,0.575,0.46799999999999997,0.505,0.31,0.62,0.11199999999999999,0.331,0.365,0.08199999999999999,0.359,0.35600000000000004,0.01,0.225,0.563,0.488,0.29100000000000004,0.128,0.584,0.18899999999999997,0.445,0.081,0.43799999999999994,0.341,0.428,0.08199999999999999,0.6970000000000001,0.034,0.48,0.259,0.11900000000000001,0.522,0.19,0.491,0.07,0.58,0.364,0.474,0.07,0.614,0.038,0.491
Stanford,2011-12,0.505,0.33899999999999997,0.564,0.42200000000000004,0.345,0.389,0.36,0.316,0.379,0.8059999999999999,0.179,0.5660000000000001,0.49200000000000005,0.465,0.33,0.552,0.12,0.359,0.353,0.055,0.311,0.335,0.013000000000000001,0.19399999999999998,0.544,0.446,0.214,0.102,0.5579999999999999,0.249,0.426,0.037000000000000005,0.386,0.37,0.48200000000000004,0.07400000000000001,0.6679999999999999,0.027999999999999997,0.42,0.22399999999999998,0.11900000000000001,0.483,0.21600000000000003,0.423,0.046,0.494,0.405,0.44299999999999995,0.059000000000000004,0.706,0.028999999999999998,0.38799999999999996
St. Francis (NY),2011-12,0.502,0.34700000000000003,0.61,0.42100000000000004,0.255,0.308,0.318,0.39899999999999997,0.35600000000000004,0.8370000000000001,0.244,0.527,0.495,0.48100000000000004,0.42100000000000004,0.584,0.08199999999999999,0.298,0.36200000000000004,0.033,0.281,0.303,0.002,0.207,0.551,0.46299999999999997,0.28300000000000003,0.139,0.525,0.20199999999999999,0.42700000000000005,0.07,0.451,0.36200000000000004,0.499,0.07400000000000001,0.603,0.027999999999999997,0.512,0.24100000000000002,0.115,0.466,0.21899999999999997,0.479,0.052000000000000005,0.556,0.36200000000000004,0.42200000000000004,0.07400000000000001,0.68,0.025,0.486
Longwood,2011-12,0.503,0.27899999999999997,0.603,0.455,0.322,0.391,0.429,0.39799999999999996,0.349,0.883,0.19899999999999998,0.588,0.48200000000000004,0.562,0.337,0.669,0.063,0.27899999999999997,0.385,0.045,0.384,0.397,0.001,0.285,0.596,0.5479999999999999,0.228,0.115,0.5920000000000001,0.217,0.519,0.059000000000000004,0.561,0.43200000000000005,0.455,0.054000000000000006,0.611,0.021,0.44299999999999995,0.327,0.18100000000000002,0.573,0.19399999999999998,0.534,0.061,0.6,0.36200000000000004,0.518,0.085,0.64,0.017,0.733
Sacred Heart,2011-12,0.519,0.42,0.584,0.515,0.26,0.37,0.485,0.319,0.369,0.6859999999999999,0.19899999999999998,0.579,0.504,0.507,0.38,0.563,0.111,0.262,0.385,0.048,0.358,0.358,0.002,0.225,0.54,0.49700000000000005,0.23399999999999999,0.115,0.535,0.218,0.5,0.047,0.5429999999999999,0.39399999999999996,0.501,0.07200000000000001,0.6709999999999999,0.027000000000000003,0.47600000000000003,0.264,0.12300000000000001,0.523,0.18,0.488,0.059000000000000004,0.489,0.395,0.509,0.08199999999999999,0.601,0.028999999999999998,0.38
Oakland,2011-12,0.53,0.322,0.594,0.40299999999999997,0.253,0.395,0.31,0.425,0.374,0.743,0.231,0.57,0.518,0.556,0.354,0.669,0.065,0.3,0.382,0.040999999999999995,0.345,0.395,0,0.20800000000000002,0.594,0.546,0.26899999999999996,0.126,0.557,0.183,0.48,0.08199999999999999,0.581,0.402,0.512,0.06,0.583,0.023,0.655,0.23800000000000002,0.11900000000000001,0.594,0.209,0.518,0.061,0.504,0.424,0.5379999999999999,0.059000000000000004,0.688,0.026000000000000002,0.6459999999999999
Fordham,2011-12,0.423,0.33299999999999996,0.552,0.475,0.377,0.318,0.401,0.29,0.275,0.812,0.19399999999999998,0.49,0.40700000000000003,0.493,0.38,0.536,0.195,0.255,0.358,0.084,0.365,0.361,0.003,0.233,0.5660000000000001,0.47,0.23800000000000002,0.11900000000000001,0.435,0.205,0.345,0.051,0.486,0.41700000000000004,0.39399999999999996,0.068,0.589,0.028999999999999998,0.512,0.28,0.14,0.508,0.218,0.493,0.055,0.519,0.361,0.479,0.085,0.6920000000000001,0.021,0.431
Alabama St.,2011-12,0.433,0.307,0.57,0.4,0.331,0.27899999999999997,0.462,0.36200000000000004,0.306,0.863,0.213,0.473,0.423,0.48200000000000004,0.386,0.632,0.069,0.311,0.327,0.10099999999999999,0.304,0.3,0.002,0.262,0.545,0.45899999999999996,0.255,0.111,0.406,0.21899999999999997,0.38299999999999995,0.063,0.444,0.355,0.396,0.081,0.586,0.027000000000000003,0.462,0.308,0.14300000000000002,0.528,0.226,0.42,0.07400000000000001,0.441,0.303,0.473,0.091,0.655,0.032,0.648
Wichita St.,2011-12,0.5429999999999999,0.34700000000000003,0.679,0.462,0.325,0.384,0.33899999999999997,0.32799999999999996,0.371,0.865,0.20600000000000002,0.612,0.525,0.44299999999999995,0.285,0.544,0.134,0.391,0.353,0.07200000000000001,0.325,0.308,0.006999999999999999,0.177,0.45399999999999996,0.441,0.24,0.136,0.555,0.24600000000000002,0.48200000000000004,0.038,0.597,0.375,0.513,0.066,0.738,0.023,0.514,0.20199999999999999,0.095,0.439,0.225,0.474,0.052000000000000005,0.31,0.43700000000000006,0.413,0.055,0.618,0.028999999999999998,0.36200000000000004
Texas Tech,2011-12,0.486,0.324,0.625,0.47700000000000004,0.405,0.34299999999999997,0.41200000000000003,0.271,0.35700000000000004,0.838,0.156,0.581,0.469,0.479,0.32,0.5920000000000001,0.11900000000000001,0.342,0.35,0.05,0.337,0.336,0.004,0.217,0.526,0.467,0.175,0.085,0.5539999999999999,0.252,0.447,0.034,0.523,0.413,0.465,0.055999999999999994,0.6579999999999999,0.031,0.47600000000000003,0.251,0.11199999999999999,0.506,0.213,0.456,0.047,0.392,0.35100000000000003,0.44,0.092,0.616,0.032,0.5670000000000001
Boise St.,2011-12,0.49700000000000005,0.25,0.6559999999999999,0.402,0.348,0.365,0.205,0.402,0.342,0.8370000000000001,0.21100000000000002,0.544,0.484,0.526,0.235,0.7070000000000001,0.048,0.38799999999999996,0.376,0.061,0.377,0.37799999999999995,0.005,0.184,0.601,0.509,0.248,0.12,0.494,0.237,0.45799999999999996,0.065,0.5489999999999999,0.36700000000000005,0.485,0.062,0.636,0.027000000000000003,0.461,0.20800000000000002,0.111,0.628,0.235,0.455,0.045,0.483,0.401,0.525,0.052000000000000005,0.645,0.028999999999999998,0.5
