team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Binghamton,2014-15,0.45,0.36700000000000005,0.5379999999999999,0.34600000000000003,0.287,0.321,0.231,0.34700000000000003,0.309,0.795,0.196,0.506,0.436,0.519,0.39,0.6,0.07400000000000001,0.226,0.31,0.069,0.384,0.37200000000000005,0.008,0.205,0.599,0.498,0.222,0.11599999999999999,0.47600000000000003,0.223,0.42700000000000005,0.042,0.43200000000000005,0.391,0.441,0.064,0.61,0.027999999999999997,0.385,0.23800000000000002,0.115,0.585,0.271,0.47700000000000004,0.051,0.568,0.325,0.494,0.07200000000000001,0.6459999999999999,0.026000000000000002,0.473
George Mason,2014-15,0.465,0.337,0.589,0.415,0.419,0.35600000000000004,0.302,0.244,0.32,0.8,0.179,0.503,0.456,0.494,0.319,0.642,0.099,0.324,0.322,0.12,0.35700000000000004,0.34600000000000003,0.006999999999999999,0.21,0.58,0.47200000000000003,0.213,0.102,0.461,0.24,0.424,0.051,0.563,0.4,0.423,0.061,0.524,0.034,0.596,0.25,0.127,0.562,0.195,0.441,0.062,0.541,0.369,0.478,0.06,0.657,0.040999999999999995,0.544
Old Dominion,2014-15,0.486,0.314,0.632,0.48200000000000004,0.35700000000000004,0.355,0.363,0.32899999999999996,0.325,0.9470000000000001,0.16899999999999998,0.5489999999999999,0.473,0.461,0.275,0.633,0.121,0.336,0.313,0.091,0.39,0.312,0.009000000000000001,0.209,0.48700000000000004,0.45399999999999996,0.205,0.113,0.594,0.262,0.42700000000000005,0.021,0.441,0.375,0.475,0.07,0.509,0.033,0.48100000000000004,0.23800000000000002,0.122,0.478,0.23,0.40399999999999997,0.062,0.467,0.39,0.469,0.053,0.532,0.024,0.33299999999999996
Green Bay,2014-15,0.498,0.405,0.654,0.537,0.33,0.35100000000000003,0.435,0.265,0.294,0.8370000000000001,0.263,0.574,0.47,0.455,0.406,0.517,0.175,0.289,0.33,0.064,0.305,0.32799999999999996,0.013000000000000001,0.175,0.54,0.43799999999999994,0.308,0.153,0.565,0.20800000000000002,0.39299999999999996,0.07400000000000001,0.478,0.337,0.451,0.081,0.6759999999999999,0.023,0.40299999999999997,0.203,0.098,0.5479999999999999,0.244,0.41600000000000004,0.04,0.433,0.415,0.439,0.064,0.595,0.035,0.47100000000000003
UNC Greensboro,2014-15,0.499,0.28800000000000003,0.611,0.366,0.397,0.384,0.266,0.316,0.361,0.9259999999999999,0.20600000000000002,0.581,0.478,0.504,0.308,0.6409999999999999,0.091,0.32799999999999996,0.35,0.1,0.364,0.35200000000000004,0.005,0.18600000000000003,0.5820000000000001,0.486,0.243,0.10300000000000001,0.5660000000000001,0.237,0.478,0.078,0.532,0.366,0.469,0.062,0.667,0.037000000000000005,0.551,0.217,0.11,0.564,0.237,0.47200000000000003,0.039,0.612,0.402,0.504,0.068,0.594,0.027999999999999997,0.44
Detroit,2014-15,0.506,0.29600000000000004,0.6659999999999999,0.445,0.385,0.325,0.33899999999999997,0.319,0.384,0.857,0.249,0.5870000000000001,0.479,0.517,0.281,0.698,0.068,0.317,0.365,0.128,0.402,0.34,0.013000000000000001,0.21,0.589,0.498,0.289,0.129,0.6,0.18,0.43700000000000006,0.064,0.5379999999999999,0.386,0.466,0.096,0.603,0.021,0.441,0.24,0.124,0.588,0.20800000000000002,0.46299999999999997,0.049,0.45299999999999996,0.405,0.466,0.066,0.69,0.024,0.611
Austin Peay,2014-15,0.445,0.371,0.5660000000000001,0.475,0.32299999999999995,0.28800000000000003,0.40399999999999997,0.305,0.309,0.85,0.183,0.465,0.441,0.542,0.392,0.617,0.14,0.23800000000000002,0.363,0.098,0.37,0.385,0.002,0.245,0.632,0.513,0.218,0.08900000000000001,0.43799999999999994,0.24,0.44299999999999995,0.064,0.414,0.389,0.39799999999999996,0.065,0.551,0.025,0.324,0.28,0.135,0.647,0.222,0.517,0.043,0.619,0.373,0.48100000000000004,0.10099999999999999,0.617,0.025,0.5
Rutgers,2014-15,0.436,0.332,0.5489999999999999,0.439,0.374,0.33,0.35200000000000004,0.294,0.295,0.836,0.18,0.441,0.435,0.498,0.377,0.5720000000000001,0.134,0.24600000000000002,0.373,0.055,0.376,0.337,0.006,0.22,0.59,0.47200000000000003,0.214,0.12300000000000001,0.42,0.23800000000000002,0.397,0.040999999999999995,0.361,0.40299999999999997,0.439,0.05,0.562,0.035,0.41200000000000003,0.259,0.15,0.5329999999999999,0.22899999999999998,0.493,0.044000000000000004,0.657,0.36200000000000004,0.434,0.065,0.6729999999999999,0.027000000000000003,0.561
Nicholls St.,2014-15,0.48700000000000004,0.485,0.551,0.506,0.184,0.363,0.327,0.331,0.309,0.853,0.195,0.5489999999999999,0.47200000000000003,0.49,0.43799999999999994,0.531,0.135,0.244,0.365,0.064,0.318,0.354,0.012,0.267,0.562,0.46399999999999997,0.231,0.09,0.536,0.244,0.512,0.065,0.5379999999999999,0.38,0.43799999999999994,0.077,0.574,0.035,0.337,0.321,0.142,0.55,0.191,0.43799999999999994,0.076,0.51,0.32299999999999995,0.444,0.10400000000000001,0.617,0.025,0.562
Sacramento St.,2014-15,0.547,0.337,0.605,0.526,0.368,0.441,0.406,0.295,0.408,0.8079999999999999,0.17600000000000002,0.5820000000000001,0.539,0.529,0.355,0.635,0.08199999999999999,0.275,0.413,0.044000000000000004,0.37,0.34299999999999997,0.009000000000000001,0.19399999999999998,0.525,0.53,0.2,0.086,0.5579999999999999,0.226,0.504,0.049,0.568,0.43,0.552,0.066,0.625,0.042,0.625,0.225,0.107,0.578,0.21600000000000003,0.542,0.057,0.429,0.431,0.508,0.061,0.522,0.027999999999999997,0.56
Eastern Ky.,2014-15,0.5489999999999999,0.337,0.657,0.5,0.188,0.389,0.33299999999999996,0.475,0.35700000000000004,0.856,0.184,0.613,0.534,0.527,0.33799999999999997,0.639,0.1,0.258,0.29,0.08800000000000001,0.40399999999999997,0.39,0.009000000000000001,0.215,0.5670000000000001,0.516,0.205,0.076,0.575,0.207,0.561,0.025,0.48700000000000004,0.39299999999999996,0.524,0.105,0.67,0.05,0.544,0.248,0.107,0.628,0.233,0.539,0.059000000000000004,0.434,0.396,0.509,0.08199999999999999,0.5820000000000001,0.023,0.409
William & Mary,2014-15,0.568,0.344,0.6629999999999999,0.547,0.23,0.373,0.21600000000000003,0.426,0.39799999999999996,0.812,0.214,0.607,0.557,0.495,0.327,0.599,0.15,0.292,0.34600000000000003,0.069,0.381,0.34700000000000003,0.013999999999999999,0.193,0.544,0.483,0.24,0.138,0.597,0.231,0.601,0.03,0.5329999999999999,0.40399999999999997,0.547,0.07200000000000001,0.6579999999999999,0.021,0.439,0.223,0.102,0.537,0.225,0.478,0.040999999999999995,0.447,0.435,0.46799999999999997,0.08,0.602,0.033,0.604
Colgate,2014-15,0.56,0.361,0.648,0.43799999999999994,0.249,0.395,0.368,0.391,0.39,0.8540000000000001,0.159,0.612,0.55,0.504,0.38,0.5710000000000001,0.096,0.297,0.345,0.051,0.32299999999999995,0.38,0,0.215,0.546,0.49200000000000005,0.17600000000000002,0.09,0.611,0.287,0.517,0.042,0.5870000000000001,0.39799999999999996,0.534,0.044000000000000004,0.636,0.034,0.6759999999999999,0.24600000000000002,0.12,0.478,0.221,0.491,0.064,0.589,0.389,0.48200000000000004,0.062,0.634,0.027999999999999997,0.488
NJIT,2014-15,0.536,0.369,0.609,0.495,0.21100000000000002,0.35100000000000003,0.397,0.42,0.376,0.871,0.23,0.557,0.53,0.461,0.361,0.522,0.134,0.28300000000000003,0.32,0.086,0.35600000000000004,0.342,0.027999999999999997,0.20600000000000002,0.515,0.44799999999999995,0.266,0.13699999999999998,0.552,0.21600000000000003,0.544,0.049,0.34700000000000003,0.37799999999999995,0.539,0.08,0.693,0.03,0.63,0.242,0.11900000000000001,0.503,0.204,0.49,0.051,0.392,0.402,0.42,0.071,0.624,0.028999999999999998,0.456
UNLV,2014-15,0.51,0.35,0.59,0.445,0.298,0.364,0.386,0.35200000000000004,0.369,0.89,0.195,0.599,0.488,0.447,0.40299999999999997,0.48200000000000004,0.198,0.293,0.327,0.105,0.305,0.345,0.012,0.204,0.484,0.43799999999999994,0.223,0.14,0.583,0.25,0.499,0.03,0.606,0.40299999999999997,0.45399999999999996,0.053,0.635,0.026000000000000002,0.561,0.243,0.13699999999999998,0.5,0.22699999999999998,0.47,0.046,0.342,0.391,0.436,0.06,0.556,0.021,0.27899999999999997
Boston U.,2014-15,0.52,0.369,0.55,0.441,0.21,0.40700000000000003,0.242,0.42200000000000004,0.36700000000000005,0.858,0.204,0.522,0.52,0.524,0.303,0.603,0.068,0.293,0.415,0.033,0.40399999999999997,0.36200000000000004,0.013000000000000001,0.16399999999999998,0.574,0.514,0.233,0.115,0.521,0.231,0.512,0.055,0.457,0.413,0.499,0.063,0.581,0.021,0.423,0.18600000000000003,0.086,0.581,0.249,0.49700000000000005,0.046,0.469,0.413,0.504,0.054000000000000006,0.653,0.025,0.44299999999999995
Illinois St.,2014-15,0.491,0.336,0.589,0.39,0.348,0.373,0.293,0.316,0.345,0.8690000000000001,0.20600000000000002,0.5539999999999999,0.475,0.469,0.29600000000000004,0.614,0.13,0.37,0.336,0.11900000000000001,0.335,0.325,0.003,0.16399999999999998,0.61,0.442,0.247,0.11,0.535,0.23800000000000002,0.44299999999999995,0.053,0.589,0.364,0.479,0.084,0.556,0.035,0.5,0.191,0.077,0.625,0.239,0.39299999999999996,0.038,0.43,0.424,0.47600000000000003,0.076,0.684,0.024,0.361
Saint Francis (PA),2014-15,0.506,0.344,0.604,0.379,0.247,0.38,0.31,0.41,0.33399999999999996,0.8759999999999999,0.182,0.581,0.49,0.49,0.322,0.612,0.081,0.32,0.384,0.062,0.35700000000000004,0.316,0.006999999999999999,0.20800000000000002,0.561,0.47100000000000003,0.20600000000000002,0.113,0.569,0.23600000000000002,0.488,0.027000000000000003,0.525,0.406,0.469,0.065,0.626,0.03,0.47700000000000004,0.243,0.132,0.5539999999999999,0.22,0.444,0.054000000000000006,0.506,0.376,0.486,0.057,0.631,0.028999999999999998,0.442
Manhattan,2014-15,0.494,0.42,0.5660000000000001,0.49,0.213,0.335,0.43200000000000005,0.366,0.336,0.935,0.22399999999999998,0.535,0.48200000000000004,0.48100000000000004,0.425,0.5579999999999999,0.095,0.304,0.37,0.047,0.272,0.324,0,0.187,0.49200000000000005,0.479,0.257,0.11699999999999999,0.49700000000000005,0.18600000000000003,0.45399999999999996,0.053,0.519,0.382,0.48100000000000004,0.087,0.595,0.032,0.337,0.218,0.092,0.451,0.237,0.45899999999999996,0.049,0.415,0.38299999999999995,0.46799999999999997,0.077,0.59,0.028999999999999998,0.512
Utah,2014-15,0.557,0.353,0.64,0.46,0.275,0.386,0.385,0.37200000000000005,0.40399999999999997,0.8859999999999999,0.17600000000000002,0.6459999999999999,0.539,0.43,0.32299999999999995,0.514,0.168,0.384,0.32799999999999996,0.098,0.293,0.315,0.013000000000000001,0.198,0.489,0.41600000000000004,0.201,0.11900000000000001,0.611,0.284,0.556,0.019,0.6,0.361,0.512,0.062,0.726,0.04,0.556,0.231,0.11199999999999999,0.44299999999999995,0.18899999999999997,0.39,0.059000000000000004,0.473,0.423,0.41,0.06,0.59,0.035,0.418
Louisiana Tech,2014-15,0.506,0.322,0.657,0.491,0.321,0.37200000000000005,0.318,0.35700000000000004,0.327,0.85,0.243,0.546,0.493,0.47,0.38799999999999996,0.542,0.16,0.321,0.348,0.102,0.29100000000000004,0.34,0.017,0.19,0.544,0.45299999999999996,0.282,0.12300000000000001,0.486,0.207,0.423,0.054000000000000006,0.505,0.363,0.49700000000000005,0.106,0.636,0.028999999999999998,0.431,0.228,0.107,0.542,0.263,0.384,0.059000000000000004,0.51,0.39299999999999996,0.45899999999999996,0.062,0.578,0.027000000000000003,0.489
Youngstown St.,2014-15,0.499,0.272,0.623,0.479,0.406,0.391,0.49,0.322,0.354,0.769,0.214,0.546,0.486,0.518,0.268,0.667,0.05,0.382,0.382,0.055999999999999994,0.35,0.369,0.002,0.217,0.568,0.504,0.248,0.126,0.575,0.195,0.467,0.062,0.35700000000000004,0.42700000000000005,0.49200000000000005,0.06,0.6809999999999999,0.02,0.469,0.258,0.139,0.516,0.209,0.532,0.042,0.523,0.409,0.495,0.077,0.688,0.019,0.36700000000000005
Jacksonville,2014-15,0.469,0.361,0.52,0.33299999999999996,0.308,0.336,0.27699999999999997,0.331,0.359,0.9109999999999999,0.204,0.542,0.451,0.534,0.359,0.621,0.084,0.26,0.41,0.04,0.381,0.358,0.013999999999999999,0.221,0.525,0.536,0.235,0.11900000000000001,0.545,0.196,0.479,0.047,0.371,0.431,0.43799999999999994,0.069,0.652,0.026000000000000002,0.449,0.257,0.14300000000000002,0.479,0.233,0.51,0.049,0.452,0.37799999999999995,0.526,0.065,0.682,0.015,0.5429999999999999
Tennessee St.,2014-15,0.44799999999999995,0.307,0.508,0.41600000000000004,0.38,0.34299999999999997,0.287,0.313,0.344,0.7829999999999999,0.18600000000000003,0.505,0.434,0.495,0.307,0.614,0.113,0.266,0.368,0.1,0.428,0.326,0.003,0.207,0.578,0.473,0.21600000000000003,0.11199999999999999,0.5379999999999999,0.23399999999999999,0.47700000000000004,0.04,0.48,0.408,0.413,0.064,0.46399999999999997,0.023,0.467,0.244,0.11900000000000001,0.534,0.253,0.491,0.043,0.508,0.337,0.44799999999999995,0.08199999999999999,0.677,0.018000000000000002,0.36
Omaha,2014-15,0.49700000000000005,0.361,0.5920000000000001,0.385,0.326,0.39,0.28800000000000003,0.313,0.332,0.81,0.293,0.5379999999999999,0.48,0.53,0.326,0.6509999999999999,0.09300000000000001,0.32799999999999996,0.374,0.065,0.345,0.376,0.009000000000000001,0.21600000000000003,0.605,0.509,0.337,0.165,0.498,0.151,0.449,0.08199999999999999,0.451,0.385,0.47200000000000003,0.08900000000000001,0.69,0.017,0.38,0.24600000000000002,0.128,0.535,0.20800000000000002,0.48,0.045,0.568,0.41200000000000003,0.535,0.07400000000000001,0.75,0.019,0.5710000000000001
Stanford,2014-15,0.494,0.318,0.56,0.341,0.371,0.375,0.42100000000000004,0.312,0.37799999999999995,0.748,0.17300000000000001,0.54,0.484,0.484,0.311,0.563,0.08199999999999999,0.36700000000000005,0.349,0.057,0.32299999999999995,0.374,0.011000000000000001,0.195,0.536,0.47100000000000003,0.205,0.11900000000000001,0.495,0.261,0.475,0.028999999999999998,0.519,0.4,0.465,0.057,0.645,0.026000000000000002,0.446,0.22399999999999998,0.12300000000000001,0.521,0.22699999999999998,0.436,0.055999999999999994,0.495,0.423,0.47,0.046,0.628,0.02,0.292
Longwood,2014-15,0.499,0.379,0.564,0.355,0.228,0.29600000000000004,0.172,0.39299999999999996,0.369,0.833,0.259,0.534,0.486,0.523,0.37799999999999995,0.5710000000000001,0.09,0.256,0.40299999999999997,0.076,0.366,0.371,0.01,0.23399999999999999,0.575,0.506,0.299,0.136,0.509,0.17300000000000001,0.418,0.07200000000000001,0.48700000000000004,0.386,0.509,0.091,0.607,0.023,0.527,0.28,0.145,0.623,0.223,0.49,0.051,0.557,0.365,0.48,0.084,0.504,0.032,0.745
Sacred Heart,2014-15,0.502,0.493,0.575,0.535,0.23,0.371,0.36200000000000004,0.27699999999999997,0.319,0.716,0.272,0.561,0.48,0.49,0.414,0.54,0.106,0.24,0.37200000000000005,0.040999999999999995,0.34600000000000003,0.341,0.009000000000000001,0.209,0.586,0.465,0.322,0.16399999999999998,0.521,0.19699999999999998,0.506,0.087,0.557,0.36,0.445,0.071,0.657,0.016,0.365,0.247,0.124,0.5760000000000001,0.21600000000000003,0.441,0.048,0.545,0.402,0.45899999999999996,0.075,0.63,0.031,0.314
Oakland,2014-15,0.532,0.325,0.635,0.546,0.289,0.402,0.381,0.386,0.36200000000000004,0.873,0.171,0.5660000000000001,0.525,0.534,0.318,0.6629999999999999,0.048,0.325,0.385,0.039,0.35700000000000004,0.369,0.003,0.204,0.615,0.513,0.196,0.09,0.5760000000000001,0.23800000000000002,0.513,0.046,0.574,0.442,0.534,0.061,0.546,0.031,0.36,0.235,0.11199999999999999,0.638,0.222,0.516,0.05,0.524,0.41600000000000004,0.512,0.07200000000000001,0.643,0.036000000000000004,0.466
Fordham,2014-15,0.47,0.34600000000000003,0.583,0.461,0.297,0.35200000000000004,0.397,0.358,0.305,0.845,0.205,0.541,0.451,0.505,0.33899999999999997,0.636,0.10099999999999999,0.292,0.335,0.10300000000000001,0.369,0.34700000000000003,0.02,0.231,0.59,0.48,0.242,0.12,0.517,0.22899999999999998,0.44299999999999995,0.043,0.49200000000000005,0.4,0.446,0.079,0.604,0.03,0.43,0.268,0.125,0.564,0.201,0.43200000000000005,0.055,0.455,0.37200000000000005,0.494,0.08900000000000001,0.7090000000000001,0.022000000000000002,0.625
Alabama St.,2014-15,0.48700000000000004,0.284,0.66,0.442,0.44,0.344,0.395,0.276,0.358,0.8370000000000001,0.252,0.535,0.47100000000000003,0.469,0.366,0.561,0.1,0.326,0.327,0.111,0.307,0.33899999999999997,0.002,0.222,0.524,0.45299999999999996,0.303,0.14800000000000002,0.57,0.217,0.45799999999999996,0.091,0.408,0.335,0.439,0.065,0.633,0.02,0.483,0.258,0.12,0.526,0.215,0.46299999999999997,0.07,0.435,0.376,0.408,0.068,0.613,0.028999999999999998,0.452
Wichita St.,2014-15,0.502,0.32799999999999996,0.607,0.46,0.326,0.369,0.441,0.345,0.35200000000000004,0.8029999999999999,0.19399999999999998,0.57,0.486,0.457,0.318,0.519,0.151,0.37200000000000005,0.342,0.077,0.311,0.353,0.006,0.147,0.439,0.46,0.23,0.11,0.537,0.261,0.47700000000000004,0.043,0.515,0.35100000000000003,0.507,0.077,0.6459999999999999,0.034,0.35200000000000004,0.16699999999999998,0.086,0.46799999999999997,0.268,0.474,0.046,0.358,0.429,0.46,0.035,0.47100000000000003,0.028999999999999998,0.57
Texas Tech,2014-15,0.457,0.38299999999999995,0.575,0.425,0.29100000000000004,0.273,0.45299999999999996,0.325,0.32299999999999995,0.846,0.188,0.536,0.439,0.49200000000000005,0.341,0.583,0.14800000000000002,0.275,0.355,0.078,0.384,0.33899999999999997,0.017,0.237,0.5479999999999999,0.474,0.22399999999999998,0.10300000000000001,0.5,0.23199999999999998,0.41600000000000004,0.047,0.547,0.39,0.402,0.073,0.581,0.024,0.39399999999999996,0.278,0.146,0.5770000000000001,0.196,0.478,0.045,0.391,0.366,0.43799999999999994,0.087,0.581,0.033,0.511
Boise St.,2014-15,0.54,0.311,0.635,0.375,0.271,0.35200000000000004,0.14800000000000002,0.41700000000000004,0.39399999999999996,0.835,0.193,0.615,0.522,0.47,0.301,0.635,0.07200000000000001,0.342,0.33299999999999996,0.062,0.35700000000000004,0.308,0.008,0.16899999999999998,0.521,0.46,0.223,0.12,0.605,0.252,0.45899999999999996,0.045,0.5,0.361,0.516,0.057,0.727,0.037000000000000005,0.588,0.193,0.10300000000000001,0.552,0.252,0.483,0.04,0.38299999999999995,0.418,0.461,0.05,0.5670000000000001,0.03,0.4
