team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UNC Asheville,2016-17,0.546,0.355,0.623,0.486,0.293,0.397,0.293,0.35200000000000004,0.39399999999999996,0.909,0.226,0.586,0.534,0.518,0.359,0.6459999999999999,0.052000000000000005,0.254,0.317,0.055999999999999994,0.387,0.355,0.006,0.16699999999999998,0.564,0.509,0.253,0.11800000000000001,0.562,0.22399999999999998,0.478,0.04,0.544,0.37200000000000005,0.5539999999999999,0.095,0.633,0.027000000000000003,0.622,0.191,0.099,0.611,0.263,0.486,0.039,0.46,0.418,0.52,0.053,0.5529999999999999,0.023,0.527
Dayton,2016-17,0.5379999999999999,0.345,0.649,0.534,0.27399999999999997,0.34600000000000003,0.413,0.381,0.385,0.857,0.243,0.564,0.53,0.47600000000000003,0.282,0.635,0.08800000000000001,0.324,0.325,0.133,0.395,0.325,0.011000000000000001,0.16399999999999998,0.512,0.469,0.275,0.128,0.47200000000000003,0.22399999999999998,0.493,0.064,0.52,0.33899999999999997,0.541,0.083,0.74,0.032,0.53,0.18899999999999997,0.10400000000000001,0.457,0.252,0.447,0.051,0.5710000000000001,0.40299999999999997,0.455,0.034,0.596,0.027000000000000003,0.402
Arkansas St.,2016-17,0.522,0.445,0.595,0.373,0.23199999999999998,0.316,0.153,0.32299999999999995,0.38,0.914,0.215,0.574,0.508,0.489,0.375,0.631,0.071,0.27399999999999997,0.314,0.069,0.35200000000000004,0.316,0.005,0.19699999999999998,0.546,0.474,0.251,0.147,0.54,0.221,0.488,0.046,0.564,0.37799999999999995,0.49700000000000005,0.059000000000000004,0.665,0.021,0.562,0.22399999999999998,0.11,0.485,0.244,0.451,0.057,0.562,0.389,0.47200000000000003,0.055999999999999994,0.649,0.024,0.579
Binghamton,2016-17,0.508,0.354,0.563,0.451,0.256,0.37799999999999995,0.294,0.39,0.36200000000000004,0.8059999999999999,0.214,0.531,0.501,0.518,0.36,0.585,0.098,0.261,0.391,0.019,0.379,0.361,0.006999999999999999,0.184,0.597,0.5,0.239,0.133,0.514,0.235,0.5379999999999999,0.051,0.469,0.39299999999999996,0.466,0.055,0.626,0.025,0.562,0.21100000000000002,0.121,0.589,0.255,0.502,0.035,0.607,0.39,0.46399999999999997,0.054000000000000006,0.61,0.031,0.5820000000000001
George Mason,2016-17,0.494,0.366,0.634,0.389,0.358,0.345,0.215,0.276,0.336,0.9229999999999999,0.18600000000000003,0.5670000000000001,0.478,0.485,0.305,0.631,0.064,0.33,0.34,0.07,0.366,0.33,0.009000000000000001,0.21100000000000002,0.528,0.474,0.21600000000000003,0.13699999999999998,0.552,0.266,0.429,0.032,0.48100000000000004,0.409,0.501,0.047,0.6709999999999999,0.024,0.488,0.239,0.124,0.5479999999999999,0.21,0.433,0.064,0.389,0.40700000000000003,0.455,0.051,0.654,0.032,0.526
Old Dominion,2016-17,0.456,0.29,0.611,0.48200000000000004,0.435,0.335,0.525,0.275,0.324,0.847,0.14300000000000002,0.498,0.449,0.46399999999999997,0.303,0.568,0.16699999999999998,0.316,0.317,0.106,0.381,0.336,0.008,0.177,0.5479999999999999,0.446,0.17300000000000001,0.08900000000000001,0.442,0.284,0.402,0.031,0.5670000000000001,0.386,0.45899999999999996,0.053,0.551,0.04,0.49200000000000005,0.20199999999999999,0.105,0.545,0.256,0.423,0.045,0.435,0.395,0.455,0.052000000000000005,0.653,0.027999999999999997,0.308
Green Bay,2016-17,0.491,0.389,0.607,0.426,0.314,0.355,0.309,0.297,0.322,0.853,0.314,0.539,0.469,0.501,0.37200000000000005,0.5539999999999999,0.11599999999999999,0.245,0.359,0.07400000000000001,0.38299999999999995,0.36,0.01,0.205,0.518,0.49700000000000005,0.369,0.16899999999999998,0.49700000000000005,0.187,0.473,0.113,0.53,0.319,0.444,0.087,0.631,0.016,0.536,0.237,0.122,0.537,0.24100000000000002,0.474,0.048,0.376,0.39,0.483,0.067,0.585,0.022000000000000002,0.5920000000000001
Little Rock,2016-17,0.502,0.318,0.63,0.45,0.33899999999999997,0.366,0.226,0.342,0.34600000000000003,0.836,0.168,0.612,0.48,0.513,0.366,0.586,0.12300000000000001,0.252,0.368,0.091,0.381,0.36,0.011000000000000001,0.185,0.594,0.495,0.19399999999999998,0.096,0.5589999999999999,0.249,0.44299999999999995,0.045,0.61,0.39,0.461,0.053,0.71,0.034,0.47100000000000003,0.209,0.111,0.5429999999999999,0.23399999999999999,0.475,0.047,0.594,0.396,0.485,0.051,0.7070000000000001,0.028999999999999998,0.39299999999999996
Austin Peay,2016-17,0.535,0.324,0.625,0.33,0.303,0.44299999999999995,0.195,0.373,0.355,0.727,0.187,0.585,0.524,0.562,0.371,0.657,0.076,0.249,0.43,0.040999999999999995,0.38,0.37,0.001,0.23399999999999999,0.647,0.535,0.209,0.11,0.63,0.19399999999999998,0.503,0.040999999999999995,0.46,0.446,0.529,0.057999999999999996,0.589,0.02,0.532,0.275,0.15,0.583,0.19399999999999998,0.51,0.06,0.635,0.402,0.511,0.065,0.8029999999999999,0.019,0.645
Rutgers,2016-17,0.45,0.478,0.535,0.396,0.267,0.293,0.299,0.255,0.303,0.77,0.18600000000000003,0.5329999999999999,0.431,0.475,0.37799999999999995,0.531,0.16899999999999998,0.245,0.364,0.063,0.377,0.327,0.006,0.18899999999999997,0.532,0.461,0.23,0.11800000000000001,0.495,0.244,0.392,0.034,0.373,0.386,0.409,0.077,0.6629999999999999,0.028999999999999998,0.39399999999999996,0.221,0.11599999999999999,0.529,0.239,0.45799999999999996,0.036000000000000004,0.36200000000000004,0.402,0.465,0.068,0.627,0.025,0.37799999999999995
Nicholls St.,2016-17,0.504,0.331,0.594,0.456,0.223,0.342,0.304,0.446,0.345,0.8170000000000001,0.20800000000000002,0.5589999999999999,0.49,0.537,0.425,0.581,0.174,0.23,0.366,0.09,0.345,0.39799999999999996,0.018000000000000002,0.242,0.5760000000000001,0.525,0.237,0.115,0.525,0.188,0.445,0.040999999999999995,0.5,0.429,0.479,0.081,0.637,0.022000000000000002,0.457,0.28800000000000003,0.158,0.562,0.198,0.506,0.057,0.506,0.369,0.47700000000000004,0.073,0.659,0.018000000000000002,0.517
Sacramento St.,2016-17,0.505,0.366,0.638,0.42700000000000005,0.34700000000000003,0.39,0.353,0.28800000000000003,0.316,0.938,0.2,0.556,0.49200000000000005,0.517,0.35600000000000004,0.586,0.14,0.307,0.375,0.066,0.337,0.381,0.011000000000000001,0.188,0.541,0.511,0.23,0.11900000000000001,0.539,0.244,0.466,0.062,0.46799999999999997,0.401,0.505,0.05,0.7040000000000001,0.021,0.21899999999999997,0.215,0.113,0.569,0.242,0.491,0.049,0.46799999999999997,0.40700000000000003,0.517,0.053,0.5479999999999999,0.028999999999999998,0.478
Eastern Ky.,2016-17,0.495,0.316,0.597,0.483,0.267,0.39399999999999996,0.386,0.41700000000000004,0.321,0.821,0.162,0.535,0.48700000000000004,0.506,0.35,0.619,0.10800000000000001,0.28800000000000003,0.34700000000000003,0.075,0.36200000000000004,0.349,0.013999999999999999,0.23399999999999999,0.585,0.483,0.18600000000000003,0.087,0.545,0.233,0.49,0.040999999999999995,0.484,0.423,0.462,0.057999999999999996,0.557,0.028999999999999998,0.625,0.273,0.134,0.51,0.221,0.452,0.064,0.598,0.36700000000000005,0.484,0.075,0.706,0.027999999999999997,0.667
William & Mary,2016-17,0.569,0.39899999999999997,0.6509999999999999,0.551,0.191,0.387,0.26899999999999996,0.409,0.382,0.8759999999999999,0.23399999999999999,0.611,0.556,0.513,0.358,0.584,0.165,0.233,0.386,0.07,0.408,0.348,0.012,0.215,0.57,0.49700000000000005,0.263,0.153,0.665,0.217,0.536,0.053,0.47700000000000004,0.409,0.561,0.057,0.593,0.019,0.613,0.24600000000000002,0.126,0.605,0.209,0.467,0.057999999999999996,0.474,0.418,0.508,0.063,0.5870000000000001,0.023,0.59
Colgate,2016-17,0.52,0.35100000000000003,0.594,0.41100000000000003,0.217,0.33,0.256,0.43200000000000005,0.37,0.875,0.157,0.5379999999999999,0.517,0.525,0.374,0.586,0.09300000000000001,0.23800000000000002,0.364,0.039,0.38799999999999996,0.376,0.009000000000000001,0.21600000000000003,0.555,0.516,0.177,0.079,0.496,0.266,0.526,0.049,0.603,0.406,0.519,0.05,0.54,0.034,0.657,0.243,0.12,0.541,0.244,0.48700000000000004,0.053,0.457,0.34600000000000003,0.521,0.071,0.6509999999999999,0.036000000000000004,0.418
NJIT,2016-17,0.493,0.384,0.563,0.391,0.198,0.342,0.183,0.41700000000000004,0.33299999999999996,0.8290000000000001,0.191,0.53,0.484,0.531,0.326,0.623,0.081,0.292,0.386,0.046,0.382,0.375,0.027000000000000003,0.201,0.578,0.519,0.223,0.115,0.503,0.242,0.491,0.040999999999999995,0.446,0.397,0.442,0.067,0.627,0.027999999999999997,0.614,0.226,0.12,0.55,0.20600000000000002,0.486,0.044000000000000004,0.521,0.419,0.511,0.061,0.675,0.027000000000000003,0.47600000000000003
UNLV,2016-17,0.451,0.349,0.515,0.43799999999999994,0.3,0.342,0.474,0.35200000000000004,0.32,0.8079999999999999,0.20600000000000002,0.527,0.431,0.517,0.371,0.5920000000000001,0.092,0.282,0.355,0.028999999999999998,0.34600000000000003,0.37799999999999995,0.003,0.209,0.599,0.495,0.24100000000000002,0.127,0.517,0.23600000000000002,0.483,0.049,0.43700000000000006,0.39799999999999996,0.37799999999999995,0.065,0.614,0.024,0.48700000000000004,0.23800000000000002,0.13699999999999998,0.581,0.254,0.532,0.045,0.5710000000000001,0.37,0.462,0.055999999999999994,0.667,0.028999999999999998,0.551
Boston U.,2016-17,0.517,0.386,0.585,0.409,0.195,0.353,0.33899999999999997,0.419,0.354,0.865,0.233,0.523,0.516,0.501,0.289,0.5660000000000001,0.10099999999999999,0.294,0.375,0.040999999999999995,0.41700000000000004,0.363,0.008,0.16899999999999998,0.53,0.495,0.267,0.127,0.49,0.239,0.531,0.047,0.52,0.36200000000000004,0.5,0.09300000000000001,0.57,0.019,0.5329999999999999,0.193,0.102,0.506,0.24600000000000002,0.424,0.034,0.537,0.39799999999999996,0.503,0.055999999999999994,0.5670000000000001,0.037000000000000005,0.534
Illinois St.,2016-17,0.513,0.255,0.629,0.516,0.34600000000000003,0.373,0.306,0.39899999999999997,0.374,0.823,0.2,0.5589999999999999,0.502,0.442,0.26,0.528,0.157,0.36200000000000004,0.315,0.11699999999999999,0.377,0.337,0.013999999999999999,0.175,0.46299999999999997,0.43799999999999994,0.23600000000000002,0.128,0.547,0.272,0.5,0.043,0.597,0.34700000000000003,0.49200000000000005,0.065,0.56,0.038,0.5,0.20600000000000002,0.102,0.45799999999999996,0.267,0.48100000000000004,0.043,0.366,0.39299999999999996,0.40399999999999997,0.061,0.54,0.026000000000000002,0.326
Saint Francis (PA),2016-17,0.535,0.38299999999999995,0.596,0.33799999999999997,0.266,0.381,0.415,0.35100000000000003,0.391,0.83,0.258,0.594,0.515,0.501,0.387,0.544,0.126,0.217,0.337,0.055,0.395,0.366,0.005,0.205,0.5329999999999999,0.49200000000000005,0.298,0.182,0.564,0.18100000000000002,0.514,0.039,0.47100000000000003,0.397,0.511,0.077,0.726,0.013999999999999999,0.6,0.239,0.124,0.507,0.204,0.488,0.055999999999999994,0.534,0.40299999999999997,0.47600000000000003,0.059000000000000004,0.5870000000000001,0.025,0.606
Manhattan,2016-17,0.473,0.39899999999999997,0.508,0.365,0.25,0.392,0.247,0.35100000000000003,0.32799999999999996,0.828,0.205,0.491,0.469,0.516,0.38,0.5489999999999999,0.115,0.295,0.395,0.042,0.325,0.392,0.011000000000000001,0.185,0.5379999999999999,0.511,0.23800000000000002,0.106,0.42100000000000004,0.21,0.46399999999999997,0.067,0.529,0.40399999999999997,0.451,0.065,0.564,0.032,0.39,0.213,0.102,0.452,0.21899999999999997,0.5539999999999999,0.045,0.5720000000000001,0.385,0.47200000000000003,0.066,0.649,0.024,0.33799999999999997
Utah,2016-17,0.562,0.449,0.675,0.45399999999999996,0.223,0.38299999999999995,0.20800000000000002,0.32799999999999996,0.353,0.8740000000000001,0.209,0.639,0.542,0.474,0.32899999999999996,0.573,0.114,0.336,0.33899999999999997,0.057,0.335,0.342,0.009000000000000001,0.213,0.539,0.457,0.243,0.147,0.596,0.243,0.5489999999999999,0.037000000000000005,0.642,0.38299999999999995,0.493,0.059000000000000004,0.745,0.03,0.604,0.23800000000000002,0.109,0.544,0.21,0.42700000000000005,0.061,0.41200000000000003,0.415,0.436,0.069,0.642,0.021,0.5429999999999999
Louisiana Tech,2016-17,0.5329999999999999,0.354,0.648,0.491,0.282,0.375,0.42700000000000005,0.364,0.361,0.9109999999999999,0.237,0.626,0.504,0.473,0.309,0.569,0.149,0.34700000000000003,0.348,0.109,0.34299999999999997,0.34299999999999997,0.018000000000000002,0.21899999999999997,0.455,0.478,0.271,0.163,0.583,0.215,0.45799999999999996,0.031,0.679,0.373,0.519,0.077,0.695,0.017,0.5,0.249,0.12300000000000001,0.44799999999999995,0.228,0.41600000000000004,0.066,0.42,0.397,0.488,0.06,0.505,0.017,0.583
Youngstown St.,2016-17,0.496,0.314,0.615,0.48700000000000004,0.349,0.385,0.40299999999999997,0.336,0.33299999999999996,0.74,0.24,0.528,0.486,0.524,0.348,0.632,0.075,0.29100000000000004,0.40299999999999997,0.057999999999999996,0.36200000000000004,0.345,0.013999999999999999,0.239,0.551,0.516,0.276,0.163,0.508,0.179,0.506,0.053,0.519,0.424,0.485,0.059000000000000004,0.591,0.016,0.40299999999999997,0.281,0.155,0.541,0.217,0.489,0.06,0.513,0.386,0.509,0.065,0.613,0.018000000000000002,0.514
Jacksonville,2016-17,0.5529999999999999,0.387,0.551,0.313,0.182,0.434,0.255,0.431,0.40299999999999997,0.862,0.226,0.606,0.537,0.55,0.38,0.635,0.068,0.21600000000000003,0.381,0.027000000000000003,0.40399999999999997,0.375,0.005,0.21,0.603,0.536,0.257,0.121,0.5770000000000001,0.207,0.537,0.053,0.614,0.4,0.546,0.083,0.642,0.031,0.442,0.237,0.11599999999999999,0.597,0.215,0.5579999999999999,0.06,0.602,0.402,0.503,0.061,0.614,0.024,0.45
Tennessee St.,2016-17,0.493,0.446,0.585,0.38299999999999995,0.255,0.315,0.259,0.298,0.33899999999999997,0.8,0.16899999999999998,0.525,0.48700000000000004,0.486,0.26899999999999996,0.59,0.149,0.276,0.32299999999999995,0.081,0.45399999999999996,0.348,0.006,0.193,0.584,0.462,0.201,0.086,0.504,0.261,0.435,0.045,0.445,0.353,0.47100000000000003,0.07,0.601,0.027999999999999997,0.525,0.22,0.10099999999999999,0.604,0.22,0.45399999999999996,0.06,0.488,0.37799999999999995,0.42100000000000004,0.059000000000000004,0.648,0.021,0.552
Omaha,2016-17,0.529,0.348,0.586,0.358,0.264,0.376,0.245,0.38799999999999996,0.38799999999999996,0.8420000000000001,0.261,0.535,0.527,0.535,0.341,0.625,0.08800000000000001,0.27,0.395,0.08,0.38799999999999996,0.369,0.003,0.21100000000000002,0.579,0.523,0.3,0.138,0.47,0.19,0.498,0.07200000000000001,0.541,0.38299999999999995,0.54,0.09,0.629,0.016,0.46399999999999997,0.248,0.114,0.563,0.23,0.511,0.065,0.527,0.391,0.518,0.069,0.654,0.023,0.526
Stanford,2016-17,0.485,0.39899999999999997,0.594,0.462,0.321,0.353,0.42200000000000004,0.28,0.32,0.917,0.193,0.575,0.46399999999999997,0.52,0.33,0.613,0.091,0.27,0.33,0.059000000000000004,0.4,0.382,0.001,0.19899999999999998,0.5760000000000001,0.507,0.222,0.09300000000000001,0.624,0.23800000000000002,0.483,0.055999999999999994,0.44799999999999995,0.382,0.426,0.073,0.613,0.025,0.342,0.226,0.11699999999999999,0.486,0.23,0.44,0.04,0.5,0.41100000000000003,0.523,0.069,0.772,0.022000000000000002,0.409
Longwood,2016-17,0.501,0.336,0.643,0.373,0.322,0.361,0.223,0.342,0.327,0.7959999999999999,0.18899999999999997,0.561,0.48700000000000004,0.544,0.41600000000000004,0.583,0.115,0.24100000000000002,0.406,0.068,0.34299999999999997,0.396,0.01,0.24600000000000002,0.57,0.536,0.20800000000000002,0.094,0.518,0.23399999999999999,0.473,0.055999999999999994,0.518,0.424,0.452,0.057999999999999996,0.67,0.025,0.486,0.29100000000000004,0.15,0.5429999999999999,0.218,0.525,0.059000000000000004,0.5710000000000001,0.35200000000000004,0.527,0.08199999999999999,0.618,0.023,0.657
Sacred Heart,2016-17,0.495,0.498,0.556,0.48200000000000004,0.185,0.319,0.405,0.317,0.335,0.815,0.248,0.551,0.47700000000000004,0.528,0.42200000000000004,0.5539999999999999,0.087,0.218,0.41100000000000003,0.036000000000000004,0.359,0.379,0.001,0.196,0.562,0.52,0.29,0.131,0.524,0.205,0.45,0.08199999999999999,0.511,0.369,0.483,0.076,0.643,0.019,0.306,0.223,0.114,0.5,0.22399999999999998,0.516,0.035,0.534,0.382,0.511,0.073,0.672,0.04,0.507
Oakland,2016-17,0.515,0.39899999999999997,0.624,0.5920000000000001,0.243,0.353,0.466,0.359,0.335,0.7609999999999999,0.263,0.5489999999999999,0.502,0.45899999999999996,0.365,0.5329999999999999,0.14400000000000002,0.311,0.35,0.073,0.324,0.32,0.013000000000000001,0.23,0.48700000000000004,0.451,0.303,0.15,0.519,0.218,0.465,0.077,0.504,0.341,0.48200000000000004,0.076,0.6559999999999999,0.027000000000000003,0.6459999999999999,0.268,0.142,0.45799999999999996,0.201,0.436,0.061,0.42100000000000004,0.4,0.41700000000000004,0.064,0.612,0.024,0.44299999999999995
Fordham,2016-17,0.49,0.36,0.588,0.446,0.19699999999999998,0.285,0.33,0.444,0.33399999999999996,0.856,0.174,0.552,0.47700000000000004,0.531,0.35700000000000004,0.659,0.09699999999999999,0.259,0.34299999999999997,0.068,0.384,0.359,0.013000000000000001,0.184,0.5529999999999999,0.526,0.196,0.071,0.509,0.217,0.493,0.033,0.491,0.40399999999999997,0.452,0.091,0.607,0.057999999999999996,0.364,0.212,0.11800000000000001,0.5489999999999999,0.264,0.53,0.039,0.46299999999999997,0.36700000000000005,0.498,0.055,0.625,0.037000000000000005,0.441
Alabama St.,2016-17,0.445,0.32899999999999996,0.514,0.28,0.306,0.374,0.322,0.365,0.295,0.753,0.213,0.46799999999999997,0.439,0.498,0.442,0.5660000000000001,0.09300000000000001,0.24,0.35,0.057999999999999996,0.318,0.34299999999999997,0,0.23399999999999999,0.5529999999999999,0.48100000000000004,0.257,0.135,0.47100000000000003,0.226,0.39,0.077,0.415,0.38299999999999995,0.406,0.045,0.551,0.016,0.43799999999999994,0.275,0.14400000000000002,0.534,0.212,0.425,0.055,0.5539999999999999,0.344,0.469,0.076,0.59,0.025,0.34600000000000003
Wichita St.,2016-17,0.542,0.35100000000000003,0.585,0.499,0.285,0.409,0.48200000000000004,0.363,0.40299999999999997,0.8029999999999999,0.183,0.547,0.541,0.43700000000000006,0.3,0.489,0.171,0.312,0.35100000000000003,0.053,0.38799999999999996,0.311,0.005,0.19899999999999998,0.48100000000000004,0.426,0.215,0.115,0.5529999999999999,0.282,0.5579999999999999,0.038,0.457,0.35600000000000004,0.507,0.062,0.589,0.023,0.488,0.22399999999999998,0.107,0.452,0.212,0.449,0.061,0.495,0.43700000000000006,0.405,0.055999999999999994,0.52,0.026000000000000002,0.28300000000000003
Texas Tech,2016-17,0.529,0.326,0.65,0.387,0.35100000000000003,0.39399999999999996,0.435,0.32299999999999995,0.369,0.8959999999999999,0.14300000000000002,0.591,0.519,0.507,0.26899999999999996,0.604,0.132,0.308,0.386,0.073,0.424,0.355,0.003,0.191,0.574,0.491,0.163,0.07400000000000001,0.57,0.259,0.499,0.039,0.557,0.40399999999999997,0.541,0.05,0.647,0.027000000000000003,0.488,0.21600000000000003,0.115,0.57,0.204,0.47200000000000003,0.051,0.584,0.451,0.462,0.05,0.573,0.023,0.44299999999999995
Boise St.,2016-17,0.52,0.326,0.633,0.35200000000000004,0.271,0.381,0.177,0.40299999999999997,0.348,0.8740000000000001,0.214,0.594,0.5,0.47700000000000004,0.301,0.639,0.06,0.4,0.335,0.057999999999999996,0.3,0.336,0.004,0.193,0.541,0.462,0.243,0.141,0.5720000000000001,0.239,0.47200000000000003,0.047,0.6,0.391,0.47600000000000003,0.055,0.644,0.018000000000000002,0.48200000000000004,0.22,0.11,0.551,0.23800000000000002,0.466,0.049,0.455,0.408,0.442,0.061,0.593,0.026000000000000002,0.341
