team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Arkansas St.,2017-18,0.502,0.371,0.575,0.297,0.265,0.391,0.121,0.364,0.34,0.852,0.243,0.524,0.495,0.5579999999999999,0.396,0.644,0.087,0.258,0.405,0.05,0.34700000000000003,0.382,0.009000000000000001,0.198,0.61,0.544,0.284,0.14,0.526,0.172,0.525,0.068,0.446,0.40299999999999997,0.479,0.076,0.589,0.022000000000000002,0.41700000000000004,0.22699999999999998,0.125,0.575,0.23399999999999999,0.521,0.04,0.547,0.401,0.53,0.063,0.721,0.02,0.606
Binghamton,2017-18,0.51,0.359,0.585,0.445,0.263,0.384,0.184,0.37799999999999995,0.35,0.757,0.19899999999999998,0.581,0.49200000000000005,0.513,0.348,0.552,0.136,0.3,0.39799999999999996,0.086,0.35200000000000004,0.382,0.005,0.19,0.502,0.516,0.226,0.133,0.606,0.222,0.483,0.037000000000000005,0.457,0.41200000000000003,0.484,0.055999999999999994,0.603,0.026000000000000002,0.575,0.21600000000000003,0.122,0.513,0.25,0.516,0.045,0.435,0.385,0.502,0.049,0.5329999999999999,0.036000000000000004,0.564
George Mason,2017-18,0.491,0.317,0.609,0.34299999999999997,0.322,0.375,0.251,0.36200000000000004,0.326,0.8220000000000001,0.187,0.563,0.474,0.521,0.275,0.657,0.057999999999999996,0.33,0.397,0.08800000000000001,0.395,0.353,0.008,0.221,0.602,0.49700000000000005,0.213,0.11199999999999999,0.5760000000000001,0.263,0.508,0.032,0.455,0.406,0.45299999999999996,0.07,0.5920000000000001,0.022000000000000002,0.243,0.251,0.136,0.58,0.228,0.534,0.059000000000000004,0.524,0.384,0.46299999999999997,0.055999999999999994,0.74,0.032,0.491
Old Dominion,2017-18,0.507,0.317,0.6709999999999999,0.475,0.344,0.32899999999999996,0.467,0.33799999999999997,0.35700000000000004,0.833,0.188,0.534,0.501,0.47700000000000004,0.308,0.607,0.161,0.281,0.29,0.09,0.41100000000000003,0.33799999999999997,0.006999999999999999,0.2,0.5429999999999999,0.46,0.223,0.121,0.48700000000000004,0.25,0.45299999999999996,0.019,0.633,0.368,0.504,0.084,0.579,0.028999999999999998,0.446,0.22699999999999998,0.12,0.478,0.24100000000000002,0.45899999999999996,0.057999999999999996,0.551,0.41,0.467,0.049,0.693,0.021,0.43799999999999994
Green Bay,2017-18,0.49700000000000005,0.28,0.583,0.363,0.319,0.361,0.326,0.401,0.363,0.885,0.306,0.531,0.48200000000000004,0.49200000000000005,0.373,0.617,0.081,0.239,0.335,0.066,0.38799999999999996,0.312,0.004,0.203,0.532,0.48100000000000004,0.34700000000000003,0.163,0.483,0.19399999999999998,0.461,0.115,0.544,0.337,0.484,0.069,0.621,0.017,0.484,0.23600000000000002,0.136,0.498,0.248,0.49200000000000005,0.036000000000000004,0.5379999999999999,0.371,0.446,0.064,0.6,0.027999999999999997,0.4
Little Rock,2017-18,0.484,0.409,0.584,0.444,0.23600000000000002,0.316,0.29,0.355,0.321,0.825,0.18,0.5489999999999999,0.47,0.51,0.34600000000000003,0.5720000000000001,0.11900000000000001,0.217,0.369,0.04,0.43700000000000006,0.353,0.008,0.17600000000000002,0.618,0.48700000000000004,0.209,0.113,0.45299999999999996,0.24600000000000002,0.41200000000000003,0.045,0.544,0.377,0.46299999999999997,0.051,0.7659999999999999,0.025,0.473,0.205,0.114,0.7,0.24600000000000002,0.475,0.04,0.483,0.379,0.475,0.051,0.539,0.021,0.562
Austin Peay,2017-18,0.505,0.365,0.635,0.46299999999999997,0.34,0.358,0.257,0.294,0.341,0.866,0.2,0.541,0.496,0.53,0.377,0.616,0.10800000000000001,0.26,0.385,0.051,0.363,0.363,0.006,0.205,0.564,0.521,0.239,0.105,0.511,0.212,0.494,0.065,0.505,0.374,0.46399999999999997,0.069,0.621,0.025,0.429,0.233,0.114,0.5379999999999999,0.215,0.525,0.051,0.47600000000000003,0.397,0.506,0.067,0.6759999999999999,0.02,0.609
Rutgers,2017-18,0.442,0.35600000000000004,0.565,0.409,0.39899999999999997,0.336,0.215,0.245,0.29,0.752,0.18899999999999997,0.5710000000000001,0.41200000000000003,0.474,0.349,0.5660000000000001,0.145,0.27,0.349,0.06,0.38,0.32,0.012,0.188,0.545,0.45799999999999996,0.225,0.12300000000000001,0.5329999999999999,0.254,0.428,0.039,0.485,0.37,0.405,0.064,0.6970000000000001,0.042,0.424,0.217,0.134,0.498,0.247,0.462,0.028999999999999998,0.51,0.40299999999999997,0.43200000000000005,0.054000000000000006,0.682,0.026000000000000002,0.37200000000000005
Nicholls St.,2017-18,0.537,0.38799999999999996,0.6459999999999999,0.39799999999999996,0.24600000000000002,0.36700000000000005,0.272,0.366,0.35700000000000004,0.8690000000000001,0.314,0.602,0.507,0.49700000000000005,0.42100000000000004,0.573,0.12,0.25,0.36,0.055999999999999994,0.33,0.336,0.01,0.23,0.57,0.475,0.358,0.18100000000000002,0.584,0.152,0.462,0.07200000000000001,0.524,0.354,0.485,0.105,0.685,0.025,0.37200000000000005,0.266,0.129,0.5329999999999999,0.19899999999999998,0.428,0.062,0.53,0.38,0.491,0.07400000000000001,0.667,0.024,0.436
Sacramento St.,2017-18,0.5,0.303,0.597,0.5,0.381,0.397,0.331,0.316,0.354,0.8320000000000001,0.183,0.541,0.491,0.524,0.35700000000000004,0.5820000000000001,0.115,0.276,0.4,0.06,0.36700000000000005,0.373,0.009000000000000001,0.16699999999999998,0.54,0.52,0.20600000000000002,0.106,0.5379999999999999,0.23800000000000002,0.475,0.044000000000000004,0.39399999999999996,0.415,0.512,0.055999999999999994,0.6629999999999999,0.032,0.423,0.192,0.10800000000000001,0.556,0.272,0.544,0.031,0.562,0.39799999999999996,0.521,0.054000000000000006,0.494,0.025,0.48700000000000004
Eastern Ky.,2017-18,0.501,0.299,0.615,0.40700000000000003,0.342,0.369,0.35600000000000004,0.359,0.354,0.85,0.188,0.513,0.498,0.542,0.35,0.645,0.10300000000000001,0.287,0.36,0.085,0.363,0.391,0.006,0.225,0.601,0.525,0.215,0.115,0.489,0.212,0.517,0.032,0.45899999999999996,0.43,0.489,0.068,0.58,0.025,0.5,0.261,0.13,0.542,0.22699999999999998,0.537,0.057,0.551,0.376,0.5379999999999999,0.07400000000000001,0.746,0.026000000000000002,0.5
William & Mary,2017-18,0.605,0.365,0.628,0.515,0.19899999999999998,0.465,0.321,0.436,0.434,0.846,0.20800000000000002,0.675,0.5870000000000001,0.555,0.37799999999999995,0.633,0.14300000000000002,0.24600000000000002,0.452,0.034,0.376,0.363,0.008,0.204,0.563,0.5529999999999999,0.22699999999999998,0.12300000000000001,0.705,0.22699999999999998,0.5589999999999999,0.042,0.625,0.436,0.614,0.062,0.649,0.021,0.75,0.23,0.111,0.534,0.217,0.583,0.052000000000000005,0.511,0.44,0.536,0.067,0.65,0.018000000000000002,0.516
Colgate,2017-18,0.518,0.309,0.5770000000000001,0.39899999999999997,0.24,0.4,0.214,0.451,0.361,0.816,0.174,0.585,0.504,0.526,0.364,0.578,0.121,0.235,0.40299999999999997,0.042,0.4,0.36700000000000005,0.015,0.198,0.466,0.541,0.19699999999999998,0.098,0.536,0.24,0.489,0.040999999999999995,0.5589999999999999,0.409,0.499,0.057999999999999996,0.684,0.035,0.5429999999999999,0.225,0.115,0.446,0.24600000000000002,0.557,0.055999999999999994,0.389,0.402,0.529,0.054000000000000006,0.586,0.016,0.596
NJIT,2017-18,0.514,0.43700000000000006,0.5660000000000001,0.374,0.201,0.348,0.341,0.36200000000000004,0.361,0.8859999999999999,0.212,0.564,0.5,0.52,0.368,0.591,0.099,0.301,0.41200000000000003,0.044000000000000004,0.331,0.36,0.019,0.205,0.598,0.5,0.247,0.11900000000000001,0.562,0.207,0.452,0.040999999999999995,0.391,0.40299999999999997,0.498,0.087,0.649,0.034,0.519,0.233,0.121,0.5870000000000001,0.214,0.442,0.051,0.474,0.408,0.499,0.061,0.723,0.026000000000000002,0.462
UNLV,2017-18,0.535,0.434,0.6609999999999999,0.535,0.289,0.379,0.402,0.27699999999999997,0.33399999999999996,0.757,0.244,0.5479999999999999,0.531,0.48700000000000004,0.35,0.5670000000000001,0.129,0.331,0.363,0.059000000000000004,0.319,0.35200000000000004,0.004,0.19399999999999998,0.521,0.479,0.28600000000000003,0.155,0.526,0.215,0.541,0.073,0.46799999999999997,0.387,0.486,0.057999999999999996,0.7070000000000001,0.016,0.7859999999999999,0.226,0.105,0.49700000000000005,0.195,0.466,0.06,0.54,0.436,0.457,0.062,0.5429999999999999,0.027999999999999997,0.583
Boston U.,2017-18,0.529,0.4,0.607,0.36700000000000005,0.245,0.35600000000000004,0.377,0.355,0.373,0.9079999999999999,0.154,0.5660000000000001,0.522,0.522,0.36200000000000004,0.5710000000000001,0.124,0.235,0.428,0.040999999999999995,0.40399999999999997,0.354,0.01,0.215,0.55,0.514,0.17800000000000002,0.07400000000000001,0.55,0.272,0.574,0.031,0.5329999999999999,0.4,0.48700000000000004,0.073,0.596,0.038,0.447,0.24600000000000002,0.124,0.542,0.212,0.457,0.062,0.6459999999999999,0.375,0.564,0.06,0.467,0.028999999999999998,0.5
Illinois St.,2017-18,0.503,0.262,0.628,0.478,0.27699999999999997,0.369,0.316,0.461,0.341,0.85,0.19899999999999998,0.521,0.498,0.488,0.32799999999999996,0.606,0.113,0.276,0.377,0.078,0.397,0.311,0.022000000000000002,0.18899999999999997,0.499,0.485,0.23,0.124,0.505,0.226,0.503,0.040999999999999995,0.581,0.40399999999999997,0.47700000000000004,0.065,0.514,0.033,0.309,0.221,0.11199999999999999,0.47,0.267,0.483,0.046,0.552,0.375,0.48200000000000004,0.063,0.51,0.028999999999999998,0.635
Saint Francis (PA),2017-18,0.534,0.435,0.5820000000000001,0.33799999999999997,0.20199999999999999,0.384,0.315,0.363,0.373,0.856,0.24100000000000002,0.6,0.513,0.527,0.429,0.616,0.066,0.195,0.337,0.037000000000000005,0.377,0.35,0.004,0.213,0.563,0.517,0.273,0.146,0.603,0.19,0.555,0.040999999999999995,0.44,0.41100000000000003,0.501,0.085,0.6729999999999999,0.013999999999999999,0.217,0.245,0.135,0.586,0.205,0.509,0.059000000000000004,0.419,0.42100000000000004,0.48200000000000004,0.052000000000000005,0.667,0.02,0.441
Manhattan,2017-18,0.516,0.349,0.55,0.517,0.29100000000000004,0.371,0.341,0.36,0.4,0.862,0.146,0.599,0.501,0.501,0.381,0.556,0.15,0.25,0.392,0.045,0.369,0.345,0.008,0.201,0.5710000000000001,0.483,0.17,0.08900000000000001,0.551,0.23399999999999999,0.48100000000000004,0.028999999999999998,0.512,0.413,0.508,0.052000000000000005,0.727,0.036000000000000004,0.5770000000000001,0.235,0.106,0.526,0.214,0.43799999999999994,0.046,0.49200000000000005,0.386,0.512,0.083,0.672,0.033,0.396
Utah,2017-18,0.545,0.355,0.605,0.511,0.188,0.406,0.31,0.457,0.37,0.863,0.149,0.595,0.536,0.483,0.325,0.557,0.11800000000000001,0.29100000000000004,0.373,0.059000000000000004,0.384,0.336,0.003,0.19699999999999998,0.521,0.474,0.165,0.092,0.623,0.27899999999999997,0.522,0.024,0.46299999999999997,0.413,0.541,0.048,0.608,0.024,0.488,0.226,0.113,0.493,0.228,0.489,0.05,0.47200000000000003,0.42,0.46399999999999997,0.062,0.613,0.024,0.20199999999999999
Louisiana Tech,2017-18,0.523,0.35600000000000004,0.5770000000000001,0.40700000000000003,0.23600000000000002,0.37200000000000005,0.35200000000000004,0.408,0.375,0.878,0.21899999999999997,0.568,0.51,0.501,0.368,0.56,0.13,0.298,0.381,0.062,0.33399999999999996,0.36200000000000004,0.009000000000000001,0.207,0.505,0.5,0.25,0.139,0.5660000000000001,0.21100000000000002,0.455,0.049,0.469,0.39799999999999996,0.523,0.063,0.65,0.025,0.488,0.237,0.114,0.505,0.23,0.48,0.065,0.397,0.408,0.521,0.059000000000000004,0.624,0.022000000000000002,0.284
Youngstown St.,2017-18,0.483,0.369,0.595,0.46299999999999997,0.293,0.32799999999999996,0.28600000000000003,0.337,0.33,0.732,0.263,0.506,0.475,0.579,0.43,0.647,0.11199999999999999,0.223,0.41200000000000003,0.077,0.34700000000000003,0.402,0.008,0.226,0.624,0.5660000000000001,0.315,0.15,0.425,0.142,0.506,0.063,0.536,0.40700000000000003,0.45899999999999996,0.102,0.609,0.02,0.34700000000000003,0.255,0.11699999999999999,0.581,0.233,0.5589999999999999,0.065,0.774,0.368,0.557,0.073,0.5589999999999999,0.023,0.5529999999999999
Jacksonville,2017-18,0.501,0.414,0.601,0.35100000000000003,0.284,0.35100000000000003,0.36700000000000005,0.302,0.336,0.8370000000000001,0.207,0.568,0.483,0.504,0.384,0.605,0.10300000000000001,0.22899999999999998,0.395,0.040999999999999995,0.387,0.313,0.015,0.235,0.532,0.496,0.23800000000000002,0.113,0.563,0.222,0.47100000000000003,0.059000000000000004,0.495,0.396,0.489,0.065,0.642,0.026000000000000002,0.433,0.268,0.139,0.52,0.213,0.45899999999999996,0.057999999999999996,0.466,0.374,0.509,0.071,0.61,0.02,0.35700000000000004
Tennessee St.,2017-18,0.496,0.353,0.5720000000000001,0.41200000000000003,0.22399999999999998,0.363,0.203,0.42200000000000004,0.335,0.753,0.158,0.58,0.48,0.516,0.276,0.612,0.128,0.244,0.37200000000000005,0.07200000000000001,0.479,0.35700000000000004,0.003,0.175,0.581,0.503,0.17800000000000002,0.087,0.59,0.261,0.42200000000000004,0.028999999999999998,0.573,0.384,0.46299999999999997,0.061,0.57,0.034,0.49,0.19899999999999998,0.096,0.586,0.257,0.526,0.044000000000000004,0.5,0.363,0.506,0.059000000000000004,0.634,0.025,0.486
Omaha,2017-18,0.525,0.363,0.597,0.364,0.27399999999999997,0.39799999999999996,0.23600000000000002,0.363,0.366,0.807,0.223,0.5589999999999999,0.515,0.55,0.371,0.624,0.078,0.256,0.426,0.047,0.373,0.374,0.003,0.20800000000000002,0.619,0.532,0.253,0.134,0.522,0.20800000000000002,0.52,0.059000000000000004,0.591,0.42200000000000004,0.49200000000000005,0.06,0.609,0.018000000000000002,0.597,0.23800000000000002,0.125,0.635,0.223,0.493,0.052000000000000005,0.545,0.405,0.494,0.062,0.65,0.024,0.488
Stanford,2017-18,0.519,0.428,0.58,0.41600000000000004,0.257,0.376,0.309,0.315,0.369,0.867,0.192,0.599,0.5,0.496,0.363,0.569,0.10800000000000001,0.276,0.361,0.051,0.361,0.35100000000000003,0.006,0.209,0.55,0.48200000000000004,0.225,0.11699999999999999,0.66,0.251,0.505,0.055,0.489,0.397,0.44799999999999995,0.053,0.5770000000000001,0.021,0.514,0.237,0.114,0.534,0.20199999999999999,0.48,0.057,0.455,0.39899999999999997,0.475,0.067,0.659,0.027999999999999997,0.287
Longwood,2017-18,0.47700000000000004,0.37,0.542,0.36200000000000004,0.23800000000000002,0.35200000000000004,0.17600000000000002,0.392,0.327,0.7609999999999999,0.18100000000000002,0.527,0.466,0.51,0.358,0.601,0.105,0.22699999999999998,0.4,0.045,0.415,0.327,0.011000000000000001,0.24,0.5379999999999999,0.501,0.203,0.09699999999999999,0.44799999999999995,0.248,0.51,0.036000000000000004,0.5539999999999999,0.41600000000000004,0.44,0.07,0.623,0.027999999999999997,0.489,0.28,0.145,0.502,0.23199999999999998,0.496,0.055999999999999994,0.522,0.32899999999999996,0.49,0.08,0.614,0.034,0.465
Sacred Heart,2017-18,0.486,0.47200000000000003,0.573,0.462,0.2,0.341,0.242,0.32899999999999996,0.299,0.7929999999999999,0.215,0.5,0.48200000000000004,0.507,0.349,0.591,0.084,0.253,0.389,0.033,0.39799999999999996,0.33799999999999997,0.006,0.204,0.556,0.494,0.254,0.13699999999999998,0.479,0.263,0.474,0.067,0.485,0.365,0.46,0.05,0.578,0.019,0.433,0.226,0.12300000000000001,0.51,0.214,0.531,0.045,0.534,0.392,0.48100000000000004,0.057999999999999996,0.6679999999999999,0.033,0.611
NC State,2017-18,0.534,0.40700000000000003,0.608,0.439,0.249,0.379,0.428,0.344,0.37200000000000005,0.856,0.218,0.591,0.518,0.516,0.44299999999999995,0.642,0.11699999999999999,0.235,0.33799999999999997,0.035,0.322,0.316,0.008,0.21899999999999997,0.565,0.503,0.257,0.124,0.56,0.18600000000000003,0.511,0.055999999999999994,0.526,0.41100000000000003,0.506,0.076,0.688,0.022000000000000002,0.5920000000000001,0.256,0.129,0.5529999999999999,0.21100000000000002,0.52,0.068,0.434,0.406,0.47100000000000003,0.059000000000000004,0.745,0.026000000000000002,0.523
Oakland,2017-18,0.52,0.325,0.627,0.588,0.278,0.38299999999999995,0.474,0.39799999999999996,0.35200000000000004,0.807,0.20199999999999999,0.562,0.509,0.508,0.35700000000000004,0.597,0.133,0.336,0.365,0.099,0.307,0.373,0.003,0.223,0.604,0.48,0.231,0.125,0.521,0.231,0.475,0.051,0.551,0.419,0.53,0.055,0.665,0.02,0.5589999999999999,0.256,0.132,0.601,0.205,0.434,0.057,0.583,0.406,0.46799999999999997,0.067,0.629,0.031,0.409
Fordham,2017-18,0.479,0.364,0.594,0.49,0.168,0.36200000000000004,0.382,0.46799999999999997,0.28800000000000003,0.89,0.18600000000000003,0.588,0.455,0.523,0.36,0.645,0.073,0.304,0.373,0.044000000000000004,0.336,0.35100000000000003,0.009000000000000001,0.205,0.515,0.525,0.204,0.083,0.57,0.233,0.462,0.028999999999999998,0.456,0.42700000000000005,0.45,0.091,0.6459999999999999,0.043,0.5,0.239,0.13699999999999998,0.456,0.272,0.507,0.04,0.483,0.35200000000000004,0.506,0.062,0.667,0.023,0.514
Alabama St.,2017-18,0.465,0.316,0.581,0.29100000000000004,0.337,0.331,0.337,0.34700000000000003,0.32799999999999996,0.6990000000000001,0.23399999999999999,0.48100000000000004,0.461,0.519,0.361,0.61,0.122,0.28800000000000003,0.348,0.095,0.35100000000000003,0.377,0.003,0.251,0.605,0.49,0.273,0.135,0.455,0.188,0.434,0.076,0.479,0.40299999999999997,0.44,0.062,0.541,0.017,0.5579999999999999,0.299,0.163,0.573,0.21899999999999997,0.5,0.057999999999999996,0.562,0.335,0.461,0.078,0.705,0.024,0.625
Wichita St.,2017-18,0.551,0.349,0.655,0.574,0.259,0.379,0.503,0.392,0.381,0.823,0.183,0.606,0.539,0.494,0.294,0.539,0.159,0.302,0.38299999999999995,0.057,0.40399999999999997,0.363,0.005,0.214,0.511,0.49,0.215,0.127,0.624,0.262,0.531,0.044000000000000004,0.513,0.387,0.523,0.043,0.649,0.019,0.47,0.23800000000000002,0.107,0.478,0.207,0.457,0.071,0.451,0.43,0.485,0.059000000000000004,0.6409999999999999,0.031,0.45299999999999996
Texas Tech,2017-18,0.52,0.39299999999999996,0.619,0.47100000000000003,0.272,0.354,0.361,0.335,0.359,0.8290000000000001,0.165,0.63,0.498,0.46399999999999997,0.344,0.547,0.145,0.273,0.33,0.075,0.38299999999999995,0.32299999999999995,0.021,0.19699999999999998,0.451,0.467,0.192,0.09,0.54,0.27,0.49700000000000005,0.027999999999999997,0.598,0.37799999999999995,0.49,0.073,0.754,0.028999999999999998,0.434,0.225,0.106,0.478,0.22,0.469,0.063,0.401,0.42200000000000004,0.46299999999999997,0.055999999999999994,0.45399999999999996,0.023,0.268
Boise St.,2017-18,0.54,0.28600000000000003,0.643,0.355,0.29,0.402,0.136,0.424,0.377,0.88,0.203,0.561,0.535,0.48700000000000004,0.275,0.657,0.059000000000000004,0.359,0.348,0.055999999999999994,0.36700000000000005,0.32899999999999996,0.004,0.19399999999999998,0.583,0.46399999999999997,0.233,0.152,0.578,0.24100000000000002,0.524,0.021,0.544,0.405,0.517,0.06,0.525,0.021,0.47100000000000003,0.212,0.11,0.594,0.22,0.461,0.047,0.525,0.41700000000000004,0.447,0.054000000000000006,0.61,0.032,0.583
